date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-04-07 12:00:00,24.62,91.78,8.55,37.69,461.0,53.5,411.0
2018-04-07 13:00:00,25.46,86.35,8.31,33.08,534.0,72.5,464.0
2018-04-07 14:00:00,24.68,88.73,8.59,36.15,442.0,40.5,403.5
2018-04-07 15:00:00,23.99,94.16,8.03,28.46,174.5,4.0,171.0
2018-04-07 16:00:00,23.74,95.62,6.65,37.69,60.0,0.0,60.0
2018-04-07 17:00:00,23.49,97.08,5.55,41.43,67.0,0.0,67.0
2018-04-07 18:00:00,23.24,98.54,4.63,49.29,22.0,0.0,22.0
2018-04-07 19:00:00,22.98,100.0,5.03,46.15,7.0,0.0,7.0
2018-04-07 20:00:00,22.98,100.0,4.63,48.46,0.0,0.0,0.0
2018-04-07 21:00:00,22.98,100.0,4.2,48.46,0.0,0.0,0.0
2018-04-07 22:00:00,22.98,100.0,5.18,46.92,0.0,0.0,0.0
2018-04-07 23:00:00,22.97,100.0,5.54,44.62,0.0,0.0,0.0
2018-04-08 00:00:00,22.95,100.0,5.53,44.38,0.0,0.0,0.0
2018-04-08 01:00:00,22.93,100.0,6.0,36.11,0.0,0.0,0.0
2018-04-08 02:00:00,22.93,100.0,4.4,48.12,0.0,0.0,0.0
2018-04-08 03:00:00,22.62,99.51,4.57,42.5,0.0,0.0,0.0
2018-04-08 04:00:00,22.31,99.02,6.43,41.67,0.0,0.0,0.0
2018-04-08 05:00:00,22.18,99.51,5.0,44.44,0.0,0.0,0.0
2018-04-08 06:00:00,22.04,100.0,4.32,46.0,0.0,0.0,0.0
2018-04-08 07:00:00,22.4,100.0,5.34,39.23,6.5,0.0,6.5
2018-04-08 08:00:00,23.0,98.65,3.05,115.38,60.5,0.0,60.5
2018-04-08 09:00:00,23.61,97.3,4.27,30.77,116.0,0.0,116.0
2018-04-08 10:00:00,24.26,97.31,6.84,39.23,214.0,9.5,208.0
2018-04-08 11:00:00,25.28,87.98,6.53,39.23,324.5,29.5,301.0
2018-04-08 12:00:00,25.47,88.36,6.89,40.0,392.5,54.5,341.5
2018-04-08 13:00:00,24.56,91.39,6.33,23.08,299.5,14.5,285.5
2018-04-08 14:00:00,23.1,99.55,5.14,68.46,331.0,17.0,315.0
2018-04-08 15:00:00,23.14,99.1,5.42,28.46,252.0,10.5,243.0
2018-04-08 16:00:00,23.35,96.21,4.55,130.77,395.0,110.0,317.5
2018-04-08 17:00:00,23.56,93.32,3.68,220.0,251.5,70.0,209.5
2018-04-08 18:00:00,23.02,95.48,2.97,295.38,123.0,11.5,118.5
2018-04-08 19:00:00,23.02,94.12,3.92,274.62,27.0,0.0,27.0
2018-04-08 20:00:00,23.02,94.12,4.51,145.38,0.0,0.0,0.0
2018-04-08 21:00:00,23.02,94.12,4.83,37.69,0.0,0.0,0.0
2018-04-08 22:00:00,23.02,94.12,4.43,39.23,0.0,0.0,0.0
2018-04-08 23:00:00,22.98,94.12,5.5,25.38,0.0,0.0,0.0
2018-04-09 00:00:00,22.31,98.32,6.94,30.71,0.0,0.0,0.0
2018-04-09 01:00:00,22.18,99.16,7.12,27.22,0.0,0.0,0.0
2018-04-09 02:00:00,22.04,100.0,7.3,29.38,0.0,0.0,0.0
2018-04-09 03:00:00,22.5,97.06,7.13,25.0,0.0,0.0,0.0
2018-04-09 04:00:00,22.98,93.69,7.2,30.77,0.0,0.0,0.0
2018-04-09 05:00:00,22.96,93.38,7.48,30.67,0.0,0.0,0.0
2018-04-09 06:00:00,22.68,95.61,7.82,37.5,0.0,0.0,0.0
2018-04-09 07:00:00,21.87,97.63,8.06,36.67,7.0,0.0,7.0
2018-04-09 08:00:00,22.45,91.52,8.83,29.23,65.0,0.0,65.0
2018-04-09 09:00:00,22.98,88.54,8.7,31.67,163.0,7.5,159.0
2018-04-09 10:00:00,22.89,92.4,8.03,38.46,239.5,15.5,228.5
2018-04-09 11:00:00,23.18,93.7,8.94,33.85,337.0,37.5,307.0
2018-04-09 12:00:00,24.3,84.29,8.43,29.23,539.0,108.0,437.5
2018-04-09 13:00:00,22.31,96.7,9.19,30.71,274.5,12.5,262.0
2018-04-09 14:00:00,21.89,99.58,8.75,26.43,437.0,37.0,402.0
2018-04-09 15:00:00,21.93,96.35,5.78,39.23,336.0,35.5,304.5
2018-04-09 16:00:00,21.99,94.49,5.88,40.71,146.0,3.0,143.5
2018-04-09 17:00:00,22.55,91.12,6.45,41.33,194.0,31.5,178.0
2018-04-09 18:00:00,22.21,89.8,6.49,40.77,161.0,82.0,132.5
2018-04-09 19:00:00,21.75,95.44,5.06,40.0,33.0,3.5,32.5
2018-04-09 20:00:00,21.39,97.72,5.54,42.31,0.0,0.0,0.0
2018-04-09 21:00:00,21.74,95.34,6.1,37.14,0.0,0.0,0.0
2018-04-09 22:00:00,21.36,96.52,7.03,32.67,0.0,0.0,0.0
2018-04-09 23:00:00,20.97,97.7,5.18,50.77,0.0,0.0,0.0
2018-04-10 00:00:00,20.76,93.69,5.0,43.57,0.0,0.0,0.0
2018-04-10 01:00:00,20.89,94.49,5.34,38.46,0.0,0.0,0.0
2018-04-10 02:00:00,20.97,93.59,5.3,26.92,0.0,0.0,0.0
2018-04-10 03:00:00,21.01,90.55,4.27,35.38,0.0,0.0,0.0
2018-04-10 04:00:00,21.01,88.37,5.06,40.0,0.0,0.0,0.0
2018-04-10 05:00:00,21.01,88.37,5.46,30.77,0.0,0.0,0.0
2018-04-10 06:00:00,21.01,90.11,5.06,38.46,0.0,0.0,0.0
2018-04-10 07:00:00,21.13,92.3,4.87,36.92,16.0,58.5,12.0
2018-04-10 08:00:00,22.6,86.88,6.45,36.15,138.0,241.0,86.5
2018-04-10 09:00:00,23.72,75.46,5.74,46.15,355.5,433.5,137.0
2018-04-10 10:00:00,25.78,71.6,6.85,29.23,634.0,774.0,115.5
2018-04-10 11:00:00,26.39,72.39,8.67,28.46,814.5,833.0,127.0
2018-04-10 12:00:00,26.48,74.35,9.22,30.0,531.0,106.5,433.0
2018-04-10 13:00:00,26.78,72.79,9.26,33.08,472.5,45.0,428.5
2018-04-10 14:00:00,27.28,70.56,10.33,33.08,973.0,899.5,115.5
2018-04-10 15:00:00,26.39,74.46,9.93,35.38,491.0,86.5,415.5
2018-04-10 16:00:00,25.03,82.11,9.69,39.23,214.0,6.5,209.0
2018-04-10 17:00:00,24.07,85.42,8.39,43.08,141.0,0.5,140.5
2018-04-10 18:00:00,23.67,86.95,8.58,43.33,148.0,273.0,72.0
2018-04-10 19:00:00,23.21,88.5,7.42,46.67,55.5,185.5,25.5
2018-04-10 20:00:00,22.75,90.05,6.27,50.0,0.0,0.0,0.0
2018-04-10 21:00:00,22.69,90.64,6.43,50.0,0.0,0.0,0.0
2018-04-10 22:00:00,22.17,97.75,6.53,50.77,0.0,0.0,0.0
2018-04-10 23:00:00,21.98,100.0,7.04,48.46,0.0,0.0,0.0
2018-04-11 00:00:00,22.03,100.0,7.06,47.14,0.0,0.0,0.0
2018-04-11 01:00:00,22.02,96.81,6.65,49.23,0.0,0.0,0.0
2018-04-11 02:00:00,22.68,90.24,7.24,42.31,0.0,0.0,0.0
2018-04-11 03:00:00,22.98,88.54,8.35,43.85,0.0,0.0,0.0
2018-04-11 04:00:00,22.72,93.5,7.27,48.75,0.0,0.0,0.0
2018-04-11 05:00:00,22.98,91.97,7.56,42.31,0.0,0.0,0.0
2018-04-11 06:00:00,22.98,90.69,8.51,40.77,0.0,0.0,0.0
2018-04-11 07:00:00,22.98,91.12,7.64,48.46,17.5,64.5,13.0
2018-04-11 08:00:00,23.06,92.84,8.35,40.77,105.0,190.0,69.5
2018-04-11 09:00:00,23.95,89.52,8.55,39.23,246.5,138.0,174.0
2018-04-11 10:00:00,25.65,79.98,8.7,40.91,476.5,267.0,297.5
2018-04-11 11:00:00,26.12,76.95,8.98,44.62,823.5,837.5,130.5
2018-04-11 12:00:00,26.08,78.19,10.21,39.23,826.5,573.0,287.5
2018-04-11 13:00:00,26.55,76.26,9.85,43.08,900.5,625.5,292.0
2018-04-11 14:00:00,26.75,75.58,10.29,45.38,875.5,611.0,295.5
2018-04-11 15:00:00,26.75,75.58,11.4,40.0,882.5,870.5,121.5
2018-04-11 16:00:00,26.0,78.39,11.79,40.77,630.0,556.0,230.5
2018-04-11 17:00:00,24.58,84.0,9.82,43.33,427.5,470.0,179.5
2018-04-11 18:00:00,23.79,86.99,8.71,43.08,207.0,314.5,113.5
2018-04-11 19:00:00,23.02,81.39,7.68,48.46,64.0,231.5,32.0
2018-04-11 20:00:00,23.02,86.12,7.12,46.92,0.0,0.0,0.0
2018-04-11 21:00:00,23.02,88.54,6.53,42.31,0.0,0.0,0.0
2018-04-11 22:00:00,23.02,88.54,5.3,50.0,0.0,0.0,0.0
2018-04-11 23:00:00,23.02,88.54,6.69,50.77,0.0,0.0,0.0
2018-04-12 00:00:00,22.98,92.4,6.17,47.69,0.0,0.0,0.0
2018-04-12 01:00:00,22.75,90.67,4.95,58.46,0.0,0.0,0.0
2018-04-12 02:00:00,22.24,92.46,3.88,73.85,0.0,0.0,0.0
2018-04-12 03:00:00,21.24,95.88,2.57,70.0,0.0,0.0,0.0
2018-04-12 04:00:00,19.61,98.15,1.9,116.15,0.0,0.0,0.0
2018-04-12 05:00:00,18.99,100.0,1.54,113.08,0.0,0.0,0.0
2018-04-12 06:00:00,18.92,99.07,1.86,121.54,0.0,0.0,0.0
2018-04-12 07:00:00,19.15,99.53,2.34,157.69,18.5,73.0,13.0
2018-04-12 08:00:00,22.1,94.2,1.86,101.54,189.0,476.5,65.5
2018-04-12 09:00:00,25.2,80.98,0.12,10.77,424.5,696.5,91.5
2018-04-12 10:00:00,26.4,74.44,1.38,152.5,648.5,805.0,105.5
2018-04-12 11:00:00,28.02,67.15,3.99,65.83,830.5,864.5,113.5
2018-04-12 12:00:00,28.41,67.86,6.69,75.0,813.5,553.0,292.0
2018-04-12 13:00:00,28.56,65.96,7.4,56.15,860.5,563.0,310.5
2018-04-12 14:00:00,28.84,63.9,7.92,56.92,977.0,886.5,129.5
2018-04-12 15:00:00,28.99,64.24,9.22,45.38,881.5,862.0,127.0
2018-04-12 16:00:00,28.48,65.63,8.23,48.46,608.5,503.5,223.5
2018-04-12 17:00:00,27.55,66.43,7.68,49.23,513.0,733.0,105.0
2018-04-12 18:00:00,26.78,70.09,6.73,56.92,278.0,575.0,80.5
2018-04-12 19:00:00,24.53,75.63,5.98,63.08,64.5,210.0,35.0
2018-04-12 20:00:00,23.64,75.43,4.39,77.69,0.0,0.0,0.0
2018-04-12 21:00:00,23.1,76.43,3.09,78.46,0.0,0.0,0.0
2018-04-12 22:00:00,22.86,75.48,3.3,74.17,0.0,0.0,0.0
2018-04-12 23:00:00,22.64,79.0,3.48,79.17,0.0,0.0,0.0
2018-04-13 00:00:00,21.35,86.96,1.27,86.15,0.0,0.0,0.0
2018-04-13 01:00:00,20.82,92.72,1.23,73.08,0.0,0.0,0.0
2018-04-13 02:00:00,20.74,91.84,2.1,126.15,0.0,0.0,0.0
2018-04-13 03:00:00,20.31,93.56,0.55,53.08,0.0,0.0,0.0
2018-04-13 04:00:00,19.57,96.76,0.55,102.31,0.0,0.0,0.0
2018-04-13 05:00:00,21.36,84.3,3.4,125.38,0.0,0.0,0.0
2018-04-13 06:00:00,20.41,91.87,4.04,83.85,0.0,0.0,0.0
2018-04-13 07:00:00,19.47,93.2,2.77,102.31,20.5,101.5,13.0
2018-04-13 08:00:00,22.14,83.22,1.9,88.46,197.0,537.0,57.0
2018-04-13 09:00:00,24.35,72.12,2.02,194.62,435.0,739.5,79.5
2018-04-13 10:00:00,26.4,65.85,2.18,241.54,539.0,501.5,214.0
2018-04-13 11:00:00,27.64,60.72,0.77,76.67,837.5,883.5,103.0
2018-04-13 12:00:00,29.25,62.46,6.14,51.43,953.0,889.5,122.5
2018-04-13 13:00:00,30.35,61.02,6.93,52.31,1001.0,892.0,130.0
2018-04-13 14:00:00,29.18,65.47,7.92,56.92,975.0,880.5,132.5
2018-04-13 15:00:00,28.17,67.87,8.23,76.15,873.0,840.5,136.5
2018-04-13 16:00:00,28.02,68.42,8.35,65.38,398.5,106.5,322.5
2018-04-13 17:00:00,27.28,70.23,8.75,61.54,502.0,698.0,111.5
2018-04-13 18:00:00,26.12,72.35,7.56,70.0,235.0,381.5,111.5
2018-04-13 19:00:00,25.03,74.73,7.24,60.77,46.5,61.5,36.5
2018-04-13 20:00:00,23.99,86.37,7.79,52.14,0.0,0.0,0.0
2018-04-13 21:00:00,23.18,89.41,6.93,51.54,0.0,0.0,0.0
2018-04-13 22:00:00,23.18,85.01,6.81,46.92,0.0,0.0,0.0
2018-04-13 23:00:00,22.98,76.14,3.44,108.46,0.0,0.0,0.0
2018-04-14 00:00:00,22.87,86.51,5.23,54.17,0.0,0.0,0.0
2018-04-14 01:00:00,22.98,93.26,7.4,45.38,0.0,0.0,0.0
2018-04-14 02:00:00,22.98,94.12,8.71,41.54,0.0,0.0,0.0
2018-04-14 03:00:00,22.97,90.13,6.32,52.14,0.0,0.0,0.0
2018-04-14 04:00:00,22.94,89.0,6.56,42.5,0.0,0.0,0.0
2018-04-14 05:00:00,22.98,88.54,7.84,44.62,0.0,0.0,0.0
2018-04-14 06:00:00,23.02,89.83,8.27,43.08,0.0,0.0,0.0
2018-04-14 07:00:00,23.3,86.95,9.58,44.62,16.0,29.0,13.5
2018-04-14 08:00:00,24.89,79.84,9.26,49.23,172.0,355.0,79.0
2018-04-14 09:00:00,26.28,72.72,8.23,61.54,396.5,545.5,124.0
2018-04-14 10:00:00,27.37,69.22,9.18,53.08,652.5,801.5,108.0
2018-04-14 11:00:00,27.98,65.83,9.34,63.08,589.5,438.5,237.5
2018-04-14 12:00:00,27.78,70.31,10.33,51.54,803.0,443.5,389.5
2018-04-14 13:00:00,27.09,75.78,8.86,56.92,679.0,246.0,438.0
2018-04-14 14:00:00,27.29,72.24,9.73,66.15,653.0,202.0,458.0
2018-04-14 15:00:00,27.55,69.93,10.29,64.62,667.5,287.0,416.5
2018-04-14 16:00:00,26.62,75.58,9.22,62.31,405.0,95.5,332.0
2018-04-14 17:00:00,26.01,78.68,8.83,66.15,332.0,158.0,244.5
2018-04-14 18:00:00,24.77,84.79,7.72,66.15,174.0,111.5,134.5
2018-04-14 19:00:00,24.38,84.29,5.58,66.15,39.5,20.0,36.0
2018-04-14 20:00:00,24.03,86.22,6.45,60.77,0.0,0.0,0.0
2018-04-14 21:00:00,23.99,85.39,5.86,70.0,0.0,0.0,0.0
2018-04-14 22:00:00,24.03,88.62,6.49,56.92,0.0,0.0,0.0
2018-04-14 23:00:00,24.18,85.05,6.25,60.77,0.0,0.0,0.0
2018-04-15 00:00:00,23.02,89.43,2.69,105.38,0.0,0.0,0.0
2018-04-15 01:00:00,21.84,95.62,1.7,76.92,0.0,0.0,0.0
2018-04-15 02:00:00,21.89,96.55,2.32,85.0,0.0,0.0,0.0
2018-04-15 03:00:00,21.24,95.88,1.94,84.62,0.0,0.0,0.0
2018-04-15 04:00:00,21.24,98.63,1.86,183.08,0.0,0.0,0.0
2018-04-15 05:00:00,22.28,92.4,3.92,101.54,0.0,0.0,0.0
2018-04-15 06:00:00,21.85,94.98,2.57,78.46,0.0,0.0,0.0
2018-04-15 07:00:00,21.82,95.89,1.38,94.62,7.5,0.0,7.5
2018-04-15 08:00:00,23.07,92.5,1.23,131.54,190.0,433.5,73.5
2018-04-15 09:00:00,25.28,82.49,1.66,116.15,342.5,388.0,166.5
2018-04-15 10:00:00,27.29,71.95,1.58,87.27,318.5,49.0,285.0
2018-04-15 11:00:00,28.18,68.42,4.75,106.92,595.0,231.5,401.5
2018-04-15 12:00:00,28.72,67.25,8.87,73.08,734.0,304.5,448.5
2018-04-15 13:00:00,28.76,66.95,9.34,75.38,675.0,188.0,491.0
2018-04-15 14:00:00,28.02,69.98,8.98,72.31,567.0,118.0,452.5
2018-04-15 15:00:00,28.06,69.04,9.7,68.46,755.0,527.5,299.5
2018-04-15 16:00:00,26.55,76.26,9.22,60.0,366.0,58.0,323.0
2018-04-15 17:00:00,26.01,78.68,9.73,56.15,268.0,67.0,231.5
2018-04-15 18:00:00,25.69,80.16,9.5,56.92,244.0,392.5,107.0
2018-04-15 19:00:00,24.3,86.23,8.71,55.38,52.5,112.5,34.0
2018-04-15 20:00:00,23.99,83.37,8.27,57.69,0.0,0.0,0.0
2018-04-15 21:00:00,23.99,84.58,7.91,55.38,0.0,0.0,0.0
2018-04-15 22:00:00,23.33,86.95,7.6,54.62,0.0,0.0,0.0
2018-04-15 23:00:00,23.1,91.12,8.59,52.31,0.0,0.0,0.0
2018-04-16 00:00:00,23.53,85.76,6.53,63.08,0.0,0.0,0.0
2018-04-16 01:00:00,23.33,85.6,7.17,59.29,0.0,0.0,0.0
2018-04-16 02:00:00,23.02,88.54,7.12,51.54,0.0,0.0,0.0
2018-04-16 03:00:00,23.02,86.91,7.24,56.92,0.0,0.0,0.0
2018-04-16 04:00:00,23.07,85.12,6.82,57.5,0.0,0.0,0.0
2018-04-16 05:00:00,23.02,86.91,6.89,56.92,0.0,0.0,0.0
2018-04-16 06:00:00,23.02,88.46,6.97,56.92,0.0,0.0,0.0
2018-04-16 07:00:00,23.1,88.14,7.12,57.69,17.0,29.5,14.5
2018-04-16 08:00:00,24.31,81.88,6.09,60.0,153.5,222.5,93.5
2018-04-16 09:00:00,25.47,75.07,8.19,61.54,351.5,345.5,181.5
2018-04-16 10:00:00,26.68,70.83,9.48,57.5,648.0,768.0,123.0
2018-04-16 11:00:00,27.08,67.88,9.85,60.77,788.5,683.0,221.5
2018-04-16 12:00:00,27.25,65.4,8.98,62.31,642.5,247.0,414.0
2018-04-16 13:00:00,27.25,67.29,10.01,66.15,696.5,206.5,494.0
2018-04-16 14:00:00,26.98,67.24,10.6,66.15,827.5,446.5,399.0
2018-04-16 15:00:00,27.32,61.76,9.34,64.62,737.5,429.0,363.5
2018-04-16 16:00:00,27.1,62.37,9.56,65.83,637.5,521.0,251.0
2018-04-16 17:00:00,26.78,64.09,9.77,58.46,504.5,676.5,125.0
2018-04-16 18:00:00,25.69,68.29,9.38,51.54,273.0,511.5,95.0
2018-04-16 19:00:00,23.99,75.12,6.89,51.54,49.0,74.0,39.5
2018-04-16 20:00:00,23.99,73.67,7.16,46.92,0.0,0.0,0.0
2018-04-16 21:00:00,23.02,78.24,5.97,45.38,0.0,0.0,0.0
2018-04-16 22:00:00,23.02,76.78,6.73,49.23,0.0,0.0,0.0
2018-04-16 23:00:00,23.02,76.42,7.95,49.23,0.0,0.0,0.0
2018-04-17 00:00:00,22.98,73.5,6.25,50.77,0.0,0.0,0.0
2018-04-17 01:00:00,22.98,73.5,6.81,43.08,0.0,0.0,0.0
2018-04-17 02:00:00,22.98,73.5,5.58,55.38,0.0,0.0,0.0
2018-04-17 03:00:00,22.98,70.51,5.53,45.83,0.0,0.0,0.0
2018-04-17 04:00:00,22.97,69.65,6.14,47.14,0.0,0.0,0.0
2018-04-17 05:00:00,22.91,73.14,5.97,40.0,0.0,0.0,0.0
2018-04-17 06:00:00,22.68,76.37,5.93,42.31,0.0,0.0,0.0
2018-04-17 07:00:00,23.02,78.24,6.93,41.54,11.5,0.0,11.5
2018-04-17 08:00:00,23.49,75.95,6.21,41.67,89.5,5.5,87.5
2018-04-17 09:00:00,24.38,72.03,6.61,49.23,230.5,62.0,199.0
2018-04-17 10:00:00,25.78,67.62,6.88,50.77,447.5,192.5,314.5
2018-04-17 11:00:00,26.36,64.28,7.28,57.69,587.0,216.0,406.0
2018-04-17 12:00:00,27.02,61.67,8.07,50.0,716.0,275.5,456.5
2018-04-17 13:00:00,27.4,62.4,9.74,40.0,766.5,292.5,479.5
2018-04-17 14:00:00,27.14,62.13,9.93,43.85,702.0,229.0,482.0
2018-04-17 15:00:00,27.09,59.68,9.26,46.92,689.0,324.0,405.5
2018-04-17 16:00:00,26.9,61.96,8.67,55.38,569.5,333.5,322.5
2018-04-17 17:00:00,25.77,66.35,8.59,59.23,314.0,159.5,217.5
2018-04-17 18:00:00,24.49,72.38,8.78,57.69,175.5,110.0,136.0
2018-04-17 19:00:00,23.33,78.33,8.63,46.92,41.0,20.0,37.5
2018-04-17 20:00:00,23.02,79.78,6.21,59.23,0.0,0.0,0.0
2018-04-17 21:00:00,23.02,76.42,6.92,48.46,0.0,0.0,0.0
2018-04-17 22:00:00,22.98,78.24,5.86,56.92,0.0,0.0,0.0
2018-04-17 23:00:00,22.98,78.24,5.58,55.38,0.0,0.0,0.0
2018-04-18 00:00:00,22.68,78.58,3.88,78.46,0.0,0.0,0.0
2018-04-18 01:00:00,22.98,82.09,6.17,51.54,0.0,0.0,0.0
2018-04-18 02:00:00,22.98,79.82,6.09,51.54,0.0,0.0,0.0
2018-04-18 03:00:00,22.52,79.33,5.14,56.15,0.0,0.0,0.0
2018-04-18 04:00:00,22.98,78.47,7.64,48.46,0.0,0.0,0.0
2018-04-18 05:00:00,22.98,78.24,6.85,51.54,0.0,0.0,0.0
2018-04-18 06:00:00,22.98,78.24,7.68,53.85,0.0,0.0,0.0
2018-04-18 07:00:00,22.98,77.51,7.28,61.54,25.0,92.5,16.5
2018-04-18 08:00:00,23.68,71.58,4.39,76.15,194.0,443.5,73.0
2018-04-18 09:00:00,25.82,66.08,3.92,76.92,387.0,463.0,158.5
2018-04-18 10:00:00,27.02,59.09,3.6,90.0,515.5,330.0,290.5
2018-04-18 11:00:00,27.05,65.55,8.03,66.15,683.0,373.5,369.5
2018-04-18 12:00:00,27.29,65.76,7.95,72.31,776.5,380.5,419.0
2018-04-18 13:00:00,27.94,63.13,7.64,70.0,888.0,487.0,409.5
2018-04-18 14:00:00,27.41,62.13,8.03,72.31,747.0,298.5,459.0
2018-04-18 15:00:00,27.08,65.61,6.49,76.92,699.0,351.5,386.5
2018-04-18 16:00:00,27.21,62.99,7.0,69.23,531.5,257.0,339.0
2018-04-18 17:00:00,26.35,64.58,8.31,66.15,369.5,239.5,238.0
2018-04-18 18:00:00,24.25,81.7,8.47,57.69,240.0,363.5,113.0
2018-04-18 19:00:00,22.98,85.69,7.99,60.77,60.5,154.5,38.0
2018-04-18 20:00:00,22.48,90.7,7.99,56.15,0.0,0.0,0.0
2018-04-18 21:00:00,22.02,94.07,6.89,62.31,0.0,0.0,0.0
2018-04-18 22:00:00,22.75,89.82,6.21,54.62,0.0,0.0,0.0
2018-04-18 23:00:00,22.98,84.47,6.41,59.23,0.0,0.0,0.0
2018-04-19 00:00:00,23.14,80.23,6.09,59.23,0.0,0.0,0.0
2018-04-19 01:00:00,22.78,83.3,5.86,60.77,0.0,0.0,0.0
2018-04-19 02:00:00,22.4,84.91,4.71,63.08,0.0,0.0,0.0
2018-04-19 03:00:00,22.09,88.06,5.38,63.08,0.0,0.0,0.0
2018-04-19 04:00:00,22.02,91.48,6.41,50.77,0.0,0.0,0.0
2018-04-19 05:00:00,22.02,92.78,6.21,42.31,0.0,0.0,0.0
2018-04-19 06:00:00,21.98,93.64,4.71,50.0,0.0,0.0,0.0
2018-04-19 07:00:00,22.02,96.81,4.47,46.92,11.5,0.0,11.5
2018-04-19 08:00:00,23.02,88.54,5.82,43.85,64.0,0.0,64.0
2018-04-19 09:00:00,24.3,81.92,6.22,43.0,215.0,48.0,189.0
2018-04-19 10:00:00,25.35,76.8,6.33,53.85,376.5,105.5,301.0
2018-04-19 11:00:00,26.78,72.63,8.07,50.0,621.5,268.5,393.0
2018-04-19 12:00:00,26.98,69.79,7.56,55.38,643.0,178.5,475.5
2018-04-19 13:00:00,26.9,70.12,7.56,50.77,578.0,94.5,485.0
2018-04-19 14:00:00,27.09,69.16,9.57,53.85,625.0,144.5,485.5
2018-04-19 15:00:00,26.55,70.78,8.11,61.54,395.0,38.0,361.0
2018-04-19 16:00:00,25.97,74.02,7.88,63.85,229.5,9.0,222.5
2018-04-19 17:00:00,25.11,77.88,7.01,60.77,155.0,6.0,151.5
2018-04-19 18:00:00,24.18,82.63,6.77,56.92,97.5,0.0,97.5
2018-04-19 19:00:00,23.99,81.84,4.55,66.15,24.0,0.0,24.0
2018-04-19 20:00:00,23.92,78.06,4.08,74.62,0.0,0.0,0.0
2018-04-19 21:00:00,23.68,77.79,2.65,84.62,0.0,0.0,0.0
2018-04-19 22:00:00,23.33,85.44,2.93,88.46,0.0,0.0,0.0
2018-04-19 23:00:00,23.45,82.77,3.09,73.08,0.0,0.0,0.0
2018-04-20 00:00:00,23.76,83.01,4.71,58.46,0.0,0.0,0.0
2018-04-20 01:00:00,23.99,82.6,4.47,65.38,0.0,0.0,0.0
2018-04-20 02:00:00,23.1,83.3,3.29,69.23,0.0,0.0,0.0
2018-04-20 03:00:00,22.98,87.32,5.14,58.46,0.0,0.0,0.0
2018-04-20 04:00:00,22.48,91.52,6.33,57.69,0.0,0.0,0.0
2018-04-20 05:00:00,22.83,83.37,5.42,73.85,0.0,0.0,0.0
2018-04-20 06:00:00,23.02,74.96,6.05,40.77,0.0,0.0,0.0
2018-04-20 07:00:00,22.98,78.65,4.95,61.54,18.0,18.0,16.5
2018-04-20 08:00:00,23.8,77.29,4.24,72.5,139.0,123.0,104.0
2018-04-20 09:00:00,25.28,75.05,4.24,86.67,242.0,85.5,201.5
2018-04-20 10:00:00,26.36,69.07,2.62,77.5,369.5,86.5,310.0
2018-04-20 11:00:00,27.29,67.93,7.48,60.0,611.0,256.5,391.5
2018-04-20 12:00:00,27.29,68.57,8.43,58.46,630.0,163.5,475.5
2018-04-20 13:00:00,27.09,69.49,8.03,57.69,671.0,172.0,501.5
2018-04-20 14:00:00,26.98,67.54,8.07,66.15,663.0,185.5,484.0
2018-04-20 15:00:00,26.98,65.01,8.03,65.38,532.5,115.5,430.5
2018-04-20 16:00:00,26.62,65.92,8.59,57.69,381.0,75.5,326.0
2018-04-20 17:00:00,25.97,71.3,8.55,56.15,320.0,149.0,240.0
2018-04-20 18:00:00,25.31,76.43,9.81,40.77,161.0,70.5,135.5
2018-04-20 19:00:00,24.07,76.23,8.67,40.0,38.5,7.0,37.5
2018-04-20 20:00:00,23.99,78.39,8.59,37.69,0.0,0.0,0.0
2018-04-20 21:00:00,23.87,82.23,9.02,36.92,0.0,0.0,0.0
2018-04-20 22:00:00,23.02,86.1,6.77,38.46,0.0,0.0,0.0
2018-04-20 23:00:00,23.02,81.58,6.0,36.67,0.0,0.0,0.0
2018-04-21 00:00:00,22.98,79.78,6.01,39.23,0.0,0.0,0.0
2018-04-21 01:00:00,22.48,84.13,4.35,50.0,0.0,0.0,0.0
2018-04-21 02:00:00,22.14,87.66,5.54,42.31,0.0,0.0,0.0
2018-04-21 03:00:00,22.37,86.46,5.46,40.0,0.0,0.0,0.0
2018-04-21 04:00:00,22.98,83.25,5.9,38.46,0.0,0.0,0.0
2018-04-21 05:00:00,22.55,84.01,4.27,40.77,0.0,0.0,0.0
2018-04-21 06:00:00,22.02,81.58,4.75,37.69,0.0,0.0,0.0
2018-04-21 07:00:00,22.52,83.6,5.54,34.62,14.0,0.0,14.0
2018-04-21 08:00:00,23.61,84.21,6.96,36.92,104.5,18.5,98.5
2018-04-21 09:00:00,24.54,76.09,5.26,78.46,298.0,171.0,210.0
2018-04-21 10:00:00,26.55,66.2,3.64,100.77,551.0,403.5,269.0
2018-04-21 11:00:00,27.83,64.3,8.59,46.92,670.0,360.0,362.5
2018-04-21 12:00:00,27.56,68.33,8.79,49.23,692.5,237.5,468.5
2018-04-21 13:00:00,27.98,65.85,8.83,55.38,775.0,301.0,478.5
