date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-04-08 12:00:00,6.62,46.49,1.9,148.46,295.5,126.5,224.0
2018-04-08 13:00:00,7.72,46.98,2.02,210.0,430.5,292.0,256.0
2018-04-08 14:00:00,8.87,40.89,2.73,214.62,455.5,327.0,255.5
2018-04-08 15:00:00,7.25,56.08,3.29,217.69,425.5,298.0,249.0
2018-04-08 16:00:00,8.02,56.52,3.01,213.08,404.5,369.0,206.0
2018-04-08 17:00:00,7.76,63.85,3.52,220.0,307.0,277.0,180.0
2018-04-08 18:00:00,7.32,70.1,3.76,214.62,232.5,304.5,125.5
2018-04-08 19:00:00,6.28,73.99,3.05,207.69,127.5,195.0,81.0
2018-04-08 20:00:00,5.43,73.18,0.91,117.69,40.0,43.5,34.5
2018-04-08 21:00:00,5.93,71.06,1.31,189.23,0.0,0.0,0.0
2018-04-08 22:00:00,6.48,66.16,0.36,34.62,0.0,0.0,0.0
2018-04-08 23:00:00,5.03,65.99,0.36,3.85,0.0,0.0,0.0
2018-04-09 00:00:00,3.75,69.62,0.12,26.92,0.0,0.0,0.0
2018-04-09 01:00:00,3.24,69.69,0.73,13.33,0.0,0.0,0.0
2018-04-09 02:00:00,3.48,72.2,0.0,0.0,0.0,0.0,0.0
2018-04-09 03:00:00,3.45,71.78,0.67,31.54,0.0,0.0,0.0
2018-04-09 04:00:00,3.37,72.62,0.59,7.69,0.0,0.0,0.0
2018-04-09 05:00:00,4.65,72.26,0.28,54.62,0.0,0.0,0.0
2018-04-09 06:00:00,3.84,72.31,0.0,0.0,0.0,0.0,0.0
2018-04-09 07:00:00,3.61,75.98,0.24,28.46,6.0,0.0,6.0
2018-04-09 08:00:00,5.93,72.39,1.9,66.15,59.5,85.0,47.0
2018-04-09 09:00:00,6.86,66.29,2.26,74.62,153.0,215.5,96.0
2018-04-09 10:00:00,7.98,63.65,0.0,0.0,221.5,191.5,151.0
2018-04-09 11:00:00,8.02,61.4,1.54,43.33,195.5,29.0,181.0
2018-04-09 12:00:00,8.53,55.86,4.59,69.23,221.0,23.5,207.5
2018-04-09 13:00:00,9.11,50.43,4.99,66.15,173.5,3.5,171.5
2018-04-09 14:00:00,9.92,46.64,5.34,56.92,289.5,66.0,248.5
2018-04-09 15:00:00,10.46,45.02,6.01,65.38,284.0,57.0,250.0
2018-04-09 16:00:00,9.38,48.27,7.12,76.92,269.0,76.0,227.0
2018-04-09 17:00:00,8.99,49.65,4.59,72.31,118.0,0.0,118.0
2018-04-09 18:00:00,8.79,52.01,2.77,62.31,75.5,0.0,75.5
2018-04-09 19:00:00,8.33,54.62,4.83,66.92,42.5,0.0,42.5
2018-04-09 20:00:00,8.02,54.41,2.77,73.08,17.5,0.0,17.5
2018-04-09 21:00:00,7.98,53.16,4.47,53.85,0.0,0.0,0.0
2018-04-09 22:00:00,7.98,54.58,5.26,53.08,0.0,0.0,0.0
2018-04-09 23:00:00,7.91,55.91,2.77,48.46,0.0,0.0,0.0
2018-04-10 00:00:00,7.72,55.92,2.57,129.23,0.0,0.0,0.0
2018-04-10 01:00:00,7.98,60.71,5.62,75.38,0.0,0.0,0.0
2018-04-10 02:00:00,7.4,67.44,6.69,61.54,0.0,0.0,0.0
2018-04-10 03:00:00,6.98,70.66,6.61,54.62,0.0,0.0,0.0
2018-04-10 04:00:00,6.98,70.66,6.96,49.23,0.0,0.0,0.0
2018-04-10 05:00:00,6.02,75.54,6.34,42.67,0.0,0.0,0.0
2018-04-10 06:00:00,6.01,73.89,6.05,43.08,0.0,0.0,0.0
2018-04-10 07:00:00,7.02,65.57,6.61,50.77,7.0,0.0,7.0
2018-04-10 08:00:00,7.32,64.96,5.11,40.77,72.5,190.0,48.0
2018-04-10 09:00:00,7.87,63.67,6.09,63.85,192.5,426.5,77.5
2018-04-10 10:00:00,8.92,59.28,4.51,62.31,254.0,314.0,137.5
2018-04-10 11:00:00,8.95,55.92,4.67,49.23,276.5,134.0,211.0
2018-04-10 12:00:00,10.0,49.86,5.14,75.0,213.0,20.0,202.0
2018-04-10 13:00:00,9.95,51.3,4.87,67.69,176.0,5.0,173.0
2018-04-10 14:00:00,9.18,54.15,5.34,87.69,260.5,33.0,240.0
2018-04-10 15:00:00,9.72,49.96,4.16,73.85,259.0,47.0,230.5
2018-04-10 16:00:00,8.99,55.01,3.52,70.77,228.5,51.5,201.0
2018-04-10 17:00:00,9.03,57.01,2.3,65.38,204.5,45.5,183.5
2018-04-10 18:00:00,8.45,61.83,1.82,163.85,110.5,0.0,110.5
2018-04-10 19:00:00,7.8,66.38,1.67,177.5,61.0,0.0,61.0
2018-04-10 20:00:00,6.7,70.41,1.54,250.0,24.5,0.0,24.5
2018-04-10 21:00:00,5.96,75.55,2.06,263.0,0.0,0.0,0.0
2018-04-10 22:00:00,6.08,72.73,2.22,266.92,0.0,0.0,0.0
2018-04-10 23:00:00,5.23,75.75,2.34,246.92,0.0,0.0,0.0
2018-04-11 00:00:00,5.38,80.12,4.95,257.69,0.0,0.0,0.0
2018-04-11 01:00:00,5.35,83.19,3.88,253.85,0.0,0.0,0.0
2018-04-11 02:00:00,5.18,80.06,2.3,189.23,0.0,0.0,0.0
2018-04-11 03:00:00,3.99,88.17,0.24,52.31,0.0,0.0,0.0
2018-04-11 04:00:00,3.41,87.62,0.67,35.38,0.0,0.0,0.0
2018-04-11 05:00:00,3.61,87.64,1.19,19.23,0.0,0.0,0.0
2018-04-11 06:00:00,3.1,90.85,1.66,63.85,0.0,0.0,0.0
2018-04-11 07:00:00,3.25,91.62,0.36,12.31,6.5,0.0,6.5
2018-04-11 08:00:00,3.8,90.17,0.44,4.62,40.5,0.0,40.5
2018-04-11 09:00:00,5.05,86.79,0.12,24.62,91.0,2.0,90.5
2018-04-11 10:00:00,6.21,82.77,0.71,45.38,165.5,38.0,150.0
2018-04-11 11:00:00,6.25,82.54,1.03,75.45,133.5,0.0,133.5
2018-04-11 12:00:00,7.3,77.78,0.79,103.08,81.5,0.0,81.5
2018-04-11 13:00:00,7.69,76.16,2.66,230.0,115.0,0.0,115.0
2018-04-11 14:00:00,9.3,59.73,3.8,106.92,443.0,296.0,257.5
2018-04-11 15:00:00,8.14,62.13,6.65,100.0,510.5,517.0,198.0
2018-04-11 16:00:00,7.98,61.9,6.92,82.31,301.0,164.0,208.0
2018-04-11 17:00:00,7.21,64.74,6.41,92.31,106.5,4.5,104.5
2018-04-11 18:00:00,6.59,67.95,4.5,106.67,101.0,0.0,101.0
2018-04-11 19:00:00,6.28,68.97,3.09,106.92,57.0,0.0,57.0
2018-04-11 20:00:00,6.24,69.0,3.48,80.77,23.5,0.0,23.5
2018-04-11 21:00:00,5.46,70.59,2.77,50.0,6.5,31.5,6.0
2018-04-11 22:00:00,4.25,70.64,0.59,40.0,0.0,0.0,0.0
2018-04-11 23:00:00,2.76,74.18,1.62,30.0,0.0,0.0,0.0
2018-04-12 00:00:00,4.57,71.84,1.38,52.31,0.0,0.0,0.0
2018-04-12 01:00:00,2.31,75.85,1.07,158.46,0.0,0.0,0.0
2018-04-12 02:00:00,1.01,77.74,0.24,28.46,0.0,0.0,0.0
2018-04-12 03:00:00,1.09,77.57,1.27,57.69,0.0,0.0,0.0
2018-04-12 04:00:00,1.55,80.12,1.27,75.38,0.0,0.0,0.0
2018-04-12 05:00:00,1.32,80.48,0.71,19.23,0.0,0.0,0.0
2018-04-12 06:00:00,0.49,83.03,0.4,66.92,0.0,0.0,0.0
2018-04-12 07:00:00,0.24,85.4,0.59,34.62,4.0,0.0,4.0
2018-04-12 08:00:00,2.18,84.19,0.12,13.85,25.0,0.0,25.0
2018-04-12 09:00:00,4.92,81.8,0.0,0.0,58.5,0.0,58.5
2018-04-12 10:00:00,5.97,76.82,0.24,24.62,121.0,5.5,118.5
2018-04-12 11:00:00,6.16,76.28,1.03,70.77,231.0,86.0,186.0
2018-04-12 12:00:00,7.63,71.1,2.02,184.62,388.0,242.5,248.0
2018-04-12 13:00:00,7.99,66.56,1.11,130.0,497.0,431.0,229.5
2018-04-12 14:00:00,8.76,64.8,2.57,188.46,532.5,510.0,210.5
2018-04-12 15:00:00,8.99,62.49,2.93,225.38,502.5,477.5,210.5
2018-04-12 16:00:00,10.05,56.71,3.09,229.23,438.0,422.5,204.0
2018-04-12 17:00:00,9.23,59.81,2.97,243.08,323.0,310.5,179.5
2018-04-12 18:00:00,7.32,68.92,2.14,208.33,216.5,188.0,147.0
2018-04-12 19:00:00,6.78,74.08,2.57,217.69,48.0,0.0,48.0
2018-04-12 20:00:00,5.89,75.95,1.38,203.85,49.0,59.0,41.5
2018-04-12 21:00:00,5.39,76.96,1.19,188.46,7.5,41.0,6.5
2018-04-12 22:00:00,4.69,76.1,1.34,232.31,0.0,0.0,0.0
2018-04-12 23:00:00,5.47,75.45,3.13,255.83,0.0,0.0,0.0
2018-04-13 00:00:00,5.62,76.76,2.93,263.85,0.0,0.0,0.0
2018-04-13 01:00:00,5.51,76.31,1.78,233.08,0.0,0.0,0.0
2018-04-13 02:00:00,5.46,77.45,1.62,246.15,0.0,0.0,0.0
2018-04-13 03:00:00,5.0,80.79,0.59,116.92,0.0,0.0,0.0
2018-04-13 04:00:00,4.18,85.56,2.3,16.92,0.0,0.0,0.0
2018-04-13 05:00:00,4.11,86.02,0.99,74.62,0.0,0.0,0.0
2018-04-13 06:00:00,4.03,85.08,1.15,233.85,0.0,0.0,0.0
2018-04-13 07:00:00,3.48,84.09,0.83,150.77,17.5,104.5,11.0
2018-04-13 08:00:00,3.45,85.71,1.23,28.46,108.0,405.0,42.5
2018-04-13 09:00:00,4.38,86.0,2.22,84.62,223.0,539.0,68.0
2018-04-13 10:00:00,6.36,78.62,1.98,88.46,327.5,548.0,108.0
2018-04-13 11:00:00,6.67,74.67,2.18,134.62,375.0,371.0,189.0
2018-04-13 12:00:00,7.83,67.8,2.22,124.62,457.5,418.0,215.0
2018-04-13 13:00:00,8.1,64.75,2.3,205.38,492.5,403.0,240.5
2018-04-13 14:00:00,8.79,62.17,3.17,225.38,278.0,195.0,153.5
2018-04-13 15:00:00,8.87,63.71,3.84,249.23,488.5,420.0,231.0
2018-04-13 16:00:00,8.45,65.43,5.22,253.08,415.5,341.5,223.5
2018-04-13 17:00:00,7.87,66.33,5.26,257.69,352.5,368.0,175.0
2018-04-13 18:00:00,7.98,65.78,5.97,257.69,257.5,335.5,132.0
2018-04-13 19:00:00,7.48,67.17,5.66,246.15,181.0,452.0,72.5
2018-04-13 20:00:00,6.85,64.47,5.1,250.77,70.0,274.0,40.0
2018-04-13 21:00:00,4.61,73.0,3.4,242.31,9.5,98.0,6.5
2018-04-13 22:00:00,4.11,78.71,2.42,265.38,0.0,0.0,0.0
2018-04-13 23:00:00,1.85,78.14,0.87,47.69,0.0,0.0,0.0
2018-04-14 00:00:00,0.85,79.53,1.11,26.15,0.0,0.0,0.0
2018-04-14 01:00:00,0.26,82.52,0.71,18.46,0.0,0.0,0.0
2018-04-14 02:00:00,0.26,82.51,1.38,35.38,0.0,0.0,0.0
2018-04-14 03:00:00,-0.38,86.23,1.15,28.46,0.0,0.0,0.0
2018-04-14 04:00:00,-0.7,86.71,0.47,15.38,0.0,0.0,0.0
2018-04-14 05:00:00,-1.14,87.02,0.64,10.0,0.0,0.0,0.0
2018-04-14 06:00:00,-1.13,87.99,0.24,10.77,0.0,0.0,0.0
2018-04-14 07:00:00,-1.05,90.65,1.11,19.23,20.0,111.0,12.5
2018-04-14 08:00:00,2.65,89.55,0.0,0.0,105.0,292.5,50.0
2018-04-14 09:00:00,4.22,85.62,0.74,93.33,256.5,642.0,68.0
2018-04-14 10:00:00,5.78,76.53,2.39,210.91,390.0,755.5,80.0
2018-04-14 11:00:00,6.52,74.86,2.69,215.38,508.0,824.5,87.5
2018-04-14 12:00:00,7.37,72.0,3.88,237.69,598.5,865.0,93.0
2018-04-14 13:00:00,7.98,70.9,4.59,244.62,572.5,635.0,171.0
2018-04-14 14:00:00,8.1,68.82,5.85,256.15,668.5,891.5,97.0
2018-04-14 15:00:00,8.1,63.67,6.33,250.0,646.5,893.0,93.0
2018-04-14 16:00:00,7.68,68.54,7.04,245.38,434.0,387.5,214.5
2018-04-14 17:00:00,7.09,70.12,6.89,255.38,354.5,366.0,178.0
2018-04-14 18:00:00,7.02,70.47,6.05,259.23,310.5,554.5,105.5
2018-04-14 19:00:00,6.9,70.85,5.9,251.54,220.0,605.5,63.5
2018-04-14 20:00:00,6.51,64.62,4.47,251.54,92.0,382.0,40.5
2018-04-14 21:00:00,4.53,75.3,1.78,150.0,10.0,57.5,8.0
2018-04-14 22:00:00,2.43,76.81,0.13,20.83,0.0,0.0,0.0
2018-04-14 23:00:00,0.26,80.56,1.03,24.62,0.0,0.0,0.0
2018-04-15 00:00:00,0.42,80.95,1.19,70.0,0.0,0.0,0.0
2018-04-15 01:00:00,0.46,80.87,0.24,5.38,0.0,0.0,0.0
2018-04-15 02:00:00,-0.58,83.83,0.0,0.0,0.0,0.0,0.0
2018-04-15 03:00:00,-0.89,85.7,0.24,2.31,0.0,0.0,0.0
2018-04-15 04:00:00,-0.78,84.76,0.55,8.46,0.0,0.0,0.0
2018-04-15 05:00:00,-1.62,84.85,0.63,11.54,0.0,0.0,0.0
2018-04-15 06:00:00,-1.48,85.15,0.28,47.69,0.0,0.0,0.0
2018-04-15 07:00:00,-1.51,87.95,0.0,0.0,13.0,9.0,12.5
2018-04-15 08:00:00,0.13,85.77,0.0,0.0,73.0,70.0,60.5
2018-04-15 09:00:00,3.8,83.86,0.0,0.0,154.5,129.5,115.5
2018-04-15 10:00:00,4.03,80.65,1.34,140.77,255.0,210.0,167.0
2018-04-15 11:00:00,4.85,79.22,2.18,206.92,354.0,289.5,207.0
2018-04-15 12:00:00,5.85,74.32,2.89,220.0,377.0,197.5,260.0
2018-04-15 13:00:00,6.21,69.2,2.89,216.92,379.0,151.5,283.0
2018-04-15 14:00:00,7.37,61.97,2.61,238.46,398.5,157.0,297.0
2018-04-15 15:00:00,7.37,65.88,3.4,225.38,337.0,94.0,278.5
2018-04-15 16:00:00,6.93,67.15,3.44,232.31,307.0,100.0,250.0
2018-04-15 17:00:00,6.01,74.53,3.52,225.38,267.0,121.5,208.0
2018-04-15 18:00:00,6.08,74.95,3.25,236.15,156.5,40.5,141.5
2018-04-15 19:00:00,5.97,71.27,2.06,216.92,106.0,36.5,96.0
2018-04-15 20:00:00,5.97,74.54,1.27,145.38,44.5,4.0,44.0
2018-04-15 21:00:00,5.89,76.17,0.36,37.69,5.5,0.0,5.5
2018-04-15 22:00:00,4.77,81.97,1.66,68.46,0.0,0.0,0.0
2018-04-15 23:00:00,5.0,81.01,0.59,67.69,0.0,0.0,0.0
2018-04-16 00:00:00,4.72,80.75,1.94,229.23,0.0,0.0,0.0
2018-04-16 01:00:00,4.57,79.87,1.5,136.15,0.0,0.0,0.0
2018-04-16 02:00:00,4.62,80.77,1.98,73.85,0.0,0.0,0.0
2018-04-16 03:00:00,4.42,83.75,0.12,6.92,0.0,0.0,0.0
2018-04-16 04:00:00,4.31,82.81,2.41,75.38,0.0,0.0,0.0
2018-04-16 05:00:00,5.97,68.15,2.33,172.31,0.0,0.0,0.0
2018-04-16 06:00:00,5.88,65.91,2.79,20.83,0.0,0.0,0.0
2018-04-16 07:00:00,6.01,63.0,3.05,32.31,13.5,4.5,13.5
2018-04-16 08:00:00,6.36,62.96,1.07,20.0,47.5,0.0,47.5
2018-04-16 09:00:00,6.86,61.65,0.0,0.0,97.5,0.5,97.5
2018-04-16 10:00:00,7.09,63.25,0.63,83.08,183.5,49.0,161.5
2018-04-16 11:00:00,8.11,56.85,0.86,76.67,250.0,65.0,216.0
2018-04-16 12:00:00,8.1,55.42,1.3,168.46,350.5,141.5,266.5
2018-04-16 13:00:00,8.61,50.55,1.74,195.38,400.0,167.5,293.0
2018-04-16 14:00:00,7.98,53.97,2.89,226.67,423.0,192.0,298.0
2018-04-16 15:00:00,8.1,53.67,2.22,196.92,380.5,148.5,287.0
2018-04-16 16:00:00,8.02,53.18,2.22,159.23,341.5,148.5,256.0
2018-04-16 17:00:00,8.41,47.99,1.76,95.0,277.0,135.0,211.0
2018-04-16 18:00:00,7.98,49.36,1.86,70.77,248.5,258.5,149.0
2018-04-16 19:00:00,7.55,50.86,1.31,74.62,152.5,205.0,97.5
2018-04-16 20:00:00,6.43,58.91,1.54,141.54,65.0,119.5,48.0
2018-04-16 21:00:00,5.97,68.38,1.98,263.08,8.0,7.5,7.5
2018-04-16 22:00:00,5.97,66.64,0.63,101.54,0.0,0.0,0.0
2018-04-16 23:00:00,5.82,65.33,1.19,165.38,0.0,0.0,0.0
2018-04-17 00:00:00,4.25,69.8,1.34,233.08,0.0,0.0,0.0
2018-04-17 01:00:00,2.98,70.25,1.3,147.69,0.0,0.0,0.0
2018-04-17 02:00:00,3.48,72.03,0.12,7.69,0.0,0.0,0.0
2018-04-17 03:00:00,3.02,73.57,0.0,0.0,0.0,0.0,0.0
2018-04-17 04:00:00,2.43,74.9,0.0,0.0,0.0,0.0,0.0
2018-04-17 05:00:00,2.09,74.43,0.47,32.31,0.0,0.0,0.0
2018-04-17 06:00:00,2.4,74.49,0.0,0.0,0.0,0.0,0.0
2018-04-17 07:00:00,2.29,74.88,0.75,9.23,13.5,10.5,13.0
2018-04-17 08:00:00,4.08,69.7,0.12,3.85,60.0,27.0,54.0
2018-04-17 09:00:00,6.48,60.2,1.58,43.08,149.5,92.0,120.5
2018-04-17 10:00:00,7.02,54.28,3.17,90.0,248.5,170.0,175.0
2018-04-17 11:00:00,7.45,52.65,3.33,86.15,282.0,110.5,225.0
2018-04-17 12:00:00,7.25,55.46,2.45,133.85,307.5,77.5,260.5
2018-04-17 13:00:00,7.17,56.72,2.53,134.62,319.0,67.0,276.0
2018-04-17 14:00:00,6.98,56.94,3.52,123.85,283.0,36.0,259.5
2018-04-17 15:00:00,6.78,60.0,3.76,126.92,260.0,28.0,242.0
2018-04-17 16:00:00,6.01,65.34,3.84,116.15,161.5,1.5,160.5
2018-04-17 17:00:00,5.77,67.47,3.92,125.38,187.5,34.5,171.0
2018-04-17 18:00:00,5.0,70.06,3.88,117.69,130.0,2.5,129.0
2018-04-17 19:00:00,5.85,61.97,6.85,88.46,82.5,0.0,82.5
2018-04-17 20:00:00,5.97,57.34,8.43,86.15,36.5,0.0,36.5
2018-04-17 21:00:00,5.97,57.22,9.42,87.69,6.0,0.0,6.0
2018-04-17 22:00:00,5.77,61.26,8.55,91.54,0.0,0.0,0.0
2018-04-17 23:00:00,5.08,64.94,6.89,91.54,0.0,0.0,0.0
2018-04-18 00:00:00,4.15,70.79,3.96,119.17,0.0,0.0,0.0
2018-04-18 01:00:00,3.92,77.6,2.81,132.31,0.0,0.0,0.0
2018-04-18 02:00:00,3.18,85.45,3.25,124.62,0.0,0.0,0.0
2018-04-18 03:00:00,2.97,86.5,1.36,45.71,0.0,0.0,0.0
2018-04-18 04:00:00,2.98,86.82,3.01,53.08,0.0,0.0,0.0
2018-04-18 05:00:00,2.83,87.57,2.45,47.69,0.0,0.0,0.0
2018-04-18 06:00:00,2.98,86.58,3.01,53.08,0.0,0.0,0.0
2018-04-18 07:00:00,3.15,85.86,2.77,61.54,11.0,0.0,11.0
2018-04-18 08:00:00,4.03,82.77,3.72,60.0,84.0,85.5,67.5
2018-04-18 09:00:00,3.99,86.93,3.8,86.15,170.0,150.0,122.5
2018-04-18 10:00:00,4.02,87.89,3.71,107.86,280.5,253.0,170.0
2018-04-18 11:00:00,4.89,87.8,2.53,95.38,372.5,295.0,216.5
2018-04-18 12:00:00,5.74,82.72,2.1,157.5,377.0,172.5,272.5
2018-04-18 13:00:00,5.54,82.28,2.49,135.38,321.0,69.5,276.0
2018-04-18 14:00:00,6.13,81.88,2.81,104.62,501.5,339.0,277.5
2018-04-18 15:00:00,6.9,72.45,4.24,95.38,379.0,161.5,277.0
2018-04-18 16:00:00,7.33,67.91,5.74,79.23,479.5,491.5,191.0
2018-04-18 17:00:00,7.32,64.61,4.04,102.31,412.0,527.5,146.5
2018-04-18 18:00:00,7.83,55.17,5.22,79.23,301.0,456.0,116.5
2018-04-18 19:00:00,7.05,55.87,5.34,71.54,75.5,0.0,75.5
2018-04-18 20:00:00,6.9,57.92,4.83,79.23,47.0,66.0,39.5
2018-04-18 21:00:00,5.83,62.81,3.86,75.83,4.5,0.0,4.5
2018-04-18 22:00:00,4.85,67.38,1.15,41.54,0.0,0.0,0.0
2018-04-18 23:00:00,3.98,68.59,0.0,0.0,0.0,0.0,0.0
2018-04-19 00:00:00,2.56,71.61,1.98,54.62,0.0,0.0,0.0
2018-04-19 01:00:00,4.23,68.59,3.92,65.38,0.0,0.0,0.0
2018-04-19 02:00:00,4.3,68.78,2.97,67.69,0.0,0.0,0.0
2018-04-19 03:00:00,3.25,68.85,1.42,23.08,0.0,0.0,0.0
2018-04-19 04:00:00,3.53,67.27,1.27,50.0,0.0,0.0,0.0
2018-04-19 05:00:00,2.79,69.02,0.63,37.69,0.0,0.0,0.0
2018-04-19 06:00:00,3.1,66.18,0.0,0.0,0.0,0.0,0.0
2018-04-19 07:00:00,3.56,68.18,0.4,24.62,40.5,198.0,24.5
2018-04-19 08:00:00,5.01,67.35,3.01,60.77,124.5,309.0,57.5
2018-04-19 09:00:00,6.24,63.58,3.33,89.23,282.0,657.5,71.0
2018-04-19 10:00:00,6.94,60.83,2.73,86.92,344.5,497.0,134.5
2018-04-19 11:00:00,8.15,54.28,1.66,96.15,487.0,665.0,128.0
2018-04-19 12:00:00,8.88,51.4,2.61,201.54,558.5,667.0,154.5
2018-04-19 13:00:00,9.62,49.85,3.88,260.0,259.5,52.5,225.0
2018-04-19 14:00:00,8.83,52.64,5.03,243.08,423.5,173.0,308.5
2018-04-19 15:00:00,7.28,70.83,5.38,230.0,402.0,170.5,292.0
2018-04-19 16:00:00,7.22,71.72,5.86,236.92,450.0,385.5,221.0
2018-04-19 17:00:00,6.85,70.07,6.09,251.54,162.5,37.0,143.0
2018-04-19 18:00:00,6.01,70.27,5.14,263.08,138.0,25.5,128.5
2018-04-19 19:00:00,6.36,69.22,4.59,265.38,107.0,22.0,100.5
2018-04-19 20:00:00,6.2,70.91,4.12,267.69,45.0,0.0,45.0
2018-04-19 21:00:00,5.23,74.02,1.74,243.08,16.5,98.5,11.0
2018-04-19 22:00:00,4.03,76.53,0.24,45.38,0.0,0.0,0.0
2018-04-19 23:00:00,2.48,80.65,0.0,0.0,0.0,0.0,0.0
2018-04-20 00:00:00,2.58,81.24,0.0,0.0,0.0,0.0,0.0
2018-04-20 01:00:00,3.41,82.69,0.0,0.0,0.0,0.0,0.0
2018-04-20 02:00:00,3.77,85.39,1.58,77.14,0.0,0.0,0.0
2018-04-20 03:00:00,2.82,87.18,1.44,41.33,0.0,0.0,0.0
2018-04-20 04:00:00,1.99,90.25,0.22,5.71,0.0,0.0,0.0
2018-04-20 05:00:00,1.55,87.68,0.0,0.0,0.0,0.0,0.0
2018-04-20 06:00:00,0.76,87.71,0.0,0.0,0.0,0.0,0.0
2018-04-20 07:00:00,1.44,90.22,0.0,0.0,25.5,21.5,23.5
2018-04-20 08:00:00,3.62,89.14,0.24,43.08,99.5,138.0,71.0
2018-04-20 09:00:00,5.82,80.71,0.12,16.92,198.5,237.0,121.0
2018-04-20 10:00:00,6.08,74.35,0.28,26.92,306.0,314.0,166.0
2018-04-20 11:00:00,6.21,71.32,1.54,176.15,410.5,393.5,200.0
2018-04-20 12:00:00,7.02,69.91,3.52,200.0,511.5,501.5,203.5
2018-04-20 13:00:00,7.09,63.44,3.88,180.77,461.5,273.0,283.0
2018-04-20 14:00:00,6.94,65.62,3.56,180.0,506.0,332.5,283.5
2018-04-20 15:00:00,7.68,61.35,3.13,191.54,389.5,142.0,297.5
2018-04-20 16:00:00,8.11,58.91,3.99,190.0,373.0,182.0,265.0
2018-04-20 17:00:00,8.06,61.06,5.3,190.0,350.5,288.5,205.0
2018-04-20 18:00:00,7.25,63.69,4.16,198.46,288.5,366.5,141.0
2018-04-20 19:00:00,6.9,63.92,3.84,173.08,190.0,345.0,91.5
2018-04-20 20:00:00,6.01,65.34,3.52,169.23,81.0,166.0,52.0
2018-04-20 21:00:00,5.97,61.75,2.69,162.31,10.0,0.0,10.0
2018-04-20 22:00:00,5.97,61.75,2.61,170.77,0.0,0.0,0.0
2018-04-20 23:00:00,5.15,67.97,2.77,176.15,0.0,0.0,0.0
2018-04-21 00:00:00,4.62,71.59,2.57,175.0,0.0,0.0,0.0
2018-04-21 01:00:00,4.72,68.86,2.34,133.33,0.0,0.0,0.0
2018-04-21 02:00:00,4.03,74.97,1.29,103.33,0.0,0.0,0.0
2018-04-21 03:00:00,3.99,76.05,2.34,151.54,0.0,0.0,0.0
2018-04-21 04:00:00,3.84,76.46,0.51,41.54,0.0,0.0,0.0
2018-04-21 05:00:00,3.15,76.22,0.81,50.0,0.0,0.0,0.0
2018-04-21 06:00:00,2.82,78.52,0.47,24.62,0.0,0.0,0.0
2018-04-21 07:00:00,2.72,79.15,1.38,44.62,24.5,6.5,24.0
2018-04-21 08:00:00,3.88,80.63,2.81,52.31,129.0,319.5,63.5
2018-04-21 09:00:00,5.66,71.67,3.33,70.77,239.0,417.5,101.0
2018-04-21 10:00:00,6.59,67.54,2.81,100.77,313.0,332.5,160.5
2018-04-21 11:00:00,6.59,67.18,2.41,103.85,362.5,243.0,231.0
2018-04-21 12:00:00,6.4,69.41,2.89,160.77,425.0,316.0,226.0
2018-04-21 13:00:00,6.98,65.02,2.73,124.62,338.5,82.0,284.5
2018-04-21 14:00:00,6.4,69.27,3.52,92.31,295.5,41.5,267.5
2018-04-21 15:00:00,6.9,67.44,5.42,82.31,528.0,462.0,225.5
2018-04-21 16:00:00,6.74,67.05,5.03,108.46,211.5,21.5,199.0
2018-04-21 17:00:00,5.82,75.75,5.14,77.69,169.0,87.5,126.0
2018-04-21 18:00:00,5.85,76.6,4.83,70.0,285.5,353.5,144.0
2018-04-21 19:00:00,5.97,71.07,4.0,81.54,97.5,191.5,48.5
2018-04-21 20:00:00,5.74,70.82,3.72,72.31,97.5,290.0,49.5
2018-04-21 21:00:00,5.62,67.82,2.73,91.54,1.5,0.0,1.5
2018-04-21 22:00:00,5.26,68.88,1.23,88.46,0.0,0.0,0.0
2018-04-21 23:00:00,4.46,72.79,0.87,120.77,0.0,0.0,0.0
2018-04-22 00:00:00,6.01,66.09,3.36,93.08,0.0,0.0,0.0
2018-04-22 01:00:00,5.89,63.72,2.29,79.23,0.0,0.0,0.0
2018-04-22 02:00:00,5.97,64.8,3.4,98.46,0.0,0.0,0.0
2018-04-22 03:00:00,6.08,60.92,5.54,84.62,0.0,0.0,0.0
2018-04-22 04:00:00,6.05,60.55,5.7,58.46,0.0,0.0,0.0
2018-04-22 05:00:00,6.01,62.86,5.94,57.69,0.0,0.0,0.0
2018-04-22 06:00:00,5.97,63.34,4.43,60.0,0.0,0.0,0.0
2018-04-22 07:00:00,6.9,57.59,7.12,75.38,31.0,27.5,28.0
2018-04-22 08:00:00,7.02,58.64,7.4,66.15,98.0,101.5,76.5
2018-04-22 09:00:00,6.98,63.98,8.03,66.15,188.0,167.5,131.5
2018-04-22 10:00:00,7.14,65.03,7.72,75.38,176.0,24.5,165.0
2018-04-22 11:00:00,8.02,61.21,6.77,79.23,242.5,45.0,217.0
2018-04-22 12:00:00,8.02,61.21,5.78,92.31,423.0,237.0,276.0
2018-04-22 13:00:00,7.98,65.78,5.34,102.31,446.5,222.0,298.0
