date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-02-10 02:00:00,8.3,50.96,3.1,180.0,0.0,0.0,0.0
2018-02-10 03:00:00,8.3,50.96,2.6,180.0,0.0,0.0,0.0
2018-02-10 04:00:00,8.3,50.96,3.1,180.0,0.0,0.0,0.0
2018-02-10 05:00:00,8.3,50.96,3.6,170.0,0.0,0.0,0.0
2018-02-10 06:00:00,8.3,50.96,3.1,170.0,0.0,0.0,0.0
2018-02-10 07:00:00,8.3,50.96,2.6,170.0,0.0,0.0,0.0
2018-02-10 08:00:00,7.8,52.73,2.6,170.0,1.5,0.0,1.5
2018-02-10 09:00:00,8.9,51.0,2.6,160.0,25.0,0.0,25.0
2018-02-10 10:00:00,10.6,51.77,4.1,180.0,70.0,0.0,70.0
2018-02-10 11:00:00,10.6,63.19,3.6,170.0,117.5,2.0,116.5
2018-02-10 12:00:00,11.7,73.87,4.6,180.0,165.5,1.5,164.5
2018-02-10 13:00:00,12.8,74.06,2.6,200.0,206.0,11.0,199.5
2018-02-10 14:00:00,13.3,71.68,3.1,180.0,196.5,10.0,191.0
2018-02-10 15:00:00,12.5,80.24,4.1,200.0,148.0,0.5,147.5
2018-02-10 16:00:00,11.05,92.92,3.6,175.0,111.5,0.5,111.5
2018-02-10 17:00:00,11.05,92.92,2.35,200.0,65.0,0.0,65.0
2018-02-10 18:00:00,11.1,92.92,2.6,190.0,24.0,0.0,24.0
2018-02-10 19:00:00,11.7,92.96,1.5,220.0,0.5,0.0,0.5
2018-02-10 20:00:00,9.65,96.02,3.68,331.67,0.0,0.0,0.0
2018-02-10 21:00:00,7.75,96.62,2.6,325.0,0.0,0.0,0.0
2018-02-10 22:00:00,7.2,92.71,1.05,10.0,0.0,0.0,0.0
2018-02-10 23:00:00,6.7,95.95,2.35,340.0,0.0,0.0,0.0
2018-02-11 00:00:00,6.4,96.6,3.1,180.0,0.0,0.0,0.0
2018-02-11 01:00:00,6.1,92.65,3.1,30.0,0.0,0.0,0.0
2018-02-11 02:00:00,5.6,95.91,2.1,30.0,0.0,0.0,0.0
2018-02-11 03:00:00,5.6,95.91,1.0,25.0,0.0,0.0,0.0
2018-02-11 04:00:00,5.6,95.91,0.75,340.0,0.0,0.0,0.0
2018-02-11 05:00:00,5.6,99.0,0.38,157.0,0.0,0.0,0.0
2018-02-11 06:00:00,6.1,96.6,0.0,151.0,0.0,0.0,0.0
2018-02-11 07:00:00,6.1,96.6,1.2,145.0,0.0,0.0,0.0
2018-02-11 08:00:00,6.1,100.0,0.0,305.0,2.0,0.0,2.0
2018-02-11 09:00:00,6.95,96.62,0.38,130.0,29.5,0.0,29.5
2018-02-11 10:00:00,9.43,96.73,2.98,162.5,80.0,0.0,80.0
2018-02-11 11:00:00,12.8,96.13,3.1,200.0,125.5,2.5,124.5
2018-02-11 12:00:00,13.9,96.17,3.1,210.0,236.0,46.5,210.0
2018-02-11 13:00:00,15.6,89.61,4.1,200.0,253.5,55.5,220.5
2018-02-11 14:00:00,15.6,89.61,6.2,220.0,215.5,32.0,197.0
2018-02-11 15:00:00,16.1,89.65,3.35,210.0,223.0,42.5,201.0
2018-02-11 16:00:00,16.1,89.65,2.6,220.0,195.0,95.0,151.5
2018-02-11 17:00:00,14.04,93.04,6.08,276.0,121.5,61.5,101.5
2018-02-11 18:00:00,13.02,92.98,5.24,284.0,30.0,0.0,30.0
2018-02-11 19:00:00,6.1,92.65,5.7,310.0,1.0,0.5,1.0
2018-02-11 20:00:00,3.9,88.65,4.1,290.0,0.0,0.0,0.0
2018-02-11 21:00:00,2.8,92.45,3.77,290.0,0.0,0.0,0.0
2018-02-11 22:00:00,2.2,85.35,3.43,300.0,0.0,0.0,0.0
2018-02-11 23:00:00,1.4,87.89,3.85,315.0,0.0,0.0,0.0
2018-02-12 00:00:00,1.1,80.22,3.1,310.0,0.0,0.0,0.0
2018-02-12 01:00:00,0.6,83.16,2.6,300.0,0.0,0.0,0.0
2018-02-12 02:00:00,0.3,79.22,2.85,320.0,0.0,0.0,0.0
2018-02-12 03:00:00,0.0,83.31,2.6,300.0,0.0,0.0,0.0
2018-02-12 04:00:00,-0.6,79.8,4.1,340.0,0.0,0.0,0.0
2018-02-12 05:00:00,-0.88,86.76,3.0,338.0,0.0,0.0,0.0
2018-02-12 06:00:00,-1.76,91.2,2.38,320.0,0.0,0.0,0.0
2018-02-12 07:00:00,-1.75,83.11,2.33,272.0,0.0,0.0,0.0
2018-02-12 08:00:00,-1.85,75.68,2.6,335.0,4.5,4.0,4.5
2018-02-12 09:00:00,-1.85,71.89,2.6,340.0,119.0,368.0,55.5
2018-02-12 10:00:00,-1.1,65.51,3.6,340.0,313.0,718.0,80.0
2018-02-12 11:00:00,-0.6,62.85,2.6,30.0,493.0,887.5,87.0
2018-02-12 12:00:00,1.1,55.24,2.1,30.0,619.0,959.5,90.5
2018-02-12 13:00:00,2.2,51.05,2.1,345.0,679.0,979.5,93.5
2018-02-12 14:00:00,3.3,49.29,2.6,300.0,660.0,942.0,100.5
2018-02-12 15:00:00,4.4,43.7,3.1,330.0,551.0,845.0,95.0
2018-02-12 16:00:00,4.4,41.49,3.1,340.0,409.0,755.5,77.5
2018-02-12 17:00:00,4.4,43.7,2.1,330.0,257.0,653.0,62.5
2018-02-12 18:00:00,2.8,48.92,1.5,350.0,102.0,476.0,39.0
2018-02-12 19:00:00,1.1,55.24,2.1,330.0,3.0,33.5,3.5
2018-02-12 20:00:00,0.6,54.38,2.1,360.0,0.0,0.0,0.0
2018-02-12 21:00:00,-0.6,62.85,1.5,10.0,0.0,0.0,0.0
2018-02-12 22:00:00,-1.1,62.2,3.1,360.0,0.0,0.0,0.0
2018-02-12 23:00:00,-1.1,59.56,2.1,360.0,0.0,0.0,0.0
2018-02-13 00:00:00,-2.2,65.28,2.1,20.0,0.0,0.0,0.0
2018-02-13 01:00:00,-2.2,61.96,1.5,360.0,0.0,0.0,0.0
2018-02-13 02:00:00,-2.8,62.37,3.1,30.0,0.0,0.0,0.0
2018-02-13 03:00:00,-3.3,65.05,2.6,20.0,0.0,0.0,0.0
2018-02-13 04:00:00,-3.9,68.44,2.1,40.0,0.0,0.0,0.0
2018-02-13 05:00:00,-4.4,71.41,2.1,50.0,0.0,0.0,0.0
2018-02-13 06:00:00,-5.0,71.3,3.1,20.0,0.0,0.0,0.0
2018-02-13 07:00:00,-5.0,71.3,3.1,20.0,0.0,0.0,0.0
2018-02-13 08:00:00,-4.4,71.41,1.5,40.0,9.0,74.0,7.0
2018-02-13 09:00:00,-2.2,61.96,3.1,70.0,110.0,379.5,49.0
2018-02-13 10:00:00,-0.6,59.68,3.1,70.0,270.5,569.5,85.0
2018-02-13 11:00:00,0.6,54.38,3.1,60.0,347.5,419.0,160.5
2018-02-13 12:00:00,1.7,52.91,2.1,80.0,230.0,43.5,206.0
2018-02-13 13:00:00,2.8,53.76,1.5,50.0,148.0,6.0,144.5
2018-02-13 14:00:00,3.3,51.89,1.5,70.0,180.5,8.0,176.0
2018-02-13 15:00:00,3.9,52.35,2.1,110.0,214.0,27.0,199.5
2018-02-13 16:00:00,4.4,52.74,2.1,80.0,120.5,4.5,118.5
2018-02-13 17:00:00,4.4,57.87,1.5,120.0,63.0,56.0,48.5
2018-02-13 18:00:00,4.4,60.86,0.0,125.0,63.5,196.0,35.0
2018-02-13 19:00:00,3.9,63.03,0.0,151.0,0.5,0.0,0.5
2018-02-13 20:00:00,3.35,71.03,0.0,233.5,0.0,0.0,0.0
2018-02-13 21:00:00,1.7,80.77,0.0,316.0,0.0,0.0,0.0
2018-02-13 22:00:00,1.7,76.83,0.0,284.0,0.0,0.0,0.0
2018-02-13 23:00:00,1.5,76.83,0.7,170.0,0.0,0.0,0.0
2018-02-14 00:00:00,2.8,85.42,1.8,200.0,0.0,0.0,0.0
2018-02-14 01:00:00,4.63,82.07,2.77,173.33,0.0,0.0,0.0
2018-02-14 02:00:00,5.93,78.89,3.43,173.33,0.0,0.0,0.0
2018-02-14 03:00:00,7.8,82.44,2.6,210.0,0.0,0.0,0.0
2018-02-14 04:00:00,8.93,82.58,2.93,213.33,0.0,0.0,0.0
2018-02-14 05:00:00,9.4,83.21,2.6,220.0,0.0,0.0,0.0
2018-02-14 06:00:00,10.0,82.72,2.4,233.33,0.0,0.0,0.0
2018-02-14 07:00:00,10.0,82.72,4.1,240.0,0.0,0.0,0.0
2018-02-14 08:00:00,10.0,82.72,4.35,230.0,1.0,0.0,1.0
2018-02-14 09:00:00,10.0,82.72,3.1,235.0,7.0,0.0,7.0
2018-02-14 10:00:00,10.6,85.66,1.8,210.0,70.5,0.0,70.5
2018-02-14 11:00:00,10.4,89.21,2.72,245.0,66.0,0.0,66.0
2018-02-14 12:00:00,10.73,92.27,2.6,205.0,122.0,1.0,121.5
2018-02-14 13:00:00,10.77,96.73,1.4,195.0,65.0,0.0,65.0
2018-02-14 14:00:00,11.1,96.73,2.1,160.0,84.0,0.0,84.0
2018-02-14 15:00:00,12.1,96.75,2.1,170.0,59.0,0.0,59.0
2018-02-14 16:00:00,12.97,93.04,2.43,196.67,49.0,0.0,49.0
2018-02-14 17:00:00,13.7,93.07,4.77,190.0,13.5,0.0,13.5
2018-02-14 18:00:00,14.4,93.1,6.7,200.0,6.0,0.0,6.0
2018-02-14 19:00:00,14.4,93.1,5.1,200.0,0.5,0.0,0.5
2018-02-14 20:00:00,14.4,93.1,4.47,195.0,0.0,0.0,0.0
2018-02-14 21:00:00,14.4,93.1,5.1,210.0,0.0,0.0,0.0
2018-02-14 22:00:00,14.7,89.56,5.15,205.0,0.0,0.0,0.0
2018-02-14 23:00:00,15.6,86.17,5.1,220.0,0.0,0.0,0.0
2018-02-15 00:00:00,15.6,89.61,5.4,210.0,0.0,0.0,0.0
2018-02-15 01:00:00,15.0,93.13,4.6,230.0,0.0,0.0,0.0
2018-02-15 02:00:00,15.0,93.13,3.43,226.67,0.0,0.0,0.0
2018-02-15 03:00:00,15.6,89.61,3.1,220.0,0.0,0.0,0.0
2018-02-15 04:00:00,15.6,89.61,3.6,230.0,0.0,0.0,0.0
2018-02-15 05:00:00,15.6,86.17,3.6,225.0,0.0,0.0,0.0
2018-02-15 06:00:00,15.6,86.17,3.6,220.0,0.0,0.0,0.0
2018-02-15 07:00:00,15.6,86.17,3.35,220.0,0.0,0.0,0.0
2018-02-15 08:00:00,15.6,83.4,3.6,220.0,2.5,0.0,2.5
2018-02-15 09:00:00,15.6,86.17,2.85,245.0,41.0,0.0,41.0
2018-02-15 10:00:00,15.6,89.61,2.1,240.0,38.0,0.0,38.0
2018-02-15 11:00:00,16.1,93.19,3.43,206.67,128.0,6.5,125.0
2018-02-15 12:00:00,16.1,96.85,4.1,220.0,94.5,2.5,93.0
2018-02-15 13:00:00,18.3,84.26,5.4,225.0,120.0,5.5,116.5
2018-02-15 14:00:00,18.9,81.15,3.85,200.0,143.5,3.5,141.5
2018-02-15 15:00:00,19.4,78.66,3.6,230.0,165.5,10.0,160.0
2018-02-15 16:00:00,20.8,70.26,6.95,220.0,74.5,0.0,74.5
2018-02-15 17:00:00,20.0,72.91,4.6,240.0,57.0,18.5,50.5
2018-02-15 18:00:00,18.9,78.08,4.6,220.0,48.5,80.0,36.5
2018-02-15 19:00:00,19.4,72.81,4.6,230.0,2.0,4.0,2.0
2018-02-15 20:00:00,18.9,75.11,4.6,210.0,0.0,0.0,0.0
2018-02-15 21:00:00,18.9,75.11,4.6,220.0,0.0,0.0,0.0
2018-02-15 22:00:00,17.1,90.31,4.35,245.0,0.0,0.0,0.0
2018-02-15 23:00:00,17.2,90.31,3.35,225.0,0.0,0.0,0.0
2018-02-16 00:00:00,17.2,90.31,4.1,290.0,0.0,0.0,0.0
2018-02-16 01:00:00,14.62,93.1,9.55,295.0,0.0,0.0,0.0
2018-02-16 02:00:00,13.78,96.78,5.56,286.0,0.0,0.0,0.0
2018-02-16 03:00:00,13.2,96.78,3.27,253.33,0.0,0.0,0.0
2018-02-16 04:00:00,13.22,93.04,3.6,212.5,0.0,0.0,0.0
2018-02-16 05:00:00,12.92,96.13,3.72,215.0,0.0,0.0,0.0
2018-02-16 06:00:00,12.85,93.02,3.48,242.5,0.0,0.0,0.0
2018-02-16 07:00:00,12.8,93.02,4.6,220.0,0.0,0.0,0.0
2018-02-16 08:00:00,12.8,93.02,4.77,213.33,2.5,7.0,2.5
2018-02-16 09:00:00,11.88,89.3,6.68,286.67,22.5,0.0,22.5
2018-02-16 10:00:00,10.4,89.16,4.27,320.0,22.0,0.0,22.0
2018-02-16 11:00:00,10.0,92.86,3.43,300.0,31.0,0.0,31.0
2018-02-16 12:00:00,9.45,86.07,4.1,310.0,34.0,0.0,34.0
2018-02-16 13:00:00,8.03,85.95,5.67,316.67,41.0,0.0,41.0
2018-02-16 14:00:00,5.0,82.07,4.6,330.0,64.0,0.0,64.0
2018-02-16 15:00:00,5.6,75.95,0.0,333.0,57.5,0.0,57.5
2018-02-16 16:00:00,5.0,73.16,4.6,320.0,44.0,0.0,44.0
2018-02-16 17:00:00,4.4,76.3,5.1,330.0,32.0,0.0,32.0
2018-02-16 18:00:00,3.9,75.66,4.1,340.0,12.5,0.0,12.5
2018-02-16 19:00:00,3.3,68.56,3.6,320.0,1.5,7.0,1.5
2018-02-16 20:00:00,2.8,71.03,3.1,350.0,0.0,0.0,0.0
2018-02-16 21:00:00,1.4,73.16,3.6,15.0,0.0,0.0,0.0
2018-02-16 22:00:00,0.6,72.72,2.6,10.0,0.0,0.0,0.0
2018-02-16 23:00:00,0.0,72.19,0.0,336.0,0.0,0.0,0.0
2018-02-17 00:00:00,-0.6,72.7,0.0,348.0,0.0,0.0,0.0
2018-02-17 01:00:00,-1.05,79.06,1.8,360.0,0.0,0.0,0.0
2018-02-17 02:00:00,-1.1,83.18,0.0,345.0,0.0,0.0,0.0
2018-02-17 03:00:00,-0.6,79.8,0.0,252.5,0.0,0.0,0.0
2018-02-17 04:00:00,-0.3,83.24,0.75,160.0,0.0,0.0,0.0
2018-02-17 05:00:00,-0.6,72.7,1.5,15.0,0.0,0.0,0.0
2018-02-17 06:00:00,-1.1,75.78,1.5,70.0,0.0,0.0,0.0
2018-02-17 07:00:00,-1.7,79.66,1.5,50.0,0.0,0.0,0.0
2018-02-17 08:00:00,-1.7,83.11,0.0,60.0,1.5,7.5,1.0
2018-02-17 09:00:00,0.0,79.22,2.6,70.0,8.0,0.0,8.0
2018-02-17 10:00:00,1.1,76.93,2.1,90.0,15.0,0.0,15.0
2018-02-17 11:00:00,1.1,76.93,1.5,100.0,24.5,0.0,24.5
2018-02-17 12:00:00,2.2,74.13,2.6,50.0,33.0,0.0,33.0
2018-02-17 13:00:00,2.2,74.13,3.6,120.0,38.5,0.0,38.5
2018-02-17 14:00:00,1.9,76.83,2.07,340.0,38.0,0.0,38.0
2018-02-17 15:00:00,0.2,95.17,2.43,100.0,32.0,0.0,32.0
2018-02-17 16:00:00,0.8,91.12,0.0,115.0,23.0,0.0,23.0
2018-02-17 17:00:00,0.0,95.17,2.1,130.0,14.0,0.0,14.0
2018-02-17 18:00:00,0.2,95.74,0.87,140.0,6.5,0.0,6.5
2018-02-17 19:00:00,0.7,95.74,0.0,178.89,0.5,0.0,0.5
2018-02-17 20:00:00,0.6,95.74,0.0,217.78,0.0,0.0,0.0
2018-02-17 21:00:00,0.6,95.74,1.9,256.67,0.0,0.0,0.0
2018-02-17 22:00:00,0.73,95.74,2.27,233.33,0.0,0.0,0.0
2018-02-17 23:00:00,1.1,92.35,2.85,230.0,0.0,0.0,0.0
2018-02-18 00:00:00,1.1,96.46,3.1,230.0,0.0,0.0,0.0
2018-02-18 01:00:00,1.7,92.39,4.1,260.0,0.0,0.0,0.0
2018-02-18 02:00:00,1.7,92.39,3.35,255.0,0.0,0.0,0.0
2018-02-18 03:00:00,1.7,92.39,3.1,253.33,0.0,0.0,0.0
2018-02-18 04:00:00,1.7,88.46,2.6,275.0,0.0,0.0,0.0
2018-02-18 05:00:00,1.7,88.46,2.6,270.0,0.0,0.0,0.0
2018-02-18 06:00:00,1.7,84.18,2.43,263.33,0.0,0.0,0.0
2018-02-18 07:00:00,1.1,84.32,2.6,280.0,0.0,0.0,0.0
2018-02-18 08:00:00,1.1,84.32,1.5,270.0,4.5,1.0,4.5
2018-02-18 09:00:00,1.7,76.83,0.0,309.5,50.0,0.5,50.0
2018-02-18 10:00:00,2.2,71.1,0.0,349.0,129.5,20.0,122.5
2018-02-18 11:00:00,2.8,59.04,0.0,0.0,217.5,54.5,191.0
2018-02-18 12:00:00,2.8,59.04,2.1,200.0,302.5,157.0,209.5
2018-02-18 13:00:00,2.9,64.78,3.35,190.0,378.0,299.5,192.0
2018-02-18 14:00:00,3.9,59.94,2.6,170.0,428.5,322.5,230.0
2018-02-18 15:00:00,5.6,55.97,2.6,210.0,523.5,687.0,134.0
2018-02-18 16:00:00,6.1,56.37,3.1,173.0,467.5,832.0,82.5
2018-02-18 17:00:00,6.1,54.06,3.6,110.0,317.5,784.0,64.0
2018-02-18 18:00:00,5.6,55.97,2.1,90.0,124.0,482.0,44.0
2018-02-18 19:00:00,4.4,63.45,2.1,80.0,5.5,46.0,5.0
2018-02-18 20:00:00,3.3,68.56,2.1,80.0,0.0,0.0,0.0
2018-02-18 21:00:00,2.8,71.03,2.6,90.0,0.0,0.0,0.0
2018-02-18 22:00:00,1.7,76.83,1.5,90.0,0.0,0.0,0.0
2018-02-18 23:00:00,1.7,80.76,2.1,110.0,0.0,0.0,0.0
2018-02-19 00:00:00,1.1,80.22,2.1,100.0,0.0,0.0,0.0
2018-02-19 01:00:00,1.1,80.22,2.1,120.0,0.0,0.0,0.0
2018-02-19 02:00:00,1.1,84.32,0.0,153.5,0.0,0.0,0.0
2018-02-19 03:00:00,3.3,72.07,0.0,187.0,0.0,0.0,0.0
2018-02-19 04:00:00,7.8,60.31,4.1,190.0,0.0,0.0,0.0
2018-02-19 05:00:00,8.9,62.79,5.7,180.0,0.0,0.0,0.0
2018-02-19 06:00:00,10.0,68.13,4.1,170.0,0.0,0.0,0.0
2018-02-19 07:00:00,10.0,71.05,4.6,180.0,0.0,0.0,0.0
2018-02-19 08:00:00,10.0,82.72,4.6,180.0,6.5,0.0,6.5
2018-02-19 09:00:00,10.6,89.21,4.6,170.0,60.5,18.0,57.0
2018-02-19 10:00:00,12.1,86.4,3.85,180.0,170.5,121.5,126.5
2018-02-19 11:00:00,15.0,77.48,5.7,200.0,215.0,88.0,170.0
2018-02-19 12:00:00,17.8,69.71,6.2,200.0,225.5,47.5,198.5
2018-02-19 13:00:00,20.0,60.76,5.7,220.0,141.5,5.5,138.0
2018-02-19 14:00:00,21.7,56.92,5.7,240.0,173.0,10.0,167.0
2018-02-19 15:00:00,21.1,59.05,5.1,230.0,367.5,213.5,245.0
2018-02-19 16:00:00,21.1,61.02,6.2,200.0,293.0,208.0,194.0
2018-02-19 17:00:00,21.7,58.81,3.1,200.0,112.0,53.0,94.0
2018-02-19 18:00:00,21.1,59.05,3.6,180.0,40.5,26.0,37.0
2018-02-19 19:00:00,20.0,63.2,3.6,180.0,3.5,2.5,3.5
2018-02-19 20:00:00,18.9,65.06,2.6,180.0,0.0,0.0,0.0
2018-02-19 21:00:00,18.9,62.95,4.6,180.0,0.0,0.0,0.0
2018-02-19 22:00:00,18.9,58.52,3.6,210.0,0.0,0.0,0.0
2018-02-19 23:00:00,18.9,58.52,5.1,200.0,0.0,0.0,0.0
2018-02-20 00:00:00,18.3,60.76,4.1,190.0,0.0,0.0,0.0
2018-02-20 01:00:00,17.8,64.82,5.1,190.0,0.0,0.0,0.0
2018-02-20 02:00:00,17.8,64.82,4.6,200.0,0.0,0.0,0.0
2018-02-20 03:00:00,17.8,62.7,4.1,200.0,0.0,0.0,0.0
2018-02-20 04:00:00,17.8,62.7,5.1,200.0,0.0,0.0,0.0
2018-02-20 05:00:00,17.8,64.82,4.1,200.0,0.0,0.0,0.0
2018-02-20 06:00:00,17.8,62.7,4.6,190.0,0.0,0.0,0.0
2018-02-20 07:00:00,17.8,62.7,3.6,200.0,0.0,0.0,0.0
2018-02-20 08:00:00,18.3,60.76,3.6,180.0,14.0,74.0,10.0
2018-02-20 09:00:00,20.0,56.5,4.1,190.0,131.0,382.0,57.0
2018-02-20 10:00:00,21.1,54.93,9.8,210.0,298.0,572.0,93.0
2018-02-20 11:00:00,23.3,49.65,7.7,220.0,412.0,513.0,159.0
2018-02-20 12:00:00,24.4,44.96,7.2,200.0,505.5,522.0,198.0
2018-02-20 13:00:00,25.0,41.69,6.7,220.0,540.5,483.5,233.0
2018-02-20 14:00:00,25.0,40.32,6.7,240.0,558.0,564.5,202.0
2018-02-20 15:00:00,26.1,37.77,6.2,230.0,475.5,462.0,208.5
2018-02-20 16:00:00,25.6,38.91,5.7,210.0,380.0,466.0,160.0
2018-02-20 17:00:00,25.0,38.74,4.1,220.0,243.5,417.0,105.5
2018-02-20 18:00:00,23.9,39.74,2.1,200.0,94.5,250.5,52.0
2018-02-20 19:00:00,21.7,47.28,0.0,190.0,6.0,29.5,5.5
2018-02-20 20:00:00,18.9,58.52,1.5,180.0,0.0,0.0,0.0
2018-02-20 21:00:00,21.1,49.05,3.1,190.0,0.0,0.0,0.0
2018-02-20 22:00:00,21.1,47.12,3.6,210.0,0.0,0.0,0.0
2018-02-20 23:00:00,20.0,52.5,3.1,170.0,0.0,0.0,0.0
2018-02-21 00:00:00,20.6,50.59,3.6,180.0,0.0,0.0,0.0
2018-02-21 01:00:00,20.6,48.59,2.6,170.0,0.0,0.0,0.0
2018-02-21 02:00:00,20.0,52.5,4.1,180.0,0.0,0.0,0.0
2018-02-21 03:00:00,20.0,54.65,5.7,190.0,0.0,0.0,0.0
2018-02-21 04:00:00,20.0,54.65,5.7,200.0,0.0,0.0,0.0
2018-02-21 05:00:00,20.0,54.65,5.7,200.0,0.0,0.0,0.0
2018-02-21 06:00:00,19.4,56.72,5.1,190.0,0.0,0.0,0.0
2018-02-21 07:00:00,18.9,60.5,4.6,190.0,0.0,0.0,0.0
2018-02-21 08:00:00,19.4,58.64,5.7,190.0,4.0,5.0,3.5
2018-02-21 09:00:00,21.7,54.72,6.7,200.0,40.5,0.0,40.5
2018-02-21 10:00:00,21.7,56.92,7.2,210.0,124.0,68.0,96.5
2018-02-21 11:00:00,22.8,55.0,5.7,230.0,156.5,59.5,127.5
2018-02-21 12:00:00,20.0,65.3,7.2,300.0,69.0,0.0,69.0
2018-02-21 13:00:00,17.5,80.78,4.9,315.0,83.0,0.5,82.5
2018-02-21 14:00:00,17.2,70.06,3.1,353.0,158.5,22.0,144.0
2018-02-21 15:00:00,16.7,69.5,4.6,330.0,153.0,16.0,144.0
2018-02-21 16:00:00,17.2,70.06,4.6,10.0,273.5,204.5,180.5
2018-02-21 17:00:00,16.1,75.13,2.85,190.0,171.5,160.0,120.0
2018-02-21 18:00:00,12.2,82.99,2.6,350.0,62.0,124.0,40.5
2018-02-21 19:00:00,11.4,82.85,4.1,355.0,3.0,5.0,3.0
2018-02-21 20:00:00,9.6,89.72,3.77,350.0,0.0,0.0,0.0
2018-02-21 21:00:00,8.9,86.07,5.7,360.0,0.0,0.0,0.0
2018-02-21 22:00:00,7.8,82.44,4.6,10.0,0.0,0.0,0.0
2018-02-21 23:00:00,6.78,88.89,3.98,117.5,0.0,0.0,0.0
2018-02-22 00:00:00,6.1,92.65,3.85,17.5,0.0,0.0,0.0
2018-02-22 01:00:00,6.1,92.65,4.1,40.0,0.0,0.0,0.0
2018-02-22 02:00:00,6.1,92.65,2.85,25.0,0.0,0.0,0.0
2018-02-22 03:00:00,5.6,95.91,2.6,20.0,0.0,0.0,0.0
2018-02-22 04:00:00,5.6,95.91,3.43,23.33,0.0,0.0,0.0
2018-02-22 05:00:00,6.1,92.65,3.6,360.0,0.0,0.0,0.0
2018-02-22 06:00:00,6.05,88.84,4.1,40.0,0.0,0.0,0.0
2018-02-22 07:00:00,5.6,91.97,4.85,35.0,0.0,0.0,0.0
2018-02-22 08:00:00,5.15,95.89,2.45,320.0,1.5,0.0,1.5
2018-02-22 09:00:00,5.36,91.97,2.6,40.0,55.0,17.0,51.5
2018-02-22 10:00:00,5.6,91.97,3.48,112.5,59.0,1.5,58.5
2018-02-22 11:00:00,5.93,92.65,2.07,13.33,70.5,0.0,70.5
2018-02-22 12:00:00,6.7,92.68,2.1,90.0,88.5,0.0,88.5
2018-02-22 13:00:00,7.2,89.55,3.1,10.0,101.5,1.0,101.0
2018-02-22 14:00:00,7.2,89.55,3.6,20.0,98.5,0.0,98.5
2018-02-22 15:00:00,7.8,85.95,3.1,50.0,135.5,4.0,133.0
2018-02-22 16:00:00,7.2,89.55,3.1,80.0,133.5,13.5,127.0
2018-02-22 17:00:00,7.2,89.55,3.1,70.0,75.5,11.0,71.0
2018-02-22 18:00:00,7.2,89.55,0.0,46.0,18.5,0.5,18.5
2018-02-22 19:00:00,6.7,92.68,3.1,40.0,2.5,0.0,2.5
2018-02-22 20:00:00,6.7,92.68,2.3,35.0,0.0,0.0,0.0
2018-02-22 21:00:00,6.7,92.68,2.1,30.0,0.0,0.0,0.0
2018-02-22 22:00:00,6.7,92.68,2.1,60.0,0.0,0.0,0.0
2018-02-22 23:00:00,6.7,95.95,1.05,80.0,0.0,0.0,0.0
2018-02-23 00:00:00,6.75,95.95,1.42,170.0,0.0,0.0,0.0
2018-02-23 01:00:00,6.85,95.95,2.85,85.0,0.0,0.0,0.0
2018-02-23 02:00:00,6.7,95.95,1.0,90.0,0.0,0.0,0.0
2018-02-23 03:00:00,6.7,95.95,1.5,110.0,0.0,0.0,0.0
2018-02-23 04:00:00,6.7,92.68,0.0,104.0,0.0,0.0,0.0
2018-02-23 05:00:00,6.7,95.95,0.0,121.67,0.0,0.0,0.0
2018-02-23 06:00:00,7.2,96.62,0.0,139.33,0.0,0.0,0.0
2018-02-23 07:00:00,7.8,92.74,0.0,157.0,0.0,0.0,0.0
2018-02-23 08:00:00,7.8,95.98,1.5,20.0,9.5,7.5,9.0
2018-02-23 09:00:00,9.4,92.83,1.5,120.0,76.5,40.0,67.0
2018-02-23 10:00:00,12.8,89.39,2.6,220.0,112.0,32.5,99.5
2018-02-23 11:00:00,13.3,93.04,1.5,280.0,64.5,0.0,64.5
2018-02-23 12:00:00,15.6,86.17,3.1,210.0,113.0,1.5,112.0
2018-02-23 13:00:00,17.8,80.48,4.6,230.0,179.5,17.5,168.0
2018-02-23 14:00:00,18.3,81.07,3.6,250.0,238.5,21.5,225.0
2018-02-23 15:00:00,18.6,75.11,4.85,230.0,154.5,7.0,150.0
2018-02-23 16:00:00,18.3,81.07,4.1,290.0,91.0,5.0,88.5
2018-02-23 17:00:00,18.9,78.08,2.6,270.0,79.5,7.0,77.0
2018-02-23 18:00:00,17.8,83.66,1.5,290.0,24.5,0.0,24.5
2018-02-23 19:00:00,17.2,83.59,2.6,260.0,2.0,0.0,2.0
2018-02-23 20:00:00,16.7,83.53,1.5,250.0,0.0,0.0,0.0
2018-02-23 21:00:00,15.6,89.61,2.1,200.0,0.0,0.0,0.0
2018-02-23 22:00:00,14.4,93.1,0.0,190.0,0.0,0.0,0.0
2018-02-23 23:00:00,13.9,96.17,1.5,180.0,0.0,0.0,0.0
2018-02-24 00:00:00,13.08,96.13,1.14,343.33,0.0,0.0,0.0
2018-02-24 01:00:00,13.25,93.07,2.08,325.0,0.0,0.0,0.0
2018-02-24 02:00:00,12.82,96.78,0.38,160.0,0.0,0.0,0.0
2018-02-24 03:00:00,13.32,96.13,0.3,20.0,0.0,0.0,0.0
