day_id,start_time,duration,start_soc,weekday,temperature
444713,750,1200,93.6,0,-5
37788,887,1405,96.9,0,-5
37801,1160,863,90.1,0,-5
68333,990,840,82.3,0,-5
69550,1140,900,62.5,0,-5
76997,784,36,71.9,0,-5
76997,876,1136,73.6,0,-5
79750,805,1325,94.2,0,-5
90063,60,780,82.2,0,-5
99466,875,205,83.0,0,-5
99466,1125,885,82.6,0,-5
99479,705,1325,97.0,0,-5
129419,1130,820,84.8,0,-5
135055,690,1268,98.7,0,-5
140794,870,930,83.8,0,-5
191786,1020,1260,91.3,0,-5
205000,765,1380,96.6,0,-5
208491,1335,1260,95.6,0,-5
218774,1110,1020,77.0,0,-5
218787,785,1375,98.8,0,-5
221012,1110,1320,96.7,0,-5
230721,950,1301,94.7,0,-5
237896,1018,992,87.0,0,-5
261388,1350,1097,93.5,0,-5
267270,1050,810,86.2,0,-5
284661,1110,1270,93.7,0,-5
286915,1335,945,78.5,0,-5
286928,1335,675,92.9,0,-5
288932,1150,1100,70.0,0,-5
289176,900,1230,69.5,0,-5
308805,1050,825,82.1,0,-5
308818,853,1397,98.6,0,-5
310767,1053,1355,85.8,0,-5
310780,903,1167,89.8,0,-5
312284,1125,848,91.8,0,-5
312297,1130,730,91.2,0,-5
312310,995,1390,98.6,0,-5
318723,1114,886,92.6,0,-5
318736,1050,1360,97.3,0,-5
318749,1365,930,90.0,0,-5
352665,665,1330,93.9,0,-5
352678,990,940,83.5,0,-5
359300,1130,954,88.4,0,-5
359313,970,1010,94.0,0,-5
368772,1305,820,91.4,0,-5
369921,1110,1290,84.9,0,-5
7377,635,1250,88.2,0,-5
32462,980,1075,81.9,0,-5
63570,590,1330,89.2,0,-5
103823,687,93,97.9,0,-5
103823,1095,795,60.7,0,-5
145952,770,1145,93.7,0,-5
214761,1200,660,85.2,0,-5
233028,766,1274,94.6,0,-5
234271,1020,840,96.3,0,-5
235063,995,1345,86.6,0,-5
238899,855,1185,95.7,0,-5
253909,1270,1295,94.3,0,-5
276643,1125,855,91.5,0,-5
276656,1075,815,89.6,0,-5
291485,1200,1155,81.6,0,-5
298367,150,363,94.6,0,-5
471316,780,1230,90.2,0,-5
471960,1165,1055,83.0,0,-5
472054,690,1350,92.8,0,-5
472093,1170,1300,90.4,0,-5
472120,1110,870,69.5,0,-5
472133,1410,510,71.3,0,-5
472146,440,1360,87.4,0,-5
474725,950,1090,67.3,0,-5
474738,1439,886,57.6,0,-5
9118,960,1140,89.1,0,-5
9881,1006,1021,98.4,0,-5
13381,1140,870,98.7,0,-5
20415,1246,654,91.4,0,-5
20428,935,1375,96.1,0,-5
37905,975,1365,83.4,0,-5
37918,1090,1370,83.2,0,-5
50064,735,1265,97.0,0,-5
112240,1020,540,88.5,0,-5
162012,955,1115,74.6,0,-5
165548,865,1040,93.0,0,-5
165561,1375,905,75.1,0,-5
181312,968,856,84.8,0,-5
193647,685,1415,98.7,0,-5
197878,815,1405,98.5,0,-5
200060,1140,1405,98.4,0,-5
204683,770,1270,79.5,0,-5
212462,1261,1242,98.6,0,-5
224752,953,997,85.5,0,-5
228580,1080,990,95.1,0,-5
235373,691,59,77.8,0,-5
235373,885,1095,71.7,0,-5
298419,776,1194,93.4,0,-5
340134,1146,1122,97.3,0,-5
344679,855,1215,89.9,0,-5
364207,1044,957,94.3,0,-5
364220,791,1301,76.1,0,-5
364564,863,1117,97.6,0,-5
367605,1290,1170,96.3,0,-5
367618,805,1239,87.1,0,-5
382354,1110,1155,93.7,0,-5
37944,830,1390,97.7,0,-5
48227,1210,790,90.0,0,-5
51905,1165,1375,87.3,0,-5
70108,1030,1400,98.0,0,-5
71362,992,1078,93.1,0,-5
83293,790,1370,95.9,0,-5
94558,1010,1060,72.9,0,-5
95977,855,1400,97.2,0,-5
105107,665,1275,98.7,0,-5
106908,930,1200,68.1,0,-5
106921,1165,755,83.7,0,-5
128236,1110,1050,85.1,0,-5
128641,1275,755,95.7,0,-5
145067,830,1320,90.7,0,-5
163451,1120,920,90.8,0,-5
167586,845,1270,91.5,0,-5
167599,375,680,96.8,0,-5
168150,1037,838,91.7,0,-5
173105,675,1432,98.8,0,-5
178904,990,855,95.1,0,-5
184210,775,1257,83.8,0,-5
189784,615,1365,97.9,0,-5
189797,637,1366,97.7,0,-5
229889,945,1185,94.9,0,-5
229902,1275,705,90.4,0,-5
251808,756,1074,83.4,0,-5
255325,1118,1342,95.2,0,-5
312348,860,1300,84.6,0,-5
312361,1080,855,98.8,0,-5
323671,669,1379,97.2,0,-5
323684,616,1409,91.1,0,-5
332765,1020,720,80.6,0,-5
333713,1215,825,81.7,0,-5
336687,936,1149,95.9,0,-5
337146,1050,1050,76.5,0,-5
337159,965,940,92.4,0,-5
339812,1011,872,92.9,0,-5
341002,930,1045,96.3,0,-5
341015,35,505,99.3,0,-5
341015,600,480,98.1,0,-5
341028,700,1370,98.8,0,-5
348252,870,1350,93.4,0,-5
353975,1050,1005,92.6,0,-5
362289,622,1343,98.1,0,-5
370145,1060,1130,98.1,0,-5
370158,540,360,96.4,0,-5
370158,1185,75,97.1,0,-5
373886,780,1321,79.5,0,-5
373899,1025,780,91.3,0,-5
375726,956,1324,95.8,0,-5
380246,1109,1008,55.8,0,-5
443146,645,1410,98.6,0,-5
443159,955,1300,77.6,0,-5
443184,1075,785,67.5,0,-5
443300,1110,1350,96.4,0,-5
443313,1260,900,80.1,0,-5
470918,1050,730,94.4,0,-5
470931,810,1260,94.6,0,-5
470970,1050,1230,89.3,0,-5
471024,1075,1265,95.7,0,-5
471037,520,50,98.6,0,-5
471037,825,255,82.9,0,-5
471037,1225,680,87.2,0,-5
471089,1060,920,93.9,0,-5
471128,875,1315,98.2,0,-5
471238,802,1078,95.4,0,-5
471444,665,1315,95.4,0,-5
471457,1291,1299,89.3,0,-5
471496,1140,1425,97.4,0,-5
471509,1210,1280,87.7,0,-5
471548,935,1198,88.5,0,-5
471574,990,875,78.6,0,-5
471676,1000,1435,96.0,0,-5
471702,1300,860,92.9,0,-5
471767,1212,1208,94.6,0,-5
471819,940,920,75.7,0,-5
471832,1270,1130,77.2,0,-5
471973,1090,935,93.9,0,-5
472198,1095,675,97.3,0,-5
472250,880,1010,74.4,0,-5
472341,1330,1070,97.6,0,-5
472354,1074,706,96.5,0,-5
472419,780,1090,88.2,0,-5
472523,1320,555,94.8,0,-5
472536,710,1150,95.7,0,-5
472575,735,1260,97.2,0,-5
472588,1030,1235,95.4,0,-5
472640,962,1152,90.6,0,-5
472653,753,286,95.2,0,-5
472653,1184,885,76.4,0,-5
472705,1095,1197,75.5,0,-5
472731,848,1172,95.5,0,-5
472744,620,1420,97.5,0,-5
472757,735,1275,94.8,0,-5
472770,750,90,87.3,0,-5
472770,1030,110,82.6,0,-5
472770,1170,650,84.3,0,-5
472783,740,1120,86.3,0,-5
472822,1092,1113,89.4,0,-5
472835,840,90,98.4,0,-5
472835,975,975,75.5,0,-5
472854,1234,806,95.5,0,-5
472867,905,880,97.7,0,-5
472880,1140,990,75.3,0,-5
472945,1000,1190,97.5,0,-5
472971,1150,740,90.6,0,-5
472984,981,117,38.9,0,-5
472984,1199,960,97.2,0,-5
473036,834,1311,97.3,0,-5
473049,1350,1050,83.2,0,-5
473062,660,1395,97.4,0,-5
473075,1095,835,89.1,0,-5
473115,1040,1285,95.2,0,-5
473141,1040,1180,96.8,0,-5
473232,210,50,87.7,0,-5
473232,400,520,96.9,0,-5
473232,1270,370,81.2,0,-5
474023,1040,870,84.5,0,-5
474039,1056,1374,88.4,0,-5
474126,610,1250,74.9,0,-5
474152,1275,1275,93.6,0,-5
474570,1253,767,95.5,0,-5
474583,1380,1195,97.5,0,-5
474696,1252,953,91.9,0,-5
474709,1008,992,88.7,0,-5
43452,810,1185,87.9,0,-5
81126,1060,800,91.5,0,-5
98166,1057,1264,98.1,0,-5
127377,920,1295,98.1,0,-5
135156,793,1315,97.6,0,-5
289424,430,140,93.7,0,-5
289424,610,380,90.0,0,-5
289424,1110,690,86.2,0,-5
289437,1320,1080,79.5,0,-5
363254,690,1410,91.6,0,-5
484241,960,1260,70.7,0,-5
484306,439,34,97.4,0,-5
484306,521,41,94.8,0,-5
484306,668,141,88.2,0,-5
484306,812,146,89.9,0,-5
484306,1020,50,90.6,0,-5
484306,1245,620,88.8,0,-5
484734,1260,1020,63.4,0,-5
484799,810,1340,96.8,0,-5
484812,1275,585,96.6,0,-5
484825,931,1378,94.5,0,-5
484838,910,1310,95.2,0,-5
484955,660,1245,92.8,0,-5
484968,1020,1000,87.0,0,-5
20715,974,1036,75.7,0,-5
20728,910,1400,96.6,0,-5
24068,978,1257,74.3,0,-5
38007,1035,1165,73.8,0,-5
127898,1260,720,83.2,0,-5
260739,625,1265,90.5,0,-5
324581,1292,889,41.5,0,-5
369473,690,1275,93.2,0,-5
412436,760,1280,95.9,0,-5
436851,660,1410,96.1,0,-5
437727,850,1130,98.6,0,-5
437739,1200,660,54.2,0,-5
438650,595,1377,98.7,0,-5
438695,730,1370,98.8,0,-5
438704,600,1320,96.7,0,-5
438751,720,1140,93.8,0,-5
438764,635,1370,98.2,0,-5
438777,1085,865,82.6,0,-5
438790,1075,1175,79.7,0,-5
438803,970,1320,85.6,0,-5
438816,1016,1000,52.7,0,-5
438829,1355,775,96.9,0,-5
438842,1085,975,94.7,0,-5
438894,1080,705,95.2,0,-5
438907,1000,1025,96.7,0,-5
484989,970,970,92.1,0,-5
485737,1060,875,95.3,0,-5
541582,734,1346,98.7,0,-5
20741,750,1235,98.0,0,-5
20754,780,1260,83.1,0,-5
38111,900,1400,98.3,0,-5
38137,1110,870,85.6,0,-5
38150,808,1386,97.4,0,-5
38202,1070,1255,94.9,0,-5
50025,1135,725,94.2,0,-5
52361,615,1351,92.6,0,-5
62027,25,565,92.9,0,-5
62033,1130,850,93.3,0,-5
65600,920,1080,94.1,0,-5
65613,1105,1385,92.6,0,-5
72446,1015,1219,90.0,0,-5
72459,930,1335,84.6,0,-5
73688,865,1135,90.8,0,-5
74240,1065,1035,81.3,0,-5
75361,945,995,93.2,0,-5
76189,840,1155,75.2,0,-5
77537,750,1100,94.0,0,-5
80069,1110,825,56.7,0,-5
81609,1035,1317,97.0,0,-5
84220,975,1215,78.5,0,-5
87257,1005,975,80.9,0,-5
87270,695,1400,98.8,0,-5
88293,1414,626,98.3,0,-5
88306,1045,1100,94.6,0,-5
89337,1025,1000,90.3,0,-5
89721,765,185,97.3,0,-5
101517,935,1285,94.9,0,-5
101530,930,1140,80.2,0,-5
102053,850,1130,89.9,0,-5
103270,1060,800,90.2,0,-5
103836,890,100,79.0,0,-5
103836,1160,520,96.7,0,-5
104856,1180,1400,96.6,0,-5
105484,740,1330,97.5,0,-5
105497,825,900,96.5,0,-5
105534,1140,750,73.5,0,-5
106165,687,1403,97.7,0,-5
107466,1149,981,89.3,0,-5
107479,835,1390,85.1,0,-5
115354,1228,962,87.9,0,-5
115755,735,75,72.7,0,-5
115755,879,171,69.3,0,-5
115755,1245,662,92.9,0,-5
115768,1192,788,87.8,0,-5
123105,810,1230,68.0,0,-5
123118,975,1335,91.3,0,-5
124870,1080,1140,77.9,0,-5
128576,956,1198,81.4,0,-5
128615,1105,905,95.4,0,-5
128628,525,1425,94.6,0,-5
138817,620,1380,94.9,0,-5
138908,785,325,76.2,0,-5
138908,1220,700,85.8,0,-5
138921,811,1289,96.1,0,-5
139116,830,1250,81.1,0,-5
145418,1110,1230,94.0,0,-5
150645,1285,1370,75.1,0,-5
157796,885,1200,81.3,0,-5
163626,980,1240,81.4,0,-5
163639,730,1430,95.2,0,-5
182775,1250,670,97.9,0,-5
183423,881,1294,86.5,0,-5
183436,590,1330,85.2,0,-5
183449,720,1260,73.8,0,-5
185835,1020,1050,90.4,0,-5
185848,1080,690,92.8,0,-5
186839,987,973,90.4,0,-5
187201,955,855,79.5,0,-5
188760,945,935,83.0,0,-5
188773,70,890,91.1,0,-5
190491,842,1213,86.2,0,-5
190504,765,1200,94.8,0,-5
190517,820,1250,94.5,0,-5
191240,1030,1070,75.1,0,-5
191253,1150,730,90.6,0,-5
192257,875,1075,98.2,0,-5
192270,580,1280,98.7,0,-5
195758,1065,810,91.7,0,-5
196700,1033,1037,92.2,0,-5
197982,8,502,99.6,0,-5
197982,630,285,96.6,0,-5
197995,974,1086,78.2,0,-5
199843,730,1340,96.7,0,-5
200816,690,265,92.0,0,-5
200816,1255,695,84.6,0,-5
202933,1005,985,80.3,0,-5
203133,758,1192,95.2,0,-5
204413,1205,865,89.9,0,-5
205442,766,1394,98.5,0,-5
205455,1205,805,79.9,0,-5
205468,1310,1360,95.7,0,-5
207660,370,1415,96.0,0,-5
208049,1035,1140,96.3,0,-5
208062,1015,65,8.3,0,-5
212565,905,1200,90.9,0,-5
219286,1100,795,95.4,0,-5
219299,1065,855,92.0,0,-5
220466,1255,1070,97.8,0,-5
220479,1095,900,92.7,0,-5
221776,1155,675,89.9,0,-5
228098,700,1265,97.3,0,-5
228684,675,1305,97.7,0,-5
231930,898,1382,97.0,0,-5
241997,745,1115,86.3,0,-5
242855,985,1220,96.2,0,-5
243523,659,1351,95.1,0,-5
243536,1150,660,91.7,0,-5
246575,1131,919,77.9,0,-5
249746,990,1110,83.7,0,-5
249759,1140,720,84.6,0,-5
249772,960,1110,83.9,0,-5
250252,720,1350,96.2,0,-5
250553,1020,1320,83.0,0,-5
256900,980,1180,71.6,0,-5
260574,999,1171,81.0,0,-5
263042,1023,857,81.3,0,-5
263921,1050,900,58.3,0,-5
263934,1035,1365,93.5,0,-5
263947,780,1230,88.7,0,-5
267971,1390,490,89.3,0,-5
272314,1200,780,80.6,0,-5
273380,807,1293,91.4,0,-5
275365,1125,935,95.7,0,-5
275508,1150,845,95.0,0,-5
284897,1350,875,89.9,0,-5
286523,780,1240,93.6,0,-5
287607,1200,1320,97.5,0,-5
289163,1290,735,88.9,0,-5
292399,1040,1400,98.8,0,-5
292408,1245,1065,77.8,0,-5
292421,700,1210,97.1,0,-5
292575,1180,1340,93.1,0,-5
292806,1070,700,85.6,0,-5
292819,1070,1070,85.6,0,-5
298627,622,1410,89.2,0,-5
298640,537,1386,89.9,0,-5
298653,972,1046,88.4,0,-5
298754,938,1402,95.0,0,-5
298780,1045,860,76.2,0,-5
298793,1090,830,85.2,0,-5
298845,1170,1323,82.3,0,-5
310793,730,1340,84.4,0,-5
310806,1147,1319,92.3,0,-5
321427,1095,915,98.6,0,-5
324519,1205,805,96.5,0,-5
324532,1120,890,83.4,0,-5
336817,1230,870,82.1,0,-5
345168,900,1320,94.2,0,-5
345616,1085,685,98.5,0,-5
345629,1085,955,98.5,0,-5
345972,990,1340,96.7,0,-5
346781,900,1120,89.7,0,-5
348931,1250,760,81.9,0,-5
355055,1230,1320,96.1,0,-5
355068,626,1414,98.9,0,-5
355075,1405,1265,96.2,0,-5
372496,1205,1135,81.3,0,-5
387914,1253,1067,94.3,0,-5
448476,1176,839,89.0,0,-5
448502,615,1335,95.2,0,-5
448593,1060,810,77.2,0,-5
448606,177,248,95.9,0,-5
448606,1090,90,89.4,0,-5
448613,1010,65,96.5,0,-5
448613,1338,522,85.8,0,-5
448665,930,855,97.6,0,-5
448678,1345,855,93.6,0,-5
448717,1080,885,69.2,0,-5
448730,900,1155,92.7,0,-5
448743,960,1140,73.4,0,-5
448756,900,840,95.3,0,-5
448769,975,1185,86.8,0,-5
448860,1060,1145,83.1,0,-5
448873,1380,660,33.2,0,-5
448886,940,1280,94.0,0,-5
448912,685,1425,98.6,0,-5
448977,740,1240,90.9,0,-5
448990,960,1380,97.8,0,-5
449003,900,1105,93.6,0,-5
449016,720,1350,98.2,0,-5
449139,1020,1050,92.2,0,-5
449204,740,1270,75.6,0,-5
449217,690,1230,74.7,0,-5
449256,967,1196,85.2,0,-5
449269,765,1275,76.6,0,-5
449282,1030,1310,96.1,0,-5
449337,1192,768,79.6,0,-5
449389,870,1110,91.3,0,-5
449454,730,1380,92.9,0,-5
449467,1403,552,88.2,0,-5
449493,1039,1266,84.2,0,-5
449610,1230,900,91.2,0,-5
449627,915,1215,74.4,0,-5
449705,1000,995,76.5,0,-5
449718,926,1054,88.6,0,-5
449822,1380,1155,95.6,0,-5
449835,1410,630,88.9,0,-5
449848,915,1365,86.3,0,-5
449861,690,1410,90.2,0,-5
449926,1280,1280,87.1,0,-5
449952,1340,895,82.0,0,-5
449971,1030,950,97.0,0,-5
450049,450,1350,83.1,0,-5
450086,610,1175,96.2,0,-5
450099,1080,900,86.9,0,-5
450216,1290,810,82.4,0,-5
450242,975,1425,97.4,0,-5
450281,795,1185,94.2,0,-5
450294,760,1220,96.7,0,-5
450320,705,1275,90.8,0,-5
450333,765,1335,96.7,0,-5
450346,1193,682,92.3,0,-5
450463,1380,840,87.5,0,-5
450476,825,1425,97.3,0,-5
450489,1050,990,94.7,0,-5
450502,820,1400,98.6,0,-5
450554,1040,1120,90.0,0,-5
450567,705,1335,94.4,0,-5
450619,972,1068,79.0,0,-5
450632,1020,843,83.7,0,-5
450697,1319,871,90.4,0,-5
450710,1208,794,92.6,0,-5
450723,815,1135,95.0,0,-5
450853,1210,1310,92.9,0,-5
450931,770,1360,89.1,0,-5
450944,1135,1105,95.0,0,-5
450957,1305,645,86.3,0,-5
451003,915,1335,97.0,0,-5
451146,1225,1325,98.5,0,-5
451159,1175,1075,83.5,0,-5
451172,1020,1200,69.2,0,-5
463087,1080,1070,81.0,0,-5
466506,760,1250,86.8,0,-5
466519,675,1415,97.0,0,-5
466545,1080,660,94.4,0,-5
466558,1050,810,87.2,0,-5
466571,715,1220,82.0,0,-5
466584,1335,1155,94.2,0,-5
466597,840,990,92.8,0,-5
38241,805,1265,95.6,0,-5
38254,1128,1262,81.7,0,-5
81243,1030,1250,97.8,0,-5
81256,900,1110,97.8,0,-5
105341,1432,709,85.6,0,-5
105354,900,975,81.0,0,-5
110380,1170,1170,94.1,0,-5
111376,1120,1340,99.0,0,-5
135182,1100,895,81.2,0,-5
145444,485,855,99.1,0,-5
194789,1102,1164,90.4,0,-5
250166,1190,795,97.4,0,-5
250179,1270,875,97.7,0,-5
256023,1115,1165,94.1,0,-5
260882,1230,1260,98.9,0,-5
263406,1034,1266,96.3,0,-5
307881,739,1196,91.5,0,-5
318814,968,1277,85.4,0,-5
346806,1065,855,46.7,0,-5
360433,1093,827,95.0,0,-5
454108,1035,1215,87.3,0,-5
454134,630,165,97.4,0,-5
454134,1125,750,79.5,0,-5
454160,905,1405,98.4,0,-5
454645,1264,716,98.3,0,-5
457516,1040,835,96.8,0,-5
457529,1060,1370,97.0,0,-5
457542,820,1310,94.7,0,-5
457555,915,1395,95.2,0,-5
457581,1042,1222,93.2,0,-5
457646,720,1230,98.5,0,-5
457883,885,1155,80.7,0,-5
457922,1320,720,87.2,0,-5
458922,1048,932,93.3,0,-5
458935,495,1350,98.2,0,-5
458948,1140,1080,81.8,0,-5
458961,1170,800,95.7,0,-5
530199,1245,1335,97.4,0,-5
38373,870,1305,78.7,0,-5
79724,985,1015,81.5,0,-5
79737,960,1140,92.2,0,-5
89230,715,1355,96.8,0,-5
94428,1089,1318,96.4,0,-5
100512,1180,1310,91.8,0,-5
100525,615,1300,96.4,0,-5
113572,825,1170,88.6,0,-5
116100,789,1382,94.0,0,-5
169673,1277,673,91.2,0,-5
169686,1258,692,94.5,0,-5
181097,1301,696,90.8,0,-5
181110,965,1073,90.1,0,-5
211722,1140,1185,93.8,0,-5
213588,975,750,77.9,0,-5
213601,725,1360,95.1,0,-5
228892,1045,905,90.6,0,-5
228905,1284,1206,74.7,0,-5
269802,680,250,78.3,0,-5
269802,1275,735,74.2,0,-5
298990,690,1370,97.6,0,-5
299003,860,1170,78.5,0,-5
364402,1230,900,63.3,0,-5
365878,700,380,89.9,0,-5
365878,1310,670,90.4,0,-5
365891,1250,1280,91.1,0,-5
365904,1240,770,91.0,0,-5
133,881,1280,93.6,0,-5
5654,1095,960,87.6,0,-5
5745,980,1000,87.0,0,-5
5758,1090,935,97.4,0,-5
7585,1120,800,86.6,0,-5
7700,825,105,90.0,0,-5
7700,1405,495,85.5,0,-5
8412,1080,990,96.8,0,-5
16868,1300,740,86.7,0,-5
17358,950,1075,79.7,0,-5
17371,1080,1390,97.2,0,-5
20584,945,1095,77.8,0,-5
21080,1208,662,90.2,0,-5
21518,735,1395,98.9,0,-5
21525,700,1400,98.9,0,-5
23794,945,1095,89.5,0,-5
23807,1255,1419,98.9,0,-5
24363,850,1340,94.9,0,-5
28949,730,1240,95.4,0,-5
31726,765,1185,94.4,0,-5
31739,735,1245,93.8,0,-5
38425,931,1314,89.4,0,-5
38438,1028,1403,94.5,0,-5
38529,1115,773,94.2,0,-5
38568,904,1346,97.2,0,-5
38581,721,224,86.4,0,-5
38581,996,184,90.5,0,-5
38581,1304,661,84.0,0,-5
38607,900,1005,74.5,0,-5
38620,1155,1305,95.8,0,-5
38633,150,660,90.1,0,-5
38633,1080,45,94.4,0,-5
38737,1139,1273,96.8,0,-5
38854,1145,865,96.7,0,-5
38893,750,1140,81.4,0,-5
38906,1080,810,88.1,0,-5
38932,840,1110,92.7,0,-5
38997,715,1275,95.4,0,-5
39010,595,1275,95.4,0,-5
39049,1146,1059,95.7,0,-5
39062,999,1354,94.7,0,-5
39075,1400,815,84.3,0,-5
49277,780,1230,93.2,0,-5
50595,805,1295,96.3,0,-5
50608,1191,1089,82.4,0,-5
50621,1196,1014,81.9,0,-5
54537,849,1320,89.7,0,-5
54550,779,1251,85.7,0,-5
55185,1230,735,85.1,0,-5
55198,1230,840,13.3,0,-5
55758,1305,795,93.8,0,-5
55797,930,218,95.6,0,-5
55797,1315,695,98.6,0,-5
55807,945,180,55.8,0,-5
55812,20,850,81.9,0,-5
55825,721,368,83.8,0,-5
55825,1370,665,75.4,0,-5
56521,1200,900,94.1,0,-5
56534,1150,1400,98.8,0,-5
58038,1095,930,83.5,0,-5
63505,1273,1025,73.5,0,-5
63687,1040,880,91.1,0,-5
63700,920,1255,96.8,0,-5
63713,1370,1270,96.7,0,-5
63776,1110,780,93.4,0,-5
63789,1050,1110,90.6,0,-5
64700,900,1125,82.2,0,-5
65394,1045,912,83.3,0,-5
67661,1210,860,98.0,0,-5
76630,1395,1155,94.9,0,-5
78368,1000,1031,91.2,0,-5
78381,765,1155,95.5,0,-5
78394,1010,820,91.2,0,-5
79001,660,1320,97.5,0,-5
87154,1185,765,85.0,0,-5
90459,1025,860,86.6,0,-5
92587,801,1329,74.7,0,-5
92819,1080,1325,67.2,0,-5
92994,783,87,72.8,0,-5
92994,912,93,73.6,0,-5
92994,1091,909,99.2,0,-5
93007,960,1350,93.7,0,-5
94953,1025,820,87.1,0,-5
95462,1106,1079,84.5,0,-5
95579,1340,1120,92.2,0,-5
97342,1305,1035,91.6,0,-5
97446,1267,873,94.4,0,-5
97615,1155,975,93.0,0,-5
98854,780,41,93.7,0,-5
98854,985,1160,75.2,0,-5
99857,855,1135,94.8,0,-5
100150,910,1400,98.0,0,-5
101109,720,1260,96.4,0,-5
102780,945,255,97.0,0,-5
102780,1350,815,83.0,0,-5
102793,1080,165,71.2,0,-5
103654,833,1027,91.2,0,-5
103667,750,1150,89.7,0,-5
105628,1280,865,84.1,0,-5
106509,931,914,17.1,0,-5
111742,730,365,86.4,0,-5
111742,1230,690,89.2,0,-5
112510,716,1279,87.0,0,-5
112523,1015,965,93.9,0,-5
113032,1080,1080,95.7,0,-5
113299,1145,955,86.4,0,-5
113312,1005,1293,77.8,0,-5
114463,355,1325,97.0,0,-5
121878,1310,1270,95.1,0,-5
123287,1235,1280,93.8,0,-5
124636,765,1080,88.3,0,-5
124649,1185,1085,97.2,0,-5
124662,1115,1405,96.3,0,-5
128398,1224,761,80.5,0,-5
128733,998,118,56.0,0,-5
128733,1306,1010,93.3,0,-5
129037,1110,1020,90.1,0,-5
129386,1080,1020,53.1,0,-5
135351,660,1125,84.6,0,-5
135364,1405,935,96.0,0,-5
135403,1092,1038,83.5,0,-5
135520,1430,1130,93.5,0,-5
135533,895,1250,91.7,0,-5
135546,825,120,99.1,0,-5
135546,1290,750,73.4,0,-5
135559,690,1365,97.3,0,-5
135598,1106,1389,97.1,0,-5
135732,800,100,96.7,0,-5
135732,1290,750,77.9,0,-5
135771,780,1350,96.8,0,-5
135784,1110,960,70.3,0,-5
135953,760,1215,92.1,0,-5
135992,990,90,91.2,0,-5
135992,1380,540,85.7,0,-5
136044,850,980,93.6,0,-5
136057,1152,736,86.4,0,-5
143884,1360,620,96.1,0,-5
143897,1290,600,86.2,0,-5
143971,450,150,94.1,0,-5
143971,720,1080,72.7,0,-5
144236,650,1380,94.7,0,-5
147663,1410,480,95.7,0,-5
147676,1290,600,83.0,0,-5
147715,905,1075,77.5,0,-5
149391,960,1410,98.3,0,-5
150312,720,1320,98.8,0,-5
150321,1110,900,92.1,0,-5
150334,895,1055,92.0,0,-5
151086,935,1130,96.5,0,-5
151099,945,1020,95.9,0,-5
151344,1043,1280,92.7,0,-5
151357,1148,950,84.6,0,-5
154890,1410,810,66.8,0,-5
161005,857,1138,95.4,0,-5
163347,954,1208,98.1,0,-5
163743,680,1330,97.3,0,-5
163756,920,1360,98.5,0,-5
164189,960,1230,84.1,0,-5
166120,941,1384,97.2,0,-5
166133,750,54,94.4,0,-5
166133,1116,32,95.0,0,-5
166133,1198,698,92.8,0,-5
166146,639,1218,88.9,0,-5
167560,795,1110,80.5,0,-5
167573,1055,1265,94.1,0,-5
171416,900,180,89.9,0,-5
171416,1350,630,89.2,0,-5
171429,1020,840,83.4,0,-5
175894,1230,1020,84.8,0,-5
178710,680,1300,85.7,0,-5
178723,1215,1185,75.4,0,-5
179880,981,1419,97.7,0,-5
179893,1022,1428,98.4,0,-5
180365,1075,1295,98.2,0,-5
180378,835,95,96.8,0,-5
180378,1215,45,97.7,0,-5
180378,1305,695,91.3,0,-5
184509,1290,1110,77.7,0,-5
184855,730,1360,97.4,0,-5
184868,960,990,80.5,0,-5
185240,1070,950,94.5,0,-5
186534,955,1026,87.1,0,-5
186547,868,903,83.2,0,-5
189107,855,1185,91.9,0,-5
189120,885,1335,97.3,0,-5
189263,630,1350,98.5,0,-5
189531,680,1395,98.4,0,-5
189544,860,1060,91.2,0,-5
192384,1010,775,78.1,0,-5
192861,1260,705,85.4,0,-5
193761,1152,858,77.5,0,-5
198158,1085,1040,93.6,0,-5
201651,1142,825,80.3,0,-5
201664,1081,849,87.1,0,-5
203094,1215,1005,83.5,0,-5
203473,816,126,92.1,0,-5
203473,1170,870,76.8,0,-5
204592,855,1245,95.9,0,-5
204605,1077,1166,81.7,0,-5
205312,1245,825,22.4,0,-5
205325,528,1401,97.4,0,-5
207215,1174,839,95.4,0,-5
207228,675,120,77.8,0,-5
207228,840,165,78.7,0,-5
207228,1170,720,90.3,0,-5
207931,750,1230,91.2,0,-5
207944,735,1265,91.2,0,-5
211371,1035,735,85.2,0,-5
211384,1230,810,77.7,0,-5
211514,720,1320,92.8,0,-5
212099,840,1170,86.8,0,-5
215973,870,1250,89.3,0,-5
215986,670,1370,98.4,0,-5
216179,1096,824,51.7,0,-5
216494,1165,935,89.9,0,-5
219592,1105,1181,78.8,0,-5
219605,1080,1035,80.7,0,-5
221815,910,1110,88.6,0,-5
221828,1215,780,96.0,0,-5
222854,1275,945,72.5,0,-5
228944,780,330,85.7,0,-5
228944,1175,850,73.3,0,-5
229941,1217,828,90.5,0,-5
232458,750,1273,92.1,0,-5
233938,940,1030,86.8,0,-5
237870,1230,1050,80.2,0,-5
238031,1045,785,83.1,0,-5
241214,885,900,84.2,0,-5
241227,1080,1425,97.1,0,-5
241919,1000,110,78.4,0,-5
241919,1300,980,74.7,0,-5
241932,830,1270,93.6,0,-5
