day_id,start_time,duration,start_soc,weekday,temperature
354906,1245,605,84.2,1,-15
356710,519,1311,94.4,1,-15
357564,846,1342,98.1,1,-15
358262,1410,500,75.3,1,-15
359298,1190,700,83.5,1,-15
360045,1020,780,81.0,1,-15
360058,725,1375,97.7,1,-15
360362,530,580,94.2,1,-15
360375,970,1010,72.6,1,-15
361045,1200,1380,95.3,1,-15
361307,1095,1125,96.3,1,-15
362645,996,804,93.9,1,-15
362658,1271,1119,97.8,1,-15
362671,969,921,64.0,1,-15
364299,1080,1140,86.0,1,-15
364312,790,1130,85.1,1,-15
366033,133,357,54.3,1,-15
366215,135,465,84.0,1,-15
366228,780,1200,71.6,1,-15
366332,770,1060,95.4,1,-15
366345,1177,655,79.8,1,-15
366432,1080,840,93.8,1,-15
366497,1021,1336,98.5,1,-15
367138,1280,835,93.3,1,-15
367177,1335,555,91.6,1,-15
367203,1220,820,90.9,1,-15
368084,90,330,65.3,1,-15
368084,1110,30,90.9,1,-15
368240,1275,585,90.9,1,-15
368468,1149,611,73.4,1,-15
368883,960,915,79.9,1,-15
370033,1210,650,87.0,1,-15
370657,1170,630,91.3,1,-15
371435,1020,952,91.6,1,-15
371827,1150,899,48.2,1,-15
373250,915,155,86.6,1,-15
373250,1160,190,94.2,1,-15
373796,958,1127,87.0,1,-15
373809,960,780,68.0,1,-15
375410,1119,842,78.9,1,-15
375770,1155,775,91.7,1,-15
375783,1325,1135,91.5,1,-15
375796,875,895,92.0,1,-15
377577,285,615,88.0,1,-15
377577,945,120,95.4,1,-15
377642,686,1414,98.5,1,-15
378275,178,767,91.6,1,-15
384271,990,810,83.0,1,-15
384677,1095,705,75.0,1,-15
385015,990,810,79.0,1,-15
385067,59,376,98.8,1,-15
385067,865,35,88.3,1,-15
385067,991,199,85.6,1,-15
389300,1005,995,57.5,1,-15
389673,955,1165,97.9,1,-15
390304,1350,840,93.3,1,-15
390330,1084,1376,94.0,1,-15
390486,1380,440,79.3,1,-15
392213,1228,1392,93.0,1,-15
393058,996,868,93.3,1,-15
393416,1100,760,81.8,1,-15
393429,1070,760,84.2,1,-15
393663,870,1110,94.7,1,-15
398630,1330,1070,67.2,1,-15
399216,1165,815,93.8,1,-15
399229,795,1219,91.1,1,-15
399593,1380,1110,91.9,1,-15
400230,1213,739,94.5,1,-15
400243,1030,797,84.4,1,-15
400412,1365,1215,85.0,1,-15
401043,765,1015,72.1,1,-15
401056,1260,630,77.1,1,-15
401069,1155,825,86.2,1,-15
402014,1050,840,73.5,1,-15
402027,1105,675,96.9,1,-15
402263,107,380,87.8,1,-15
402263,542,83,92.5,1,-15
402263,654,180,92.6,1,-15
402263,1093,84,81.9,1,-15
402263,1229,289,87.8,1,-15
402367,1200,666,85.7,1,-15
403658,1110,720,75.6,1,-15
403808,1102,746,89.2,1,-15
403860,1110,750,93.7,1,-15
404084,1175,1000,45.8,1,-15
404266,945,1365,98.3,1,-15
404279,1110,1290,98.3,1,-15
404372,1025,828,97.6,1,-15
404907,855,1050,83.7,1,-15
404920,1140,1260,83.9,1,-15
405102,1035,855,93.6,1,-15
405180,590,1330,93.5,1,-15
405193,1130,821,94.0,1,-15
405206,960,960,87.0,1,-15
405219,1130,640,82.4,1,-15
405232,1125,885,94.9,1,-15
405388,1173,867,90.7,1,-15
405492,1080,1335,76.9,1,-15
405557,945,525,88.0,1,-15
405648,1113,1062,88.7,1,-15
405674,900,1260,84.4,1,-15
405783,930,1380,96.5,1,-15
405822,1260,780,89.6,1,-15
405861,29,541,79.3,1,-15
405900,915,765,93.8,1,-15
406017,1005,855,93.0,1,-15
406030,1360,650,85.6,1,-15
406134,1170,1365,96.5,1,-15
406173,1320,600,92.5,1,-15
406264,1320,555,94.7,1,-15
406357,1115,1300,88.8,1,-15
406396,1090,970,96.3,1,-15
406500,1262,778,91.0,1,-15
406513,1080,810,91.6,1,-15
406526,1080,780,93.1,1,-15
406591,1387,719,77.1,1,-15
406682,1405,500,92.0,1,-15
407503,1050,780,73.4,1,-15
407607,1035,825,88.2,1,-15
407620,640,1355,97.1,1,-15
408309,1155,690,94.6,1,-15
408374,1072,778,57.2,1,-15
408426,1335,615,72.6,1,-15
408478,1040,635,97.9,1,-15
408491,995,1388,98.8,1,-15
408498,1115,815,65.2,1,-15
408511,1145,910,92.3,1,-15
408524,1115,865,93.1,1,-15
408563,744,1337,96.4,1,-15
408615,930,960,93.4,1,-15
408655,1285,605,72.5,1,-15
408805,1090,920,98.0,1,-15
409130,900,960,92.5,1,-15
409143,1080,780,95.3,1,-15
409169,1133,847,87.8,1,-15
409429,1305,575,86.1,1,-15
409442,1305,570,76.2,1,-15
409698,1213,827,91.8,1,-15
410346,1025,1165,64.5,1,-15
410359,1110,1320,86.7,1,-15
410372,1110,930,83.3,1,-15
410788,1025,925,93.9,1,-15
410801,1056,879,92.7,1,-15
410944,1193,628,82.6,1,-15
410957,26,709,68.2,1,-15
410983,1065,830,87.3,1,-15
411171,780,1170,72.6,1,-15
411230,500,1355,92.2,1,-15
411308,1050,1040,86.5,1,-15
411321,915,885,95.1,1,-15
411360,1110,780,89.8,1,-15
411425,745,1190,95.7,1,-15
411438,1145,1225,96.2,1,-15
411568,730,1160,97.2,1,-15
411591,1320,540,77.2,1,-15
411604,620,1360,98.6,1,-15
411614,930,1290,97.4,1,-15
411627,1410,1110,90.6,1,-15
411744,815,1375,97.5,1,-15
411757,1035,1035,97.3,1,-15
411809,855,1035,86.4,1,-15
411861,947,1123,91.9,1,-15
411931,1305,795,60.2,1,-15
412100,1365,305,87.3,1,-15
412284,1062,888,78.2,1,-15
413174,1208,610,73.9,1,-15
413754,1000,900,90.0,1,-15
414105,1290,480,78.1,1,-15
414131,1425,855,93.7,1,-15
414144,1342,556,73.7,1,-15
414261,1080,870,73.5,1,-15
414430,1155,735,80.2,1,-15
414443,1043,1007,63.5,1,-15
414625,1215,690,94.9,1,-15
414638,1200,690,88.6,1,-15
414755,1380,960,71.4,1,-15
414859,1350,750,62.1,1,-15
414927,1050,840,95.2,1,-15
414940,1425,906,92.1,1,-15
415148,1015,801,84.6,1,-15
415402,970,770,75.3,1,-15
415415,980,910,95.1,1,-15
415633,840,1080,85.0,1,-15
415724,1365,720,69.7,1,-15
415737,1340,1060,96.3,1,-15
416374,970,915,97.2,1,-15
416865,1205,705,64.3,1,-15
417862,1270,725,59.0,1,-15
417875,1390,480,90.8,1,-15
417914,1390,620,48.6,1,-15
417927,1110,857,86.5,1,-15
418012,1230,990,87.7,1,-15
418194,1275,705,86.3,1,-15
418207,1155,885,87.7,1,-15
418337,1215,825,74.5,1,-15
418454,1145,685,30.0,1,-15
419399,55,635,76.0,1,-15
419399,875,365,94.5,1,-15
419770,770,1240,86.6,1,-15
419783,1050,815,93.2,1,-15
420134,435,1425,98.7,1,-15
420955,902,1048,90.6,1,-15
420968,833,1237,91.3,1,-15
421072,1054,751,59.3,1,-15
421268,1390,410,36.7,1,-15
421281,755,1345,97.2,1,-15
422417,1190,970,65.4,1,-15
422495,735,1185,86.1,1,-15
422612,915,995,98.7,1,-15
422972,1200,980,94.7,1,-15
423089,1020,780,84.0,1,-15
423102,1080,855,98.9,1,-15
423110,1320,840,81.9,1,-15
423292,750,1335,94.0,1,-15
423409,904,1276,96.2,1,-15
423526,725,900,69.8,1,-15
423617,1140,840,93.7,1,-15
423643,1240,755,72.2,1,-15
423682,1125,1155,30.7,1,-15
423812,900,1075,89.3,1,-15
423825,22,353,79.9,1,-15
424745,1130,760,86.6,1,-15
424927,1108,737,71.8,1,-15
425161,977,863,94.8,1,-15
425174,1183,632,70.2,1,-15
425356,1110,780,84.8,1,-15
425447,1095,870,94.9,1,-15
428211,1410,810,76.2,1,-15
428341,1170,660,73.6,1,-15
428354,1215,755,98.1,1,-15
455845,1250,837,43.7,1,-15
455884,1140,1050,94.1,1,-15
455897,1085,925,78.2,1,-15
514485,464,391,88.0,1,-15
514485,868,72,99.1,1,-15
514485,985,125,94.6,1,-15
514654,1230,600,83.4,1,-15
514680,1200,690,93.9,1,-15
514693,1185,840,78.5,1,-15
514706,1170,870,82.1,1,-15
514745,806,1295,88.1,1,-15
514758,1083,192,82.0,1,-15
514823,990,950,84.1,1,-15
514862,1415,475,83.1,1,-15
514875,870,1155,96.0,1,-15
515187,1065,915,82.7,1,-15
515434,1260,1140,90.1,1,-15
515447,1060,875,97.0,1,-15
515525,1275,570,86.4,1,-15
515551,988,1149,90.7,1,-15
515564,1222,671,87.0,1,-15
515577,870,1170,78.9,1,-15
515616,1080,870,92.9,1,-15
515720,720,240,79.6,1,-15
515720,1100,30,93.1,1,-15
515837,910,970,92.3,1,-15
515850,970,830,87.9,1,-15
516136,1055,1350,95.3,1,-15
516175,60,420,91.1,1,-15
516188,1095,825,91.8,1,-15
516422,975,720,61.3,1,-15
516435,900,80,89.1,1,-15
516435,1343,52,98.5,1,-15
516526,1425,885,94.8,1,-15
516669,1233,777,93.4,1,-15
516682,1070,850,95.0,1,-15
516695,1365,675,85.4,1,-15
516708,1290,810,83.9,1,-15
516942,1389,571,87.9,1,-15
516994,880,1280,93.8,1,-15
518628,1125,645,86.6,1,-15
518890,1045,1145,65.4,1,-15
519293,310,290,98.4,1,-15
519293,630,210,98.4,1,-15
519566,1424,677,87.9,1,-15
520909,923,1417,98.7,1,-15
521122,1120,770,80.6,1,-15
521135,1095,1050,94.6,1,-15
521148,990,1110,93.2,1,-15
521161,1170,690,73.6,1,-15
521174,1020,840,81.0,1,-15
521187,945,1335,95.0,1,-15
521824,1025,1020,78.7,1,-15
521837,1035,805,76.2,1,-15
521850,1125,710,75.2,1,-15
521889,1130,1030,66.4,1,-15
521941,1215,495,96.7,1,-15
522395,1185,1020,88.4,1,-15
523925,935,1042,90.9,1,-15
523964,1068,830,71.1,1,-15
523977,1020,960,80.1,1,-15
524200,1110,780,79.4,1,-15
524343,1235,655,89.7,1,-15
524772,900,875,91.1,1,-15
525816,1070,790,92.6,1,-15
526530,955,880,80.1,1,-15
527878,840,1275,96.7,1,-15
527969,1069,841,76.4,1,-15
528229,980,1030,56.2,1,-15
528242,1080,860,83.1,1,-15
528255,1120,905,89.1,1,-15
528268,1385,395,82.7,1,-15
528307,1025,1015,93.5,1,-15
528320,1067,853,92.9,1,-15
528675,1265,1405,89.4,1,-15
528688,1040,730,57.3,1,-15
528701,1335,575,87.2,1,-15
530557,928,917,91.7,1,-15
530570,1115,745,90.4,1,-15
530871,680,1210,91.7,1,-15
530884,1285,575,94.0,1,-15
530897,770,1270,93.1,1,-15
531623,1044,912,46.9,1,-15
531636,915,1005,94.0,1,-15
532223,1030,1250,88.1,1,-15
532353,1080,850,90.1,1,-15
532366,1050,1291,96.9,1,-15
532457,1115,850,97.0,1,-15
532535,1165,605,98.7,1,-15
532544,910,1010,97.7,1,-15
532596,1125,795,87.7,1,-15
557063,1178,815,92.5,1,-15
557206,1132,838,93.9,1,-15
558448,1135,750,80.0,1,-15
27719,970,930,95.9,1,-15
106475,1287,803,71.0,1,-15
179794,1037,653,88.9,1,-15
227878,1077,930,96.5,1,-15
250871,645,1275,96.5,1,-15
263786,710,1270,55.4,1,-15
285063,904,1408,97.8,1,-15
460042,1020,1275,87.7,1,-15
462222,965,955,91.3,1,-15
1024,1135,725,80.6,1,-15
14045,1090,811,83.7,1,-15
27537,690,1230,91.7,1,-15
27550,1075,1355,98.4,1,-15
34127,1310,610,77.2,1,-15
64031,810,1410,97.1,1,-15
67509,1135,777,93.6,1,-15
68312,1275,800,90.6,1,-15
69118,657,1323,93.7,1,-15
72226,1155,1055,85.9,1,-15
79838,970,1285,91.1,1,-15
88026,1005,892,84.7,1,-15
88039,844,176,75.5,1,-15
89468,975,805,96.2,1,-15
91196,965,1255,97.1,1,-15
105919,960,1095,94.0,1,-15
109004,1152,770,94.9,1,-15
115418,785,1315,98.1,1,-15
115431,910,1310,97.1,1,-15
121966,1305,765,64.1,1,-15
121979,1260,1355,98.8,1,-15
127821,1170,1170,85.7,1,-15
140117,1015,1295,92.8,1,-15
140130,1350,1380,91.3,1,-15
140192,1022,841,97.7,1,-15
160369,385,935,80.7,1,-15
160382,420,1410,89.1,1,-15
179716,835,1285,91.7,1,-15
179729,1395,541,52.6,1,-15
179742,1055,755,60.2,1,-15
190644,1039,928,93.0,1,-15
198120,1120,890,93.3,1,-15
203991,750,1290,69.7,1,-15
209054,684,1366,96.8,1,-15
209067,1055,848,82.2,1,-15
219394,895,1341,95.8,1,-15
219407,1285,645,83.3,1,-15
221128,1075,865,84.7,1,-15
221141,1050,840,75.3,1,-15
221791,1125,765,81.9,1,-15
224953,1200,540,63.4,1,-15
224966,600,1323,93.2,1,-15
243540,1435,605,63.4,1,-15
246036,840,1140,95.8,1,-15
246374,1155,705,13.5,1,-15
247440,1275,1005,64.2,1,-15
256098,1000,1250,85.9,1,-15
265930,1060,1190,98.3,1,-15
270665,1020,1125,79.2,1,-15
273478,1240,1220,86.5,1,-15
273491,450,30,93.6,1,-15
273491,530,580,90.2,1,-15
273491,1155,225,93.4,1,-15
278014,1070,809,77.3,1,-15
279496,1240,630,85.1,1,-15
279509,775,1395,98.0,1,-15
295759,1091,819,84.2,1,-15
295772,975,1020,95.3,1,-15
310199,1079,725,94.5,1,-15
310225,1129,859,54.6,1,-15
310329,1108,832,89.2,1,-15
310407,1263,717,78.4,1,-15
383607,998,1042,96.5,1,-15
34513,1245,630,52.9,1,-15
241757,1220,640,74.1,1,-15
243761,900,1155,8.4,1,-15
256228,590,1390,91.6,1,-15
342456,1010,1100,97.6,1,-15
491278,1013,1392,93.7,1,-15
7499,1067,833,91.2,1,-15
9299,1040,820,98.0,1,-15
130571,760,1280,99.0,1,-15
151550,1310,585,75.0,1,-15
165513,1010,970,93.4,1,-15
165526,725,1225,97.2,1,-15
210131,600,1380,94.9,1,-15
234405,750,1290,94.1,1,-15
237038,1003,927,90.3,1,-15
237051,818,1176,94.4,1,-15
254590,960,855,77.5,1,-15
254603,1230,1350,93.1,1,-15
28403,955,835,96.5,1,-15
28416,645,1395,96.7,1,-15
28429,1215,555,75.9,1,-15
65496,1260,540,82.1,1,-15
99420,1039,1215,71.5,1,-15
115838,825,1365,94.3,1,-15
148627,1164,675,87.1,1,-15
154915,870,1320,90.8,1,-15
173111,1140,1200,95.4,1,-15
208907,1290,630,94.6,1,-15
233315,1095,935,97.4,1,-15
252730,820,1265,98.2,1,-15
299359,612,1428,98.5,1,-15
357269,1383,917,92.0,1,-15
357282,750,1170,84.0,1,-15
357295,855,1170,95.5,1,-15
365994,990,1184,78.2,1,-15
401936,1135,730,90.4,1,-15
401949,795,1185,78.6,1,-15
490682,1020,960,74.2,1,-15
490946,1290,1065,74.4,1,-15
491669,895,965,95.6,1,-15
492384,1340,685,92.3,1,-15
493953,662,1228,97.0,1,-15
116979,1195,735,94.0,1,-15
140257,1080,810,71.1,1,-15
140270,1080,775,55.5,1,-15
28104,1020,750,84.4,1,-15
31574,1080,825,75.6,1,-15
108953,784,1291,97.1,1,-15
108966,644,1378,98.5,1,-15
115246,750,930,89.1,1,-15
310654,915,1005,82.2,1,-15
454618,1095,1365,77.3,1,-15
455443,990,840,79.7,1,-15
455456,1090,735,80.5,1,-15
456559,1054,1436,98.7,1,-15
456710,900,990,96.7,1,-15
456723,805,1110,97.7,1,-15
563689,710,1360,98.2,1,-15
563728,1020,840,97.9,1,-15
6186,1035,885,94.8,1,-15
6199,945,960,96.9,1,-15
31067,1080,1170,84.4,1,-15
58267,835,845,95.0,1,-15
61690,1130,640,86.8,1,-15
61703,1080,900,94.7,1,-15
67457,700,1010,97.6,1,-15
67470,975,855,76.5,1,-15
68078,1095,840,93.6,1,-15
79107,1053,937,86.6,1,-15
79289,825,1335,92.6,1,-15
79302,1220,760,97.9,1,-15
86367,1050,702,95.2,1,-15
112614,920,1015,77.8,1,-15
113525,1020,840,75.2,1,-15
124898,996,869,74.5,1,-15
125993,1121,1142,91.8,1,-15
128289,735,1245,92.0,1,-15
128302,1113,557,92.4,1,-15
128315,1009,892,71.9,1,-15
128328,615,450,95.5,1,-15
129868,1350,810,88.6,1,-15
129881,1115,835,93.9,1,-15
134529,1032,858,86.1,1,-15
144202,1110,810,95.1,1,-15
144215,1080,1320,97.4,1,-15
144345,1165,650,81.6,1,-15
149358,1020,720,88.5,1,-15
150915,1380,580,87.2,1,-15
171992,920,977,89.2,1,-15
172005,945,888,87.4,1,-15
194800,925,965,91.6,1,-15
200504,1380,840,80.0,1,-15
200517,620,1240,81.0,1,-15
210079,926,988,92.1,1,-15
210092,1065,870,94.8,1,-15
212223,735,1245,95.4,1,-15
214582,915,975,89.1,1,-15
222414,600,640,44.7,1,-15
222427,925,965,90.9,1,-15
224624,1300,530,93.3,1,-15
224637,970,920,87.4,1,-15
227407,1430,550,91.6,1,-15
228387,1215,675,81.4,1,-15
232132,1290,1035,94.8,1,-15
232600,1080,630,89.0,1,-15
232613,1110,600,95.4,1,-15
234288,815,55,96.7,1,-15
240742,915,988,88.3,1,-15
242549,750,1170,94.9,1,-15
245442,1185,835,88.7,1,-15
248895,1125,780,80.9,1,-15
250858,880,1010,96.5,1,-15
252162,870,1215,91.8,1,-15
256397,1113,657,91.8,1,-15
259253,850,1160,88.7,1,-15
259526,1069,896,93.9,1,-15
263331,1310,600,75.0,1,-15
263344,1310,490,51.0,1,-15
264442,1155,676,69.0,1,-15
272915,1065,795,82.2,1,-15
272928,1080,815,82.1,1,-15
274011,483,1407,98.7,1,-15
277013,1190,730,90.9,1,-15
281701,840,1410,98.6,1,-15
282929,800,1240,89.8,1,-15
291455,1020,990,94.1,1,-15
303891,870,1275,71.1,1,-15
303904,1040,865,81.8,1,-15
304781,1160,720,71.4,1,-15
304794,885,405,67.6,1,-15
310667,1405,920,97.8,1,-15
310898,1035,865,96.7,1,-15
310977,1265,615,84.3,1,-15
310990,1090,862,79.4,1,-15
311014,1351,434,98.0,1,-15
340896,1155,645,78.7,1,-15
346180,90,475,85.0,1,-15
346180,705,75,93.0,1,-15
346180,810,35,95.7,1,-15
364688,1251,1014,88.7,1,-15
364701,875,1345,90.5,1,-15
378426,1244,654,84.5,1,-15
467920,1075,980,69.3,1,-15
468483,1150,1341,98.6,1,-15
468728,1245,645,91.6,1,-15
468793,1005,1245,93.1,1,-15
468871,920,1238,92.0,1,-15
469215,918,906,96.9,1,-15
469663,860,1285,92.6,1,-15
482200,1040,820,85.3,1,-15
33586,490,875,86.8,1,-15
76981,990,1025,85.7,1,-15
101373,641,1419,98.2,1,-15
116900,990,770,67.4,1,-15
116913,1110,790,91.1,1,-15
122442,1032,828,94.6,1,-15
122455,1075,875,92.3,1,-15
131770,1240,1085,65.4,1,-15
140335,600,1365,81.8,1,-15
140348,1055,1045,86.8,1,-15
212249,835,1404,93.5,1,-15
236180,1050,945,81.3,1,-15
277796,1070,782,93.1,1,-15
311079,20,345,93.7,1,-15
311144,1155,590,94.0,1,-15
394053,825,1090,83.8,1,-15
472642,1240,817,56.3,1,-15
476272,1080,830,82.8,1,-15
476375,925,815,92.7,1,-15
476414,1139,786,70.1,1,-15
476427,1186,735,26.8,1,-15
476505,995,1035,93.8,1,-15
476596,1135,925,96.2,1,-15
551848,1070,1410,96.3,1,-15
4267,930,870,83.2,1,-15
34095,900,1005,91.1,1,-15
115741,677,1353,98.9,1,-15
167158,1130,830,97.0,1,-15
203167,1030,880,97.1,1,-15
233355,853,1412,98.6,1,-15
261552,910,943,94.9,1,-15
274885,1010,1000,86.0,1,-15
738,1032,933,69.9,1,-15
1605,1242,708,93.4,1,-15
2468,1380,660,77.5,1,-15
5355,960,1185,79.5,1,-15
5368,1245,915,88.8,1,-15
6160,955,854,91.9,1,-15
6173,790,1180,91.6,1,-15
7333,1050,835,92.0,1,-15
8445,1080,890,96.5,1,-15
9169,780,360,90.0,1,-15
13475,1115,715,80.5,1,-15
20115,1103,812,71.5,1,-15
20128,1325,783,85.5,1,-15
21756,945,840,91.3,1,-15
21769,885,905,96.8,1,-15
21847,805,1145,86.7,1,-15
21860,1280,610,78.8,1,-15
23924,960,960,78.4,1,-15
23937,1120,770,91.3,1,-15
23950,1260,900,75.7,1,-15
26681,927,1128,89.7,1,-15
27394,1267,913,36.7,1,-15
32448,1115,785,86.4,1,-15
33677,1168,772,91.7,1,-15
33846,1080,767,97.6,1,-15
40094,1075,825,86.2,1,-15
40198,980,1050,82.8,1,-15
40406,1110,694,80.7,1,-15
40419,1098,777,44.9,1,-15
40484,1160,770,81.9,1,-15
40497,1165,830,94.6,1,-15
40562,1010,910,94.9,1,-15
40575,1100,741,72.7,1,-15
44886,1033,822,67.2,1,-15
45673,1325,1054,95.6,1,-15
45686,1306,1253,95.8,1,-15
49495,1365,385,85.3,1,-15
49508,1275,1065,90.9,1,-15
49521,1020,870,90.0,1,-15
49534,1280,670,89.1,1,-15
52835,1080,885,83.3,1,-15
53493,865,1105,74.2,1,-15
54073,1222,938,43.3,1,-15
55937,1001,879,74.3,1,-15
56637,988,912,88.5,1,-15
58137,1295,470,68.5,1,-15
63218,1335,425,82.7,1,-15
63231,980,1330,91.5,1,-15
65249,1100,850,91.5,1,-15
67236,1185,1140,89.0,1,-15
68221,800,1165,78.0,1,-15
69568,1355,520,76.5,1,-15
70295,1305,600,64.7,1,-15
70308,990,914,93.0,1,-15
72213,1083,1333,92.8,1,-15
74220,1190,1120,89.5,1,-15
74233,1135,877,81.5,1,-15
74808,745,1355,94.7,1,-15
75801,1120,865,83.5,1,-15
78642,1089,861,87.2,1,-15
78655,945,835,74.1,1,-15
78668,990,690,89.4,1,-15
82553,1240,595,80.3,1,-15
82566,1240,649,74.8,1,-15
84263,1140,885,89.1,1,-15
84276,1084,793,93.2,1,-15
89953,1045,682,74.4,1,-15
90626,1120,740,86.7,1,-15
90946,1140,850,86.1,1,-15
90959,1080,883,83.3,1,-15
93509,1100,820,94.2,1,-15
94164,1155,810,90.5,1,-15
95109,1125,920,82.2,1,-15
96070,759,1326,98.8,1,-15
97481,840,1200,93.7,1,-15
98605,1084,806,85.3,1,-15
99901,820,1270,93.6,1,-15
106751,1035,255,86.8,1,-15
110761,965,885,97.9,1,-15
114564,780,1110,87.1,1,-15
114577,1020,780,75.1,1,-15
116334,1045,845,92.3,1,-15
118224,1365,615,86.0,1,-15
118237,874,1046,87.7,1,-15
119577,774,1111,88.8,1,-15
119759,745,1280,77.1,1,-15
119772,785,1370,96.5,1,-15
120351,885,1065,96.8,1,-15
120849,1050,870,91.8,1,-15
121641,956,1324,95.3,1,-15
121667,1068,1002,86.4,1,-15
125059,1193,1312,93.5,1,-15
130064,1045,1031,96.8,1,-15
132238,1140,770,92.6,1,-15
134139,1100,1290,96.7,1,-15
135201,995,1045,93.7,1,-15
140530,716,1294,97.2,1,-15
140565,1061,929,90.9,1,-15
140604,1070,885,91.9,1,-15
140617,1080,690,85.5,1,-15
140630,1150,815,95.7,1,-15
140721,935,805,78.1,1,-15
140734,745,1285,94.1,1,-15
140825,1330,570,76.7,1,-15
140851,1095,870,95.0,1,-15
140864,956,1289,94.9,1,-15
140877,1152,721,68.1,1,-15
140955,1080,765,80.6,1,-15
141033,1315,545,91.0,1,-15
141241,1058,772,91.2,1,-15
141254,857,1053,97.5,1,-15
141267,1060,740,39.3,1,-15
146169,996,804,80.9,1,-15
146182,860,1015,93.8,1,-15
147801,1385,550,87.2,1,-15
150013,1023,712,75.2,1,-15
150026,1031,839,87.6,1,-15
153259,1384,686,66.1,1,-15
153272,1200,780,92.0,1,-15
157123,995,925,93.5,1,-15
159057,1270,770,70.3,1,-15
160460,1036,701,68.6,1,-15
160475,1370,890,93.7,1,-15
162188,1127,739,35.7,1,-15
168862,915,885,97.1,1,-15
172369,845,1105,95.5,1,-15
172736,935,910,98.4,1,-15
178577,1071,840,93.8,1,-15
180576,865,1045,96.0,1,-15
184095,915,1335,93.5,1,-15
185255,756,1399,98.4,1,-15
187263,61,409,96.8,1,-15
187263,810,31,80.6,1,-15
187263,947,208,84.5,1,-15
187263,1366,105,96.5,1,-15
187276,1156,645,90.3,1,-15
190319,1140,645,94.2,1,-15
191101,1135,770,97.5,1,-15
198808,995,1390,95.2,1,-15
199471,1045,825,81.4,1,-15
202689,840,1252,92.5,1,-15
207733,860,1210,86.5,1,-15
209119,1320,530,91.8,1,-15
210300,995,1145,93.8,1,-15
212457,1007,852,96.8,1,-15
212509,750,1200,93.2,1,-15
213068,1235,585,74.7,1,-15
216350,1170,810,87.2,1,-15
216363,770,1420,98.3,1,-15
216376,1190,820,84.1,1,-15
222466,880,1025,75.4,1,-15
224045,1231,653,77.2,1,-15
224058,1234,641,62.4,1,-15
225226,950,985,89.0,1,-15
236583,855,1110,87.7,1,-15
237370,945,900,98.1,1,-15
240638,1150,787,78.4,1,-15
245737,750,1320,87.0,1,-15
245750,890,890,98.0,1,-15
247115,1005,915,96.7,1,-15
251647,1045,840,82.4,1,-15
251776,970,685,82.5,1,-15
251789,1145,865,92.6,1,-15
252886,1050,690,58.1,1,-15
254408,980,820,88.5,1,-15
254421,1270,875,82.2,1,-15
257107,1005,795,87.4,1,-15
261136,755,1405,97.1,1,-15
265734,465,1425,98.5,1,-15
268249,1010,690,77.7,1,-15
268613,785,1375,93.6,1,-15
268873,1227,1163,74.3,1,-15
269066,1410,1075,97.0,1,-15
270873,1059,1386,96.6,1,-15
270886,855,1170,95.9,1,-15
276572,1175,1020,93.6,1,-15
276831,889,1203,90.0,1,-15
278575,988,1261,89.9,1,-15
280783,1165,1235,88.3,1,-15
282335,755,1295,90.9,1,-15
283918,812,1303,94.8,1,-15
285905,1035,1245,91.0,1,-15
285918,1050,720,93.7,1,-15
292973,970,1115,80.3,1,-15
292986,1235,970,93.2,1,-15
294096,1195,685,83.3,1,-15
294109,790,1175,96.7,1,-15
296460,1080,780,79.9,1,-15
297399,640,50,8.6,1,-15
303566,1116,764,87.7,1,-15
311211,950,820,90.5,1,-15
311250,1124,756,77.8,1,-15
311315,1220,895,94.9,1,-15
311471,1175,745,90.3,1,-15
311484,1200,674,85.5,1,-15
311640,1090,860,74.1,1,-15
311653,1125,1227,95.4,1,-15
311666,1077,878,89.4,1,-15
311718,1050,825,84.8,1,-15
311757,1162,963,89.1,1,-15
311926,1005,1095,91.8,1,-15
311939,720,1230,92.1,1,-15
311965,1222,988,96.1,1,-15
311978,1343,621,83.7,1,-15
312095,1050,750,64.1,1,-15
312108,1203,883,88.2,1,-15
312121,913,1103,93.6,1,-15
324617,786,1212,93.7,1,-15
327443,1310,895,88.2,1,-15
333034,1180,710,57.9,1,-15
333047,1195,955,97.5,1,-15
333333,1080,1140,91.8,1,-15
334283,945,835,92.0,1,-15
334296,1365,875,90.8,1,-15
337346,840,1380,98.3,1,-15
342118,1190,780,68.2,1,-15
342820,997,1250,97.6,1,-15
342833,743,1339,94.4,1,-15
344305,1200,650,70.9,1,-15
344318,30,610,94.1,1,-15
344318,763,122,98.1,1,-15
347744,1140,795,80.6,1,-15
352377,535,1357,95.7,1,-15
352390,825,1290,92.2,1,-15
354932,930,840,92.0,1,-15
354945,1275,615,90.5,1,-15
360531,1340,490,88.4,1,-15
360544,900,1200,96.4,1,-15
362495,875,995,92.4,1,-15
362508,1080,750,93.3,1,-15
363710,1395,735,74.4,1,-15
365747,1290,1200,89.6,1,-15
365851,1240,520,76.3,1,-15
371736,1379,271,83.0,1,-15
371749,983,837,87.9,1,-15
371892,1065,810,86.6,1,-15
371905,975,915,89.9,1,-15
381166,1020,1320,96.5,1,-15
385923,1114,816,90.2,1,-15
391259,110,730,93.6,1,-15
391272,905,745,96.2,1,-15
391285,930,1170,78.9,1,-15
391298,590,1420,98.2,1,-15
391311,1320,660,40.6,1,-15
394040,1110,1290,97.7,1,-15
397949,1185,660,72.0,1,-15
