day_id,start_time,duration,start_soc,weekday,temperature
77095,1140,765,24.0,1,-20
77107,1320,1270,83.0,1,-20
77889,1150,725,26.1,1,-20
77902,1150,740,88.9,1,-20
78500,995,985,30.5,1,-20
78513,1125,730,67.3,1,-20
78799,505,1385,77.1,1,-20
78812,1095,1350,70.5,1,-20
78883,948,1317,64.5,1,-20
79089,1155,765,61.8,1,-20
80474,1230,600,36.1,1,-20
80487,1238,607,57.6,1,-20
80636,1110,762,55.6,1,-20
80947,780,1320,46.0,1,-20
80960,1115,725,27.7,1,-20
81207,1057,833,57.7,1,-20
81726,1080,870,67.7,1,-20
81804,1094,766,29.5,1,-20
82822,1090,770,46.5,1,-20
82835,785,1395,93.0,1,-20
83658,1039,1357,91.5,1,-20
83743,1290,679,47.6,1,-20
85071,957,1123,30.1,1,-20
85084,708,1372,95.5,1,-20
85110,610,1425,95.3,1,-20
85626,1340,550,37.2,1,-20
87355,945,855,24.8,1,-20
87367,1060,860,87.1,1,-20
87647,1260,650,78.8,1,-20
88584,1265,665,45.6,1,-20
89016,495,1305,92.7,1,-20
89227,960,955,82.6,1,-20
89240,1365,535,49.9,1,-20
89539,760,1370,90.9,1,-20
89734,700,1370,87.5,1,-20
90016,675,1125,77.1,1,-20
93590,1030,815,88.4,1,-20
93603,1115,835,87.8,1,-20
95627,1080,800,27.4,1,-20
95640,838,1037,97.9,1,-20
95773,1050,1350,79.6,1,-20
96560,1080,790,49.4,1,-20
96899,965,1105,82.3,1,-20
97173,1078,792,71.4,1,-20
97186,1195,710,57.1,1,-20
97744,1235,915,66.8,1,-20
97757,1247,858,23.7,1,-20
97848,960,900,66.0,1,-20
100606,1160,710,32.9,1,-20
100619,890,1150,26.8,1,-20
100775,1065,885,50.2,1,-20
101566,1160,730,35.9,1,-20
101579,1110,790,34.9,1,-20
101918,1125,735,84.0,1,-20
101931,41,505,81.2,1,-20
101931,713,63,72.0,1,-20
102321,894,1101,65.7,1,-20
102828,910,1075,56.3,1,-20
102932,1065,815,50.3,1,-20
102945,822,1265,54.2,1,-20
105361,1141,1049,88.9,1,-20
106859,1165,915,43.9,1,-20
107371,1020,900,41.5,1,-20
107384,1245,705,58.9,1,-20
108466,1035,1305,88.1,1,-20
108479,905,1225,82.0,1,-20
108936,751,1379,91.8,1,-20
108949,679,1366,82.4,1,-20
110534,1184,691,53.5,1,-20
110547,965,1025,31.8,1,-20
111771,1015,840,56.4,1,-20
112705,1095,1260,80.7,1,-20
112970,1365,470,39.5,1,-20
112983,1235,1255,58.3,1,-20
113022,1035,1035,31.9,1,-20
114166,1110,765,96.6,1,-20
114179,1155,635,82.0,1,-20
114667,600,1395,90.7,1,-20
114998,975,1125,31.7,1,-20
115011,977,988,51.6,1,-20
116047,1210,740,72.1,1,-20
116463,720,1223,87.7,1,-20
116476,1055,930,60.0,1,-20
116489,985,935,86.5,1,-20
117339,920,1050,75.0,1,-20
117352,1110,885,63.8,1,-20
118248,1285,1410,74.1,1,-20
118261,1095,855,86.4,1,-20
118274,1265,1315,87.2,1,-20
119343,1020,810,86.2,1,-20
119362,903,1202,78.2,1,-20
119908,1110,1230,91.3,1,-20
120038,1184,792,42.8,1,-20
120146,950,1250,86.6,1,-20
120390,1242,618,48.5,1,-20
120515,1073,864,53.4,1,-20
120541,1215,685,88.5,1,-20
120554,1005,135,30.2,1,-20
120554,1147,740,83.8,1,-20
122632,958,887,43.8,1,-20
122645,930,1200,32.9,1,-20
122736,750,1200,90.3,1,-20
122827,1060,1040,48.9,1,-20
124323,809,1226,72.4,1,-20
124336,935,1370,93.4,1,-20
124681,735,1160,20.4,1,-20
124694,960,1380,93.3,1,-20
125157,1015,235,48.0,1,-20
125157,1375,483,89.9,1,-20
125170,915,855,56.8,1,-20
125183,1140,900,83.5,1,-20
125196,1170,857,80.1,1,-20
126003,1030,885,77.1,1,-20
126120,950,1245,58.0,1,-20
126517,960,840,48.4,1,-20
126530,1095,825,96.9,1,-20
126543,1395,540,83.6,1,-20
126677,685,1347,93.0,1,-20
126690,1265,835,77.1,1,-20
127000,1235,705,83.9,1,-20
127013,810,150,34.2,1,-20
127013,1235,695,77.3,1,-20
127583,1110,933,80.0,1,-20
127596,666,1389,78.6,1,-20
127609,1259,903,49.1,1,-20
127868,1019,1171,79.0,1,-20
128640,1030,1325,75.9,1,-20
128653,1220,1075,70.4,1,-20
130460,954,929,53.6,1,-20
130811,1200,615,62.4,1,-20
130824,1080,850,86.5,1,-20
131784,935,955,88.7,1,-20
131810,1183,662,48.6,1,-20
132284,1136,709,93.0,1,-20
132701,1154,812,71.5,1,-20
132714,1225,695,66.5,1,-20
140221,642,1293,78.6,1,-20
140234,1403,667,79.7,1,-20
140273,1105,860,63.9,1,-20
140286,1055,870,85.6,1,-20
140299,1215,725,21.6,1,-20
140312,1260,720,40.1,1,-20
140364,1005,1035,39.1,1,-20
140416,1030,890,40.0,1,-20
140442,1077,828,36.7,1,-20
142793,975,885,81.3,1,-20
142806,765,1275,88.6,1,-20
142869,850,995,83.6,1,-20
143338,1305,520,49.4,1,-20
144672,1110,810,82.0,1,-20
144685,1035,1000,84.7,1,-20
146360,1117,808,86.1,1,-20
147314,940,1385,80.2,1,-20
147864,891,161,25.7,1,-20
147864,1200,705,77.7,1,-20
147877,724,1417,96.5,1,-20
149348,1048,977,94.1,1,-20
149361,779,1205,83.3,1,-20
149426,1170,705,54.4,1,-20
149439,1190,847,93.2,1,-20
149920,1265,720,77.5,1,-20
151869,1060,1040,86.2,1,-20
152012,1040,880,81.7,1,-20
155661,1125,765,65.3,1,-20
155969,1025,985,61.4,1,-20
155982,1035,915,63.9,1,-20
156190,1030,851,56.3,1,-20
156203,1145,705,66.4,1,-20
156427,1052,1188,62.2,1,-20
156440,1052,843,81.5,1,-20
157006,1140,870,37.1,1,-20
157019,940,955,65.7,1,-20
157764,1110,870,57.8,1,-20
157777,1252,1118,78.1,1,-20
157790,870,1200,75.5,1,-20
157855,785,1405,95.4,1,-20
157933,1229,973,41.8,1,-20
157946,1365,765,63.8,1,-20
159535,965,1045,77.6,1,-20
159680,1050,1205,92.7,1,-20
159778,915,985,89.8,1,-20
163511,915,1275,88.5,1,-20
163524,1215,645,62.0,1,-20
164113,1230,810,84.3,1,-20
164126,1297,608,72.7,1,-20
164139,1110,1320,58.3,1,-20
167347,1125,720,33.4,1,-20
167360,935,1230,28.6,1,-20
170255,1330,630,84.1,1,-20
170899,840,1275,69.1,1,-20
171762,968,847,42.4,1,-20
171931,1062,868,50.5,1,-20
174088,1110,730,50.2,1,-20
174101,808,1207,90.3,1,-20
174759,450,510,56.4,1,-20
174759,1150,126,73.9,1,-20
175824,1080,840,48.0,1,-20
177458,1275,885,44.0,1,-20
180693,1020,1125,98.2,1,-20
182673,1141,754,90.7,1,-20
183207,1210,970,57.8,1,-20
183701,975,895,51.8,1,-20
183714,1050,810,64.6,1,-20
184911,1140,695,40.4,1,-20
184924,1035,885,64.8,1,-20
185250,1115,775,62.0,1,-20
185263,767,1333,97.6,1,-20
186897,1077,873,88.1,1,-20
186910,1050,1028,78.0,1,-20
187475,780,1275,66.5,1,-20
187579,940,1070,51.6,1,-20
187826,1350,680,25.9,1,-20
188840,930,1170,67.0,1,-20
188966,1090,866,36.8,1,-20
188979,910,1020,52.9,1,-20
188992,1101,840,38.0,1,-20
189330,1142,843,39.6,1,-20
189343,1115,1415,97.2,1,-20
189905,820,1340,80.7,1,-20
190096,1185,745,78.1,1,-20
190148,885,900,92.2,1,-20
190161,925,965,60.8,1,-20
190412,945,1050,54.2,1,-20
190425,1024,836,28.5,1,-20
190532,1252,928,76.7,1,-20
190907,1095,825,90.4,1,-20
190998,1190,710,54.1,1,-20
191011,1185,660,30.9,1,-20
191658,845,1075,95.9,1,-20
191710,1230,640,45.4,1,-20
191723,1140,635,26.9,1,-20
193536,960,830,71.5,1,-20
193549,792,1128,83.2,1,-20
194134,1070,855,91.4,1,-20
194147,1130,815,63.8,1,-20
195163,1100,870,25.8,1,-20
195176,900,1139,55.0,1,-20
196812,754,1426,97.8,1,-20
197299,1280,1000,72.3,1,-20
197689,750,1290,47.6,1,-20
197702,1215,950,32.4,1,-20
198947,1159,800,39.9,1,-20
199358,990,810,77.4,1,-20
199720,795,1115,50.7,1,-20
199733,1032,883,78.6,1,-20
199746,1334,630,53.6,1,-20
199882,892,1328,86.4,1,-20
200259,1195,545,86.5,1,-20
200846,1028,1317,70.3,1,-20
200859,695,1255,76.1,1,-20
201351,1160,1015,44.5,1,-20
202204,765,60,83.7,1,-20
202204,1080,990,25.6,1,-20
202581,1050,850,69.9,1,-20
202845,1002,125,34.2,1,-20
202845,1222,613,78.8,1,-20
204006,810,1050,77.2,1,-20
204962,885,890,73.7,1,-20
205755,1259,581,78.6,1,-20
205768,1014,1321,84.2,1,-20
207729,837,1028,47.3,1,-20
207742,840,1095,58.2,1,-20
208620,1130,810,84.7,1,-20
208633,1105,935,85.2,1,-20
208646,1020,1295,77.7,1,-20
208659,840,190,41.4,1,-20
208659,1410,450,86.7,1,-20
208698,1296,624,68.4,1,-20
208711,1293,612,62.7,1,-20
210068,1155,672,49.5,1,-20
212126,1215,735,72.9,1,-20
212347,1260,620,54.8,1,-20
212360,640,1250,67.9,1,-20
214087,1055,1045,82.3,1,-20
214100,1126,999,60.3,1,-20
215048,900,1020,55.1,1,-20
215972,770,1345,86.9,1,-20
216569,1200,800,74.3,1,-20
216582,615,1420,98.5,1,-20
216592,1170,765,48.1,1,-20
216949,805,1310,76.6,1,-20
216988,915,1035,83.1,1,-20
217400,1080,895,40.4,1,-20
217413,1058,55,69.6,1,-20
217413,1310,615,33.6,1,-20
217426,1270,841,85.9,1,-20
217439,1400,590,52.1,1,-20
218322,1170,720,61.5,1,-20
220732,1180,770,45.0,1,-20
223126,1129,846,62.9,1,-20
223139,1065,915,83.4,1,-20
223626,1425,480,66.8,1,-20
223639,1170,1075,60.9,1,-20
223818,780,1170,56.0,1,-20
223831,895,1325,50.6,1,-20
224271,680,1345,94.0,1,-20
224297,680,1300,93.5,1,-20
224827,1290,810,34.0,1,-20
224840,1260,675,46.7,1,-20
225243,895,1150,91.3,1,-20
225256,1260,680,82.5,1,-20
225314,1225,575,70.0,1,-20
225379,885,45,87.7,1,-20
227024,1140,840,60.6,1,-20
227037,880,1160,46.1,1,-20
227180,1140,1080,24.7,1,-20
227193,970,770,67.7,1,-20
227206,1160,580,65.5,1,-20
227219,990,990,66.3,1,-20
227958,1152,806,48.5,1,-20
228108,990,960,67.1,1,-20
229200,750,1100,24.0,1,-20
229766,115,995,70.9,1,-20
229779,1250,835,22.2,1,-20
229944,657,1368,90.9,1,-20
230734,1022,1318,79.1,1,-20
230747,915,1275,86.3,1,-20
230863,1052,823,76.4,1,-20
230876,986,902,74.3,1,-20
230989,1052,840,88.7,1,-20
231002,1302,549,76.5,1,-20
231015,1270,630,83.0,1,-20
231149,605,295,23.9,1,-20
231162,1305,705,51.0,1,-20
232626,1270,605,32.8,1,-20
233424,1140,795,33.5,1,-20
233437,1039,1086,87.9,1,-20
233450,1080,1020,31.8,1,-20
233541,1055,835,76.2,1,-20
233749,592,71,65.7,1,-20
233749,1005,925,39.8,1,-20
233762,592,1338,68.2,1,-20
234215,1043,846,84.1,1,-20
234460,1065,720,42.7,1,-20
234765,975,1300,76.9,1,-20
234778,822,1248,86.7,1,-20
235181,900,880,52.7,1,-20
235194,1080,700,63.3,1,-20
235831,1050,948,32.4,1,-20
237792,939,998,73.8,1,-20
237805,1020,880,78.8,1,-20
239192,1190,755,38.7,1,-20
239335,1077,855,92.3,1,-20
239348,1140,755,65.8,1,-20
239516,840,840,98.7,1,-20
239523,1050,780,72.3,1,-20
239601,1305,335,35.2,1,-20
240203,1260,630,33.8,1,-20
240216,1396,776,44.1,1,-20
240385,928,1122,59.6,1,-20
240692,710,1354,71.5,1,-20
240705,737,1130,54.1,1,-20
240796,1110,780,66.9,1,-20
240904,765,1155,82.8,1,-20
240969,975,1000,84.1,1,-20
240982,1120,795,86.8,1,-20
241467,1040,840,20.5,1,-20
242439,1205,705,49.9,1,-20
242452,975,1095,21.8,1,-20
244539,1050,1022,35.7,1,-20
244799,992,1353,85.4,1,-20
244812,1137,749,41.8,1,-20
246459,870,165,31.2,1,-20
246459,1245,495,78.5,1,-20
246472,720,1290,53.9,1,-20
246696,1095,795,25.7,1,-20
246709,1251,1024,25.2,1,-20
246955,1295,685,46.0,1,-20
248787,929,1011,89.4,1,-20
248800,1187,763,74.4,1,-20
249006,912,1426,98.3,1,-20
249019,1100,1370,94.3,1,-20
250366,1125,760,73.0,1,-20
250379,1055,1255,68.0,1,-20
251108,860,1060,81.9,1,-20
251121,910,950,88.5,1,-20
251212,649,71,72.9,1,-20
251212,839,31,82.4,1,-20
251225,1008,767,49.2,1,-20
252495,1130,790,39.6,1,-20
252508,1102,878,55.6,1,-20
252945,795,1380,85.5,1,-20
253088,700,1210,90.3,1,-20
253101,1020,1200,74.4,1,-20
253691,855,1316,53.7,1,-20
254548,1163,1257,83.1,1,-20
254992,1275,915,50.1,1,-20
255005,30,820,60.1,1,-20
256254,645,1340,84.3,1,-20
256267,865,1250,91.5,1,-20
256449,1255,650,71.8,1,-20
256501,1104,906,48.7,1,-20
256514,882,1278,35.0,1,-20
256527,1298,1283,59.7,1,-20
258013,1175,712,50.6,1,-20
258299,1215,765,45.3,1,-20
258312,1065,855,93.6,1,-20
258325,1185,1335,89.7,1,-20
258543,870,1090,77.1,1,-20
258790,1266,652,35.9,1,-20
258803,1185,1170,65.2,1,-20
259515,930,1080,54.9,1,-20
260085,1305,775,58.7,1,-20
260842,1100,805,78.8,1,-20
260855,1055,871,60.2,1,-20
260868,1065,720,55.9,1,-20
261554,1293,775,65.7,1,-20
261567,946,1149,87.5,1,-20
262547,1185,715,86.1,1,-20
262560,1075,845,50.6,1,-20
262573,910,1020,95.2,1,-20
262906,1275,1320,95.7,1,-20
263760,1094,771,25.9,1,-20
263773,958,1112,58.6,1,-20
263786,1305,735,29.8,1,-20
264474,1380,495,55.2,1,-20
264487,1015,1325,67.3,1,-20
264651,1185,750,84.7,1,-20
264664,1170,810,42.9,1,-20
265406,628,1349,85.5,1,-20
266061,1165,965,53.9,1,-20
266321,1355,745,51.6,1,-20
266334,820,1400,96.5,1,-20
266477,1190,745,40.6,1,-20
266490,575,1410,83.8,1,-20
267054,1110,825,66.3,1,-20
267067,1260,660,47.6,1,-20
267080,975,1056,46.7,1,-20
267093,1230,765,61.8,1,-20
267579,1215,675,76.1,1,-20
267592,1140,720,51.7,1,-20
268952,1065,750,30.1,1,-20
268965,1070,895,91.3,1,-20
269408,1075,923,87.0,1,-20
269421,1283,662,33.5,1,-20
269832,1335,570,50.9,1,-20
271246,929,936,65.4,1,-20
271428,1020,828,67.2,1,-20
271441,90,262,88.1,1,-20
271441,900,340,93.9,1,-20
271584,1113,761,26.1,1,-20
271597,735,1103,50.1,1,-20
272860,840,1230,42.7,1,-20
273981,1325,715,76.0,1,-20
274234,1065,825,64.9,1,-20
274247,1035,750,64.3,1,-20
274578,1027,843,53.2,1,-20
275061,1090,795,39.9,1,-20
275152,1185,1335,79.3,1,-20
275165,1047,850,95.7,1,-20
275230,1206,699,85.4,1,-20
275243,715,1195,82.5,1,-20
275583,985,1295,85.1,1,-20
276548,890,1355,77.9,1,-20
276561,735,1360,73.7,1,-20
276933,850,245,50.3,1,-20
276933,1145,85,84.7,1,-20
276933,1280,460,83.9,1,-20
278781,1038,840,70.2,1,-20
278794,30,535,25.0,1,-20
278807,1120,980,62.7,1,-20
278909,1340,1000,57.9,1,-20
278961,750,1335,96.5,1,-20
278974,965,795,67.5,1,-20
279000,1090,830,94.6,1,-20
279674,855,1380,80.4,1,-20
279687,750,1420,96.2,1,-20
279700,1125,765,26.5,1,-20
282446,1202,782,65.3,1,-20
282459,955,1070,59.8,1,-20
282794,930,165,48.0,1,-20
282794,1290,480,69.7,1,-20
283380,1120,1095,58.7,1,-20
283393,120,1020,75.7,1,-20
283848,1033,877,80.0,1,-20
283965,1286,686,52.1,1,-20
284336,597,33,81.6,1,-20
284336,1095,690,41.6,1,-20
284349,905,1375,91.0,1,-20
284414,1098,46,20.7,1,-20
284414,1231,699,34.0,1,-20
284427,655,1280,25.8,1,-20
284440,1050,1030,85.6,1,-20
284531,855,1335,49.2,1,-20
284544,1020,900,64.7,1,-20
284570,1010,1030,62.5,1,-20
284622,726,1364,85.7,1,-20
284699,1200,615,22.3,1,-20
285010,1104,751,30.9,1,-20
285023,1136,772,58.4,1,-20
286389,972,892,68.5,1,-20
286402,721,1239,82.7,1,-20
286948,1080,810,46.9,1,-20
286961,1130,1030,83.1,1,-20
286974,975,855,88.5,1,-20
287076,1120,810,45.6,1,-20
287089,990,1215,89.9,1,-20
287389,1025,705,27.0,1,-20
287402,705,1275,76.0,1,-20
287949,1290,690,79.5,1,-20
288001,1180,690,41.5,1,-20
288014,1340,790,28.1,1,-20
288354,1155,1305,87.2,1,-20
289245,990,975,43.4,1,-20
289616,1090,815,65.3,1,-20
289848,1105,739,48.7,1,-20
289861,1150,812,77.1,1,-20
289874,1081,1044,34.7,1,-20
292680,1080,780,69.1,1,-20
292693,870,990,81.7,1,-20
292996,1050,765,46.2,1,-20
293009,1050,840,37.4,1,-20
294127,1207,743,25.0,1,-20
294140,1210,770,87.5,1,-20
294597,1275,1350,90.4,1,-20
295507,1270,645,66.7,1,-20
295697,990,885,21.8,1,-20
295710,1140,720,50.7,1,-20
295736,1000,910,91.3,1,-20
295749,890,1170,75.7,1,-20
296670,975,1290,73.5,1,-20
297595,1250,645,35.4,1,-20
297881,1139,706,25.7,1,-20
297894,1365,821,44.9,1,-20
309628,1080,852,73.3,1,-20
309667,1051,959,51.0,1,-20
309680,1083,822,45.2,1,-20
309693,1250,1340,88.4,1,-20
309706,1180,760,64.2,1,-20
309719,755,1345,91.9,1,-20
309758,1010,775,62.3,1,-20
309784,1040,835,26.4,1,-20
309823,1115,795,65.8,1,-20
309836,664,543,77.7,1,-20
309849,1245,617,45.6,1,-20
309875,895,1430,95.9,1,-20
309888,1015,935,86.1,1,-20
309901,1003,904,65.5,1,-20
309914,1175,727,78.4,1,-20
309927,1150,730,69.9,1,-20
309940,1110,810,39.1,1,-20
309953,1080,840,24.5,1,-20
309966,1020,855,26.5,1,-20
309992,1151,769,89.5,1,-20
310005,1065,840,22.0,1,-20
310018,1070,850,86.1,1,-20
310044,1110,1260,74.5,1,-20
310057,436,35,98.1,1,-20
310057,1203,585,37.2,1,-20
310070,822,1343,73.0,1,-20
310083,1121,891,23.8,1,-20
310096,985,30,30.3,1,-20
310096,1182,798,60.3,1,-20
310109,830,1395,88.6,1,-20
310122,1142,778,79.1,1,-20
310135,892,1398,93.4,1,-20
310187,1092,771,90.7,1,-20
310200,1120,755,46.9,1,-20
310213,1205,649,58.6,1,-20
310239,922,988,81.6,1,-20
310252,1166,794,25.1,1,-20
310265,1276,1355,87.6,1,-20
310291,1305,585,41.6,1,-20
310304,1230,730,65.3,1,-20
310343,1080,840,36.1,1,-20
310356,1070,940,59.0,1,-20
315465,893,1042,63.7,1,-20
315478,1253,1282,72.5,1,-20
315671,1060,935,43.7,1,-20
315684,1375,575,42.8,1,-20
316266,1150,800,36.8,1,-20
316279,1110,810,66.4,1,-20
317814,1130,810,77.5,1,-20
317827,755,1175,97.9,1,-20
318022,750,1200,30.1,1,-20
318035,1185,675,20.7,1,-20
319110,1113,767,45.3,1,-20
319461,1415,1125,57.3,1,-20
319758,1275,985,63.0,1,-20
320739,1121,771,28.8,1,-20
320752,1132,758,57.9,1,-20
321107,982,858,88.6,1,-20
321120,1128,727,52.4,1,-20
322500,601,283,61.3,1,-20
322500,930,45,92.5,1,-20
322500,1013,42,84.9,1,-20
322500,1268,643,75.0,1,-20
322513,1042,888,66.0,1,-20
322526,1155,810,56.7,1,-20
322539,1140,695,48.1,1,-20
322893,1065,835,50.3,1,-20
322906,1090,800,41.3,1,-20
323402,1050,70,43.5,1,-20
323402,1155,742,57.9,1,-20
325185,807,1173,79.7,1,-20
325198,1020,1080,65.3,1,-20
325978,1165,755,33.4,1,-20
325991,1275,1045,65.6,1,-20
326329,960,955,43.2,1,-20
326706,1020,900,85.6,1,-20
326719,1105,35,59.0,1,-20
326719,1200,640,65.1,1,-20
326732,950,950,95.9,1,-20
327038,980,895,62.2,1,-20
332437,1105,95,22.8,1,-20
332437,1342,530,39.4,1,-20
332450,1220,640,48.4,1,-20
333705,810,40,91.9,1,-20
333718,1118,785,71.5,1,-20
333731,1305,612,64.8,1,-20
333744,1285,590,74.2,1,-20
334159,574,1229,80.1,1,-20
334648,1067,808,53.6,1,-20
334661,1055,835,74.2,1,-20
335989,1130,780,70.2,1,-20
336028,1335,584,63.5,1,-20
336093,1192,801,46.1,1,-20
336106,1208,807,39.8,1,-20
336119,1275,645,45.4,1,-20
337130,1170,750,49.3,1,-20
337143,915,945,48.2,1,-20
339667,1320,1305,77.6,1,-20
339680,1160,784,24.2,1,-20
341949,1220,700,55.2,1,-20
341962,979,874,47.9,1,-20
341975,760,1122,82.2,1,-20
344304,1220,730,78.8,1,-20
344415,1050,825,79.5,1,-20
344428,1015,875,53.3,1,-20
345254,1380,860,24.6,1,-20
345267,1180,680,32.6,1,-20
351500,1080,780,68.3,1,-20
351513,930,995,71.6,1,-20
351677,435,32,84.3,1,-20
351677,1090,697,30.1,1,-20
351690,891,1013,78.0,1,-20
351742,736,237,23.2,1,-20
351742,1088,73,86.3,1,-20
351742,1190,704,97.0,1,-20
352262,1245,690,54.2,1,-20
352275,940,1205,88.8,1,-20
352624,1090,835,56.0,1,-20
352637,1305,345,41.9,1,-20
353655,1110,1260,95.4,1,-20
353668,1140,690,50.6,1,-20
353837,1010,1060,30.9,1,-20
353850,960,870,67.1,1,-20
354143,720,1140,83.0,1,-20
359164,1027,1013,81.7,1,-20
359346,1163,807,64.2,1,-20
359359,970,950,24.9,1,-20
360201,930,960,78.2,1,-20
360383,1235,665,57.1,1,-20
360396,1035,865,89.2,1,-20
360708,960,1238,80.2,1,-20
363088,870,1320,77.8,1,-20
363101,1320,480,58.6,1,-20
364032,1105,789,60.0,1,-20
364045,1096,1354,87.3,1,-20
365526,1225,698,32.7,1,-20
365877,1080,1130,46.6,1,-20
365890,1140,780,47.4,1,-20
366537,750,1320,26.7,1,-20
368887,555,135,81.4,1,-20
368887,1055,865,23.2,1,-20
369550,1060,1400,83.6,1,-20
370128,1030,895,73.2,1,-20
371592,1040,800,39.2,1,-20
371605,1305,540,35.3,1,-20
371793,1260,570,78.7,1,-20
371806,1120,110,60.4,1,-20
371819,1005,1305,90.3,1,-20
372106,945,825,27.5,1,-20
372119,810,1110,51.1,1,-20
372484,1125,795,62.8,1,-20
372497,1240,605,92.7,1,-20
373611,1267,841,94.0,1,-20
373624,1153,802,83.6,1,-20
375958,1255,685,54.5,1,-20
375971,668,207,76.3,1,-20
375971,986,79,86.9,1,-20
375971,1255,45,89.1,1,-20
375971,1439,406,62.7,1,-20
377520,1305,645,49.6,1,-20
377533,1305,565,72.5,1,-20
378472,714,1209,76.1,1,-20
378485,1169,721,57.2,1,-20
378550,1255,680,57.9,1,-20
378710,680,165,27.0,1,-20
378710,1050,793,26.5,1,-20
378723,1095,1005,26.8,1,-20
379204,1230,675,63.6,1,-20
379217,1060,765,75.3,1,-20
381270,775,1216,85.8,1,-20
382713,960,870,39.5,1,-20
382726,955,1400,92.8,1,-20
384229,930,1260,84.3,1,-20
384359,985,860,85.4,1,-20
385818,1025,865,72.8,1,-20
385831,995,895,95.3,1,-20
386288,980,1150,74.8,1,-20
386301,1100,1258,89.3,1,-20
386925,1050,870,71.7,1,-20
387120,1125,705,25.5,1,-20
387328,725,1255,60.4,1,-20
387341,1164,892,37.8,1,-20
389203,1337,643,69.5,1,-20
390917,1115,810,75.3,1,-20
390930,1315,568,82.7,1,-20
391323,1140,780,37.4,1,-20
391336,1340,1060,62.1,1,-20
391681,1275,655,61.8,1,-20
391694,1111,961,87.8,1,-20
391765,675,1305,92.2,1,-20
392057,1350,1178,46.5,1,-20
392070,965,946,61.7,1,-20
392830,85,755,58.4,1,-20
392843,1125,805,56.5,1,-20
394183,916,1139,40.7,1,-20
394196,1242,628,57.2,1,-20
396795,604,36,77.8,1,-20
396795,883,92,49.9,1,-20
396795,985,50,84.2,1,-20
396795,1055,55,96.0,1,-20
396795,1185,730,87.7,1,-20
396808,1144,767,62.2,1,-20
481036,660,1365,95.3,1,-20
481049,975,915,81.4,1,-20
500801,1080,810,96.8,1,-20
500814,990,1140,84.3,1,-20
500827,1035,945,60.0,1,-20
500840,1005,1275,91.6,1,-20
500853,975,845,33.6,1,-20
500866,1005,855,80.7,1,-20
500905,1030,935,27.7,1,-20
500918,870,1175,75.6,1,-20
500931,1238,772,38.4,1,-20
500944,1050,976,71.6,1,-20
500957,1215,825,70.8,1,-20
500970,620,1345,96.4,1,-20
500996,875,1165,68.8,1,-20
501009,1035,1115,74.2,1,-20
501022,1100,810,23.7,1,-20
501035,970,875,26.7,1,-20
501048,848,1162,71.0,1,-20
501061,1121,724,50.2,1,-20
501100,965,970,80.9,1,-20
501113,928,1322,31.2,1,-20
501126,780,1185,68.9,1,-20
501139,1005,1270,86.1,1,-20
501152,898,867,81.1,1,-20
501165,1140,750,53.9,1,-20
501178,940,980,54.9,1,-20
501191,1246,634,79.1,1,-20
501204,1237,871,62.1,1,-20
501221,1007,930,87.8,1,-20
501234,949,806,80.2,1,-20
501247,1035,775,93.6,1,-20
501260,1090,730,27.7,1,-20
501273,960,930,88.1,1,-20
501300,1135,755,87.5,1,-20
501313,1060,830,70.7,1,-20
501352,1185,1320,74.8,1,-20
501365,1020,780,64.3,1,-20
501378,1095,855,89.7,1,-20
501391,750,1235,90.3,1,-20
501404,965,868,78.5,1,-20
501417,1140,790,28.9,1,-20
501430,1265,1360,94.2,1,-20
501472,1085,805,29.6,1,-20
501485,1070,805,34.7,1,-20
501498,765,1335,82.2,1,-20
501511,830,1110,70.8,1,-20
501524,967,1298,52.6,1,-20
501537,1283,1027,31.8,1,-20
501550,1080,850,39.6,1,-20
501563,1020,732,36.1,1,-20
501576,1160,955,37.2,1,-20
501589,1232,1114,77.5,1,-20
501602,1060,875,85.0,1,-20
501615,1110,810,50.2,1,-20
501628,1099,1408,94.7,1,-20
501641,990,1050,23.0,1,-20
501654,1065,975,69.6,1,-20
501680,1065,795,25.2,1,-20
501693,822,1158,63.4,1,-20
501706,1080,1395,87.4,1,-20
501719,1095,765,90.9,1,-20
501732,850,1355,92.3,1,-20
501745,1058,937,86.8,1,-20
501758,1380,840,71.0,1,-20
501771,1387,1313,95.4,1,-20
501784,1100,775,69.1,1,-20
501797,1035,970,46.3,1,-20
501810,1224,561,82.8,1,-20
501823,835,1305,91.9,1,-20
501836,978,1275,95.0,1,-20
501849,990,1320,46.7,1,-20
501862,960,1310,91.4,1,-20
501888,1295,745,42.4,1,-20
501901,945,795,47.9,1,-20
501914,915,1005,53.6,1,-20
501927,1235,730,93.5,1,-20
501940,640,1385,95.2,1,-20
501966,1130,795,65.4,1,-20
501979,1306,614,26.6,1,-20
501992,1200,740,94.5,1,-20
502005,1350,1020,44.7,1,-20
502018,890,1090,71.0,1,-20
502031,930,1170,77.8,1,-20
502044,990,1290,80.4,1,-20
502057,1080,870,78.1,1,-20
502070,963,1017,40.5,1,-20
502083,1185,795,55.2,1,-20
502096,1175,785,40.1,1,-20
502161,1050,755,48.6,1,-20
502174,950,1400,47.2,1,-20
502187,904,1382,83.1,1,-20
502226,840,1415,98.0,1,-20
502239,1025,1361,94.3,1,-20
502252,851,1244,86.6,1,-20
502265,1125,1085,41.6,1,-20
