day_id,start_time,duration,start_soc,weekday,temperature
129987,1300,710,72.8,1,-20
131857,1290,570,88.5,1,-20
131870,1090,780,54.9,1,-20
131883,809,1295,94.9,1,-20
131961,1280,485,94.4,1,-20
131974,1216,1327,88.9,1,-20
139788,865,1025,98.1,1,-20
140508,810,1350,76.3,1,-20
140829,990,1385,95.4,1,-20
140842,1020,870,73.6,1,-20
141143,765,96,43.4,1,-20
141143,1146,903,44.3,1,-20
156405,1090,1190,85.6,1,-20
164549,910,1060,93.3,1,-20
167400,1220,790,52.2,1,-20
173610,1123,1047,87.9,1,-20
176127,934,1121,82.5,1,-20
178133,875,1085,95.9,1,-20
187994,20,400,97.5,1,-20
201709,1065,825,90.4,1,-20
204090,970,1025,66.7,1,-20
212182,1150,740,64.8,1,-20
218845,1025,800,53.6,1,-20
236111,940,870,79.6,1,-20
236684,1115,1015,89.4,1,-20
246046,903,927,72.7,1,-20
257851,815,1225,84.3,1,-20
257864,1020,870,92.5,1,-20
260460,720,1350,94.8,1,-20
260603,1090,905,87.9,1,-20
267729,1020,870,93.6,1,-20
269867,1310,1435,92.7,1,-20
278099,1045,845,89.7,1,-20
278562,30,445,73.0,1,-20
285852,1110,825,53.1,1,-20
292891,1150,770,66.7,1,-20
292904,1080,1140,78.3,1,-20
292982,1203,744,87.6,1,-20
292995,1196,574,89.4,1,-20
293310,1064,829,73.9,1,-20
318929,435,80,68.2,1,-20
318929,557,73,49.8,1,-20
318929,943,122,76.9,1,-20
318929,1125,714,55.9,1,-20
323958,960,870,83.9,1,-20
324066,1125,743,54.9,1,-20
324688,1110,1260,86.0,1,-20
329278,770,1085,66.3,1,-20
334932,1050,795,51.6,1,-20
357725,710,1390,76.0,1,-20
365832,1225,775,68.7,1,-20
365845,1087,853,87.6,1,-20
372324,1413,621,39.6,1,-20
380081,1333,502,85.4,1,-20
384400,805,1057,53.8,1,-20
385226,1050,850,79.4,1,-20
385239,880,840,76.6,1,-20
385601,1285,649,88.2,1,-20
536963,1180,590,82.7,1,-20
536976,1280,1134,79.4,1,-20
537052,833,1387,98.4,1,-20
537342,1005,870,93.4,1,-20
538510,960,1050,81.9,1,-20
538795,1015,958,82.0,1,-20
538882,1160,710,71.1,1,-20
539044,1050,960,65.5,1,-20
539187,1070,910,43.7,1,-20
542764,1114,686,91.0,1,-20
542946,1280,580,89.1,1,-20
22769,870,1275,87.2,1,-20
24046,1040,870,96.3,1,-20
30475,945,1035,79.7,1,-20
216791,1065,1275,36.5,1,-20
476437,1140,665,78.1,1,-20
476466,1170,630,60.5,1,-20
476479,735,1170,81.0,1,-20
543362,990,855,77.8,1,-20
543886,500,1390,92.7,1,-20
543899,975,855,66.4,1,-20
12239,640,1400,88.9,1,-20
34189,915,1095,81.0,1,-20
42030,810,1170,77.4,1,-20
46861,410,445,66.2,1,-20
46861,960,810,60.8,1,-20
228209,1235,655,83.1,1,-20
238092,760,1180,94.2,1,-20
253028,1330,490,95.0,1,-20
282268,1110,1350,84.9,1,-20
306538,500,185,94.7,1,-20
306538,805,611,91.2,1,-20
322265,1198,1048,77.8,1,-20
322278,1037,811,66.2,1,-20
478835,1040,790,96.6,1,-20
478848,1050,840,55.2,1,-20
485061,1065,720,81.4,1,-20
485074,1080,1005,36.5,1,-20
485568,948,982,75.5,1,-20
485830,910,1325,84.4,1,-20
2799,1190,808,55.4,1,-20
2812,1235,1377,80.8,1,-20
10163,1035,855,98.0,1,-20
16943,890,940,87.9,1,-20
19031,855,1155,87.2,1,-20
22357,1050,835,95.5,1,-20
22370,1265,775,96.1,1,-20
23029,1077,738,72.0,1,-20
49754,915,981,91.4,1,-20
51907,1166,874,58.5,1,-20
57993,1225,935,94.4,1,-20
64999,1327,561,65.3,1,-20
74286,734,34,85.5,1,-20
74286,1096,807,75.1,1,-20
75608,900,830,83.7,1,-20
80328,1365,845,87.5,1,-20
106964,1240,605,84.3,1,-20
111899,1392,948,96.8,1,-20
112023,874,929,90.3,1,-20
115475,655,1070,88.5,1,-20
128473,872,998,86.6,1,-20
143332,715,1424,94.8,1,-20
144889,1085,820,94.1,1,-20
144902,1330,580,90.3,1,-20
155013,989,125,57.7,1,-20
155013,1166,752,57.3,1,-20
173914,990,760,76.8,1,-20
180511,1060,815,57.8,1,-20
195437,1280,530,67.1,1,-20
249223,1020,780,72.2,1,-20
250097,1005,900,93.2,1,-20
267852,820,1285,85.9,1,-20
267865,1155,1275,80.8,1,-20
274987,1210,740,77.1,1,-20
275000,980,925,94.1,1,-20
278385,726,1304,97.1,1,-20
293414,570,312,67.2,1,-20
293414,1065,30,64.4,1,-20
293414,1172,743,58.3,1,-20
293514,1260,645,68.8,1,-20
322005,933,882,84.6,1,-20
322685,1020,750,85.4,1,-20
322698,1065,825,50.8,1,-20
326820,1035,885,75.3,1,-20
326833,885,945,85.5,1,-20
327197,945,1035,88.6,1,-20
331250,900,1215,23.9,1,-20
331573,725,175,91.1,1,-20
331573,1035,135,75.9,1,-20
331573,1200,60,77.2,1,-20
331573,1300,680,70.0,1,-20
351990,42,563,96.8,1,-20
351990,925,143,74.1,1,-20
353019,935,845,77.2,1,-20
367218,1150,1340,97.2,1,-20
382558,805,1265,86.1,1,-20
440529,930,1380,83.6,1,-20
440626,475,1295,95.2,1,-20
440678,1148,592,69.7,1,-20
444911,1040,830,84.1,1,-20
445015,1185,615,71.6,1,-20
445028,975,900,70.3,1,-20
446269,930,1140,58.7,1,-20
62513,1005,1020,95.8,1,-20
89279,490,1400,95.0,1,-20
188155,990,1380,71.3,1,-20
188168,1280,1265,73.6,1,-20
231766,650,55,98.2,1,-20
231766,1110,60,38.0,1,-20
231766,1263,732,65.9,1,-20
270249,1045,755,72.3,1,-20
293644,1334,1420,82.7,1,-20
374249,355,635,76.8,1,-20
374262,1105,725,57.1,1,-20
481358,633,1207,85.8,1,-20
481631,630,1410,71.8,1,-20
481774,1435,845,98.4,1,-20
6153,835,1025,83.1,1,-20
22782,812,1353,91.4,1,-20
26604,1268,607,98.1,1,-20
26617,1170,750,83.0,1,-20
31165,965,765,94.7,1,-20
31178,1355,1210,96.9,1,-20
34587,807,1092,69.5,1,-20
43172,1280,640,92.1,1,-20
59505,1255,655,63.0,1,-20
132291,1086,1174,61.6,1,-20
141662,1185,793,81.5,1,-20
157043,910,920,85.4,1,-20
162122,1014,841,78.7,1,-20
166948,1100,620,86.1,1,-20
174542,920,985,57.9,1,-20
176977,970,1385,96.5,1,-20
189116,885,1305,88.3,1,-20
271712,681,1419,87.0,1,-20
293683,1162,1083,71.4,1,-20
349247,865,1205,97.2,1,-20
363923,1032,908,95.1,1,-20
363936,1035,1360,98.2,1,-20
373160,1148,934,71.7,1,-20
19408,870,870,69.6,1,-20
26539,1012,648,83.1,1,-20
26552,910,1280,93.2,1,-20
27963,1035,810,57.7,1,-20
32602,570,1350,97.1,1,-20
70350,1098,802,69.8,1,-20
70363,708,1304,86.2,1,-20
72240,970,860,97.3,1,-20
84474,985,1205,93.7,1,-20
100153,900,810,52.7,1,-20
102864,805,1155,85.8,1,-20
120298,735,1305,89.6,1,-20
120311,1335,1215,81.9,1,-20
124153,1040,850,57.7,1,-20
132330,1230,870,59.3,1,-20
152855,960,750,81.9,1,-20
159564,318,1362,93.8,1,-20
168700,1240,680,78.7,1,-20
184457,1295,625,63.9,1,-20
184470,1295,485,89.7,1,-20
192492,1292,598,90.0,1,-20
192752,875,45,66.8,1,-20
192752,955,50,62.1,1,-20
192752,1125,735,55.6,1,-20
201897,1155,735,93.3,1,-20
201910,1337,573,86.1,1,-20
208714,1135,1275,91.2,1,-20
209489,1035,875,82.0,1,-20
209502,640,1360,96.6,1,-20
217605,1200,1380,83.6,1,-20
220715,1390,1415,96.9,1,-20
222129,1220,640,75.5,1,-20
234493,1055,705,63.4,1,-20
234506,1260,840,75.8,1,-20
248684,1035,1005,89.0,1,-20
249392,1210,680,45.4,1,-20
260356,975,829,80.1,1,-20
266701,1170,630,73.1,1,-20
290049,450,630,79.4,1,-20
293735,1307,1008,59.6,1,-20
487134,525,1410,70.2,1,-20
487147,675,44,85.3,1,-20
487147,945,735,59.3,1,-20
487675,960,840,61.3,1,-20
488448,483,87,87.5,1,-20
488448,640,255,82.8,1,-20
488448,911,229,94.9,1,-20
488448,1285,625,51.5,1,-20
488657,1230,670,73.6,1,-20
488670,974,832,85.9,1,-20
514749,1166,784,76.0,1,-20
9433,792,1333,94.0,1,-20
110637,930,795,78.6,1,-20
110650,520,1370,89.2,1,-20
122094,605,1405,89.8,1,-20
182667,940,920,92.0,1,-20
210831,1220,1157,92.1,1,-20
436146,830,1270,45.8,1,-20
436400,1075,715,92.6,1,-20
436439,1051,1173,86.5,1,-20
436452,847,1193,65.9,1,-20
436712,1010,1330,96.6,1,-20
437029,627,1268,25.9,1,-20
437677,1040,875,96.6,1,-20
437690,1350,1140,57.2,1,-20
17008,960,780,85.5,1,-20
23943,980,970,55.7,1,-20
23956,1230,1290,98.4,1,-20
28281,1060,920,93.9,1,-20
28294,1325,1055,91.7,1,-20
28755,655,160,80.9,1,-20
28755,1390,580,31.0,1,-20
30293,990,810,60.3,1,-20
30306,870,1020,94.1,1,-20
34808,1121,720,86.2,1,-20
34821,1073,1234,73.2,1,-20
34834,1050,780,71.3,1,-20
34847,910,1370,91.2,1,-20
34951,1150,1110,69.6,1,-20
34964,1005,835,63.9,1,-20
75543,1121,754,80.2,1,-20
75556,921,859,90.8,1,-20
79881,920,955,62.4,1,-20
113669,1020,1305,84.3,1,-20
113682,1260,540,87.2,1,-20
124322,717,1381,98.3,1,-20
126494,962,803,57.7,1,-20
128056,740,1360,85.2,1,-20
132343,1027,878,96.9,1,-20
132369,855,1115,70.2,1,-20
146419,1130,1360,97.5,1,-20
149075,570,1435,92.7,1,-20
159603,645,1335,86.4,1,-20
165430,620,910,80.2,1,-20
181932,736,1131,73.9,1,-20
184275,780,1160,84.3,1,-20
184288,975,1020,83.9,1,-20
191168,1230,1320,87.0,1,-20
214324,1060,725,66.5,1,-20
216881,825,885,86.0,1,-20
232829,120,810,60.0,1,-20
245118,1140,720,77.1,1,-20
250953,720,150,40.4,1,-20
250953,960,1020,33.0,1,-20
250966,870,150,37.9,1,-20
250966,1150,530,75.9,1,-20
255058,1252,653,85.9,1,-20
255071,1065,780,86.1,1,-20
258105,610,1265,92.4,1,-20
268583,642,1369,85.2,1,-20
270489,1043,772,64.2,1,-20
281504,1145,1165,76.2,1,-20
282538,1125,1337,36.3,1,-20
284971,1020,1320,90.8,1,-20
284984,900,960,92.9,1,-20
286823,1210,1270,98.2,1,-20
289647,1120,755,60.5,1,-20
293839,840,1160,87.6,1,-20
305402,1145,810,76.2,1,-20
320359,1292,1293,97.5,1,-20
327321,855,1091,82.7,1,-20
342668,945,975,91.1,1,-20
348441,485,1375,98.0,1,-20
353032,898,1052,63.4,1,-20
359587,945,855,82.0,1,-20
365561,875,980,74.8,1,-20
426713,1140,630,75.0,1,-20
426726,900,990,78.0,1,-20
426739,780,1335,87.1,1,-20
426763,910,1230,86.2,1,-20
426993,1020,810,84.6,1,-20
427006,1020,840,83.4,1,-20
429780,965,1315,97.2,1,-20
431627,911,1400,98.5,1,-20
431848,1050,45,94.4,1,-20
431848,1320,675,91.1,1,-20
432871,560,1285,90.0,1,-20
432884,868,1037,54.2,1,-20
433025,1151,947,83.8,1,-20
433129,1042,846,83.3,1,-20
433334,1290,605,78.7,1,-20
433503,1050,840,56.9,1,-20
433529,955,890,91.7,1,-20
433607,1091,1299,86.0,1,-20
433620,895,1295,95.9,1,-20
436978,924,845,64.7,1,-20
437120,870,1290,63.8,1,-20
438556,1225,615,88.9,1,-20
438936,1150,595,75.0,1,-20
439118,1005,1395,32.5,1,-20
439131,845,1375,90.2,1,-20
439506,1050,960,63.3,1,-20
486603,930,900,86.6,1,-20
486746,990,1185,80.1,1,-20
486785,340,890,91.9,1,-20
486785,1295,445,68.7,1,-20
486811,700,1190,76.8,1,-20
486824,1250,645,82.1,1,-20
486915,910,905,91.8,1,-20
486928,840,990,56.2,1,-20
14049,975,855,68.6,1,-20
102447,934,981,34.7,1,-20
150063,1060,765,56.2,1,-20
175198,1050,915,58.3,1,-20
280659,955,805,75.0,1,-20
280672,905,1420,95.5,1,-20
281146,980,1420,91.5,1,-20
294229,1155,715,89.9,1,-20
338875,880,1015,97.2,1,-20
143,750,1380,96.9,1,-20
10375,1035,870,65.4,1,-20
19748,1107,918,73.7,1,-20
323209,659,1298,87.8,1,-20
474293,1010,70,77.9,1,-20
474293,1360,460,81.4,1,-20
484424,1000,1280,37.9,1,-20
484437,1035,875,93.4,1,-20
484450,1131,799,76.7,1,-20
484484,935,940,83.2,1,-20
497,1065,825,71.0,1,-20
783,1050,895,72.8,1,-20
1072,1050,810,82.2,1,-20
1265,480,375,67.7,1,-20
1265,886,406,87.0,1,-20
1278,998,820,57.2,1,-20
2130,1165,815,95.6,1,-20
2231,1050,915,96.6,1,-20
2296,960,1120,68.7,1,-20
2864,1156,1334,90.6,1,-20
2987,964,917,81.1,1,-20
3204,660,1253,90.1,1,-20
4876,861,1284,96.2,1,-20
4889,1282,593,56.0,1,-20
5398,825,1125,90.9,1,-20
5619,1155,765,80.0,1,-20
6422,1095,750,64.1,1,-20
6837,1140,800,55.4,1,-20
7291,1110,750,72.5,1,-20
7304,1100,800,81.5,1,-20
7317,1070,830,70.6,1,-20
7730,1050,30,84.7,1,-20
7730,1340,550,63.1,1,-20
8438,886,1334,92.0,1,-20
9075,1435,890,81.8,1,-20
10310,1060,845,84.1,1,-20
10323,1241,604,92.0,1,-20
10785,840,1100,79.4,1,-20
10941,972,783,51.0,1,-20
11311,1069,832,73.9,1,-20
11455,965,1155,66.9,1,-20
11533,1000,895,91.2,1,-20
11637,1090,830,90.8,1,-20
11806,1010,820,62.9,1,-20
11943,855,1065,67.1,1,-20
11956,1140,780,60.2,1,-20
13293,1140,830,70.3,1,-20
13769,902,1110,85.7,1,-20
14894,481,1394,91.9,1,-20
14907,1005,865,50.7,1,-20
15146,1110,1125,71.1,1,-20
15263,1035,1305,81.7,1,-20
15323,770,1105,58.6,1,-20
16309,1075,1265,95.8,1,-20
16403,800,1045,62.6,1,-20
16917,656,1114,86.4,1,-20
17340,1020,1020,58.2,1,-20
18733,1140,1320,72.0,1,-20
20293,1265,1095,59.3,1,-20
20306,870,1050,71.6,1,-20
20604,930,1115,89.6,1,-20
20682,485,55,93.9,1,-20
20682,625,50,89.8,1,-20
20682,950,40,59.9,1,-20
20682,1025,790,56.4,1,-20
21321,1165,720,58.3,1,-20
22040,1082,888,74.4,1,-20
22597,730,1370,91.8,1,-20
23865,1314,605,92.7,1,-20
23968,830,1165,70.0,1,-20
24111,1224,876,84.7,1,-20
24124,410,85,92.8,1,-20
24124,775,250,50.0,1,-20
24124,1113,722,62.7,1,-20
24741,1355,1050,85.6,1,-20
25099,1200,870,72.9,1,-20
25673,1011,1304,55.7,1,-20
25686,570,66,58.1,1,-20
25686,835,1040,54.9,1,-20
26048,1120,920,59.3,1,-20
26752,1095,1155,88.0,1,-20
27073,1045,850,83.8,1,-20
27086,1040,790,74.0,1,-20
27508,1230,930,64.8,1,-20
27729,1080,900,60.6,1,-20
27846,1210,1170,73.3,1,-20
27950,980,1020,84.7,1,-20
27976,980,940,81.2,1,-20
27989,940,880,52.0,1,-20
28986,1050,900,76.2,1,-20
29492,740,265,90.8,1,-20
29492,1340,593,59.4,1,-20
30449,1130,840,78.1,1,-20
31876,1044,871,85.8,1,-20
32299,1100,730,75.3,1,-20
32855,1040,800,78.8,1,-20
35267,1213,75,86.1,1,-20
35267,1332,227,84.1,1,-20
35280,1135,805,68.7,1,-20
35293,1281,641,74.4,1,-20
35306,1026,69,98.6,1,-20
35306,1380,617,71.3,1,-20
35319,1205,1090,77.5,1,-20
35332,946,830,88.8,1,-20
35345,1335,621,73.6,1,-20
35371,1165,1135,68.3,1,-20
35423,1264,718,85.1,1,-20
35462,1226,672,74.6,1,-20
35527,1080,930,80.1,1,-20
35540,900,1200,50.5,1,-20
35579,1180,769,73.7,1,-20
35592,60,916,72.7,1,-20
35657,1055,840,90.6,1,-20
35670,1070,845,67.0,1,-20
35683,1035,900,64.6,1,-20
35761,1200,641,82.9,1,-20
35996,1300,890,68.4,1,-20
36009,970,80,87.0,1,-20
36009,1280,535,41.8,1,-20
36035,1125,795,58.7,1,-20
36434,1010,820,47.0,1,-20
36678,1188,821,48.7,1,-20
36691,1075,875,80.0,1,-20
36873,1128,735,70.6,1,-20
37084,1143,761,68.2,1,-20
37097,1080,825,75.3,1,-20
37110,810,1290,83.7,1,-20
37136,1098,819,71.4,1,-20
37149,1215,960,85.4,1,-20
37214,1010,1030,44.6,1,-20
42413,725,1385,85.5,1,-20
42426,1080,840,53.2,1,-20
42439,1220,660,65.4,1,-20
42452,1160,1240,42.0,1,-20
42712,1035,1350,92.0,1,-20
42984,1066,844,93.7,1,-20
43655,925,915,91.2,1,-20
43668,130,410,97.3,1,-20
43668,1155,35,82.4,1,-20
43733,1127,748,67.9,1,-20
43759,1115,840,72.6,1,-20
43902,785,1375,95.8,1,-20
43915,310,935,29.0,1,-20
43915,1275,405,81.2,1,-20
44243,877,1003,72.9,1,-20
44256,990,860,93.1,1,-20
44847,1410,840,77.4,1,-20
45003,1118,816,50.8,1,-20
45579,1035,944,89.6,1,-20
46588,1146,679,61.5,1,-20
46601,908,892,65.1,1,-20
46796,1008,1322,65.9,1,-20
47017,810,1125,76.6,1,-20
48014,1178,797,55.6,1,-20
48371,935,1390,98.0,1,-20
49449,950,910,53.3,1,-20
50090,1315,635,72.8,1,-20
50103,1300,1095,73.7,1,-20
50584,480,1410,94.3,1,-20
51070,1095,825,95.0,1,-20
51122,1138,835,58.3,1,-20
51476,1060,740,82.1,1,-20
51502,543,1422,87.1,1,-20
51541,1095,645,88.8,1,-20
52270,1095,730,61.0,1,-20
52283,1380,990,48.6,1,-20
52465,1260,780,84.1,1,-20
53744,920,1030,52.8,1,-20
54604,930,810,61.2,1,-20
54776,1025,867,84.0,1,-20
55107,1035,830,98.3,1,-20
55120,1335,795,62.9,1,-20
55385,1120,1115,61.1,1,-20
55945,1320,1110,80.4,1,-20
55958,1325,685,83.4,1,-20
56074,30,870,58.2,1,-20
56074,1350,105,54.5,1,-20
58171,1340,625,88.5,1,-20
58184,1340,700,59.1,1,-20
58621,735,1305,91.0,1,-20
59040,975,45,80.4,1,-20
59040,1320,480,74.6,1,-20
59544,65,625,90.8,1,-20
59544,790,95,90.9,1,-20
59845,1110,782,70.5,1,-20
60286,1064,1136,79.1,1,-20
60325,1400,732,73.3,1,-20
61502,1030,770,56.7,1,-20
61567,1185,1335,94.7,1,-20
61781,1195,756,73.6,1,-20
63255,690,990,88.0,1,-20
63268,1105,860,90.8,1,-20
63294,720,1245,78.8,1,-20
64778,515,55,94.7,1,-20
64778,1170,630,48.7,1,-20
64869,945,1395,94.9,1,-20
65012,495,600,64.8,1,-20
65725,915,1275,86.3,1,-20
66149,1230,690,68.6,1,-20
66166,664,32,83.0,1,-20
66166,1144,771,60.8,1,-20
66231,1050,1110,63.9,1,-20
66335,1165,875,71.9,1,-20
66348,1030,725,54.9,1,-20
66517,90,390,81.1,1,-20
66517,735,255,68.3,1,-20
66725,1132,908,90.8,1,-20
66738,31,452,73.2,1,-20
66978,1052,808,98.1,1,-20
66991,1050,750,74.7,1,-20
67462,1065,855,63.3,1,-20
67475,1215,900,58.0,1,-20
67747,668,1424,96.5,1,-20
68475,990,985,78.9,1,-20
68514,1122,1011,48.5,1,-20
69792,1290,690,76.1,1,-20
70415,1342,549,72.5,1,-20
70493,825,1335,83.6,1,-20
70884,1112,751,81.8,1,-20
71217,1150,1295,77.9,1,-20
71621,1020,870,72.4,1,-20
72127,1060,810,89.3,1,-20
72712,960,1320,91.6,1,-20
72751,760,1340,93.4,1,-20
72964,500,370,72.8,1,-20
72964,1035,836,62.5,1,-20
72977,903,1012,88.4,1,-20
73042,1234,649,68.6,1,-20
73363,945,1065,65.0,1,-20
73376,1040,936,92.0,1,-20
73662,945,885,84.9,1,-20
73675,760,965,73.1,1,-20
74195,1095,795,54.3,1,-20
74208,630,1275,86.4,1,-20
74338,935,1360,95.5,1,-20
75288,1268,582,85.0,1,-20
76390,1080,810,61.9,1,-20
76698,1046,806,59.9,1,-20
77256,1051,937,66.8,1,-20
77502,1090,815,66.3,1,-20
77515,1040,885,79.0,1,-20
77528,1233,797,82.5,1,-20
78182,1110,780,75.9,1,-20
78588,815,1260,68.8,1,-20
79171,630,1360,76.0,1,-20
79868,1125,780,94.5,1,-20
80017,1085,55,73.4,1,-20
80017,1205,555,73.1,1,-20
81208,1210,950,49.4,1,-20
81260,630,120,86.2,1,-20
81260,790,110,83.9,1,-20
81260,1025,115,76.8,1,-20
81260,1185,825,58.8,1,-20
82527,1095,1040,72.8,1,-20
83427,585,1350,95.1,1,-20
84391,990,1300,84.1,1,-20
85071,1110,840,64.0,1,-20
85467,1020,765,64.8,1,-20
85480,845,1315,91.0,1,-20
85512,1227,1013,63.5,1,-20
85525,1005,1115,71.0,1,-20
85720,1245,795,83.2,1,-20
85733,1080,705,59.1,1,-20
86225,1240,695,70.9,1,-20
86394,1140,685,74.8,1,-20
87359,1250,1330,96.4,1,-20
87632,825,1065,79.1,1,-20
88097,805,1005,44.0,1,-20
89393,975,1115,52.4,1,-20
89406,960,90,78.0,1,-20
89406,1395,435,88.4,1,-20
89582,1043,907,61.8,1,-20
91719,1044,626,82.6,1,-20
91933,690,1230,79.8,1,-20
92610,1210,696,64.2,1,-20
93384,935,883,86.3,1,-20
93994,960,960,47.1,1,-20
94347,870,840,75.3,1,-20
94568,1136,849,48.7,1,-20
94725,1178,967,88.2,1,-20
95255,485,800,64.3,1,-20
95268,695,1255,84.6,1,-20
95619,1040,805,86.8,1,-20
95632,860,1300,88.2,1,-20
95806,1155,1315,93.1,1,-20
95907,870,990,86.9,1,-20
96377,941,939,95.1,1,-20
96403,925,35,72.3,1,-20
96403,1105,755,52.6,1,-20
96572,1305,615,64.9,1,-20
97739,905,1390,95.3,1,-20
98499,1050,180,70.1,1,-20
98499,1350,480,76.3,1,-20
98512,855,1245,94.8,1,-20
98941,105,365,84.2,1,-20
99227,1260,645,93.6,1,-20
99340,1215,750,81.3,1,-20
99353,1220,670,76.9,1,-20
99502,1020,840,73.2,1,-20
99515,1080,750,84.7,1,-20
100081,970,1340,93.4,1,-20
100481,1090,880,68.2,1,-20
102311,1250,650,95.1,1,-20
103007,570,1320,80.3,1,-20
103555,615,1006,82.9,1,-20
103867,850,1230,60.7,1,-20
103880,1230,720,66.8,1,-20
103893,1185,710,62.0,1,-20
104288,975,1035,77.5,1,-20
104301,1170,690,69.0,1,-20
104834,950,850,74.8,1,-20
105120,1320,1215,75.1,1,-20
105315,1015,1055,43.5,1,-20
105367,1257,559,67.0,1,-20
105415,1075,875,87.2,1,-20
105454,1095,611,69.8,1,-20
105671,1030,800,85.3,1,-20
106356,1015,1295,90.5,1,-20
106614,1023,838,79.4,1,-20
106951,870,1410,96.3,1,-20
107155,1215,775,72.8,1,-20
107272,795,1365,95.7,1,-20
107285,1290,1020,89.6,1,-20
107997,1017,845,88.8,1,-20
108036,1177,878,92.0,1,-20
108238,1060,860,63.8,1,-20
108316,1110,780,76.3,1,-20
108493,1110,810,89.0,1,-20
108622,1210,1250,86.6,1,-20
109181,1040,825,89.0,1,-20
109982,1315,655,77.3,1,-20
109995,1275,595,72.9,1,-20
110809,705,1265,55.3,1,-20
111546,750,980,34.8,1,-20
111847,1050,1035,84.8,1,-20
112394,1020,1300,95.1,1,-20
113071,1090,770,78.3,1,-20
113812,980,820,70.4,1,-20
113825,1120,680,65.7,1,-20
113838,1120,785,84.7,1,-20
114194,780,1265,20.2,1,-20
114207,1350,430,68.9,1,-20
114484,811,1347,82.8,1,-20
115029,1210,1175,79.4,1,-20
115202,265,1415,91.2,1,-20
115488,1040,850,58.3,1,-20
115644,1205,950,63.4,1,-20
115779,990,855,73.9,1,-20
117542,1185,700,72.2,1,-20
118076,1050,810,69.0,1,-20
119022,90,720,70.3,1,-20
119022,1185,175,89.1,1,-20
119152,1135,795,93.5,1,-20
120168,1095,775,53.4,1,-20
120530,975,1350,90.7,1,-20
120543,1328,1422,91.9,1,-20
120589,915,1080,46.9,1,-20
120602,1155,810,60.8,1,-20
120823,918,837,69.4,1,-20
121044,1180,770,75.9,1,-20
122068,390,450,91.3,1,-20
122068,870,360,91.3,1,-20
122068,1260,90,91.3,1,-20
122068,1380,420,88.3,1,-20
122081,885,1055,85.9,1,-20
125505,1070,835,56.3,1,-20
125740,1310,850,83.5,1,-20
125753,880,1070,93.9,1,-20
126159,1225,680,66.6,1,-20
126960,1080,1290,65.3,1,-20
127056,1020,840,71.8,1,-20
127069,960,1020,45.9,1,-20
127082,1005,920,53.7,1,-20
127172,695,1415,90.5,1,-20
127224,1170,705,52.7,1,-20
127237,1080,105,52.1,1,-20
127237,1233,657,65.2,1,-20
127322,1262,688,97.6,1,-20
129424,1203,47,79.6,1,-20
129424,1281,607,75.9,1,-20
130480,780,45,80.8,1,-20
130480,1260,75,71.0,1,-20
130480,1365,810,58.3,1,-20
130795,681,1364,90.6,1,-20
131023,690,1260,84.9,1,-20
131036,933,929,51.4,1,-20
131218,90,834,79.5,1,-20
131218,1006,89,98.4,1,-20
131335,750,1110,64.7,1,-20
132454,797,1228,40.2,1,-20
132467,1250,1150,38.1,1,-20
132570,945,915,65.6,1,-20
132583,1160,820,91.3,1,-20
132596,1017,1068,82.2,1,-20
132635,943,929,51.1,1,-20
132700,979,1041,68.6,1,-20
132713,1225,1310,83.8,1,-20
132726,920,1319,89.8,1,-20
132739,1345,635,74.6,1,-20
132791,1338,557,77.4,1,-20
132804,1205,730,75.8,1,-20
132817,1205,775,76.8,1,-20
132830,1197,749,70.0,1,-20
132856,1070,1073,65.9,1,-20
132869,735,1155,55.0,1,-20
132908,1163,824,90.5,1,-20
132921,1169,841,88.3,1,-20
132934,1080,900,88.2,1,-20
132947,1080,900,74.3,1,-20
133154,1008,876,78.6,1,-20
133232,612,1128,78.3,1,-20
133258,1263,747,68.2,1,-20
133271,1312,838,85.7,1,-20
133284,804,1146,54.9,1,-20
133362,865,1075,96.9,1,-20
133388,1197,659,65.5,1,-20
133427,1050,735,70.7,1,-20
133440,1065,855,77.7,1,-20
133464,1086,804,73.1,1,-20
133477,930,915,84.7,1,-20
133543,1194,681,65.5,1,-20
133595,1338,535,86.1,1,-20
133608,1192,563,61.9,1,-20
133625,1030,995,94.8,1,-20
133826,1145,685,77.9,1,-20
133852,1095,1395,60.2,1,-20
133865,1205,655,58.6,1,-20
133878,1069,941,69.9,1,-20
133917,1025,905,74.7,1,-20
133930,935,1165,84.4,1,-20
133943,1270,1280,93.1,1,-20
133995,60,455,80.5,1,-20
134106,1140,765,64.1,1,-20
134132,1064,751,70.7,1,-20
134145,1275,455,61.8,1,-20
134158,1027,68,76.1,1,-20
134158,1180,650,63.3,1,-20
134171,1027,893,93.5,1,-20
134274,860,1240,69.7,1,-20
134287,660,1080,70.9,1,-20
134300,948,943,83.7,1,-20
134430,975,840,44.0,1,-20
134539,1005,1155,47.5,1,-20
134565,1273,1270,87.4,1,-20
134617,1331,469,80.8,1,-20
140195,1237,728,61.9,1,-20
140405,1270,755,86.0,1,-20
141623,810,1155,93.1,1,-20
141833,955,795,89.4,1,-20
141846,1230,870,64.5,1,-20
141859,1065,905,96.0,1,-20
144196,960,890,86.2,1,-20
144401,1130,1205,66.3,1,-20
144838,645,1425,93.9,1,-20
146250,1320,685,70.7,1,-20
146263,1238,504,84.6,1,-20
146406,1220,520,59.7,1,-20
146564,1365,705,80.1,1,-20
